ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-01-02 22:00:00,10.680847,229.8253126596472,10.0,220.0,210-240,210-240,9.615068600134602
2013-01-02 23:00:00,9.851868,233.28125050078577,9.0,220.0,210-240,210-240,8.888839349552574
2013-01-03 00:00:00,9.73232,237.1203578800974,7.0,270.0,210-240,240-270,8.78410900722957
2013-01-03 01:00:00,10.212113,244.86266654982788,9.0,240.0,240-270,210-240,8.668049795877216
2013-01-03 02:00:00,10.234624,254.068512184686,8.0,240.0,240-270,210-240,8.68688606938214
2013-01-03 03:00:00,9.827298,261.2283637111728,9.0,260.0,240-270,240-270,8.346052523930265
2013-01-03 04:00:00,9.769009,264.8688501638361,9.0,260.0,240-270,240-270,8.29727870018505
2013-01-03 05:00:00,9.699659,266.6972437829346,8.0,260.0,240-270,240-270,8.239249489240773
2013-01-03 06:00:00,9.565186,269.74311758850484,9.0,270.0,240-270,240-270,8.126728046078416
2013-01-03 07:00:00,9.337039,274.0678157384569,9.0,270.0,270-300,240-270,9.390130609564062
2013-01-03 08:00:00,8.902879,273.59420086053973,9.0,270.0,270-300,240-270,8.938246065496415
2013-01-03 09:00:00,8.854403,273.20673532039973,9.0,270.0,270-300,240-270,8.88779103703174
2013-01-03 10:00:00,9.201837,280.0344686940033,9.0,280.0,270-300,270-300,9.249408999726596
2013-01-03 11:00:00,9.321222,280.532518582183,8.0,280.0,270-300,270-300,9.373667881920985
2013-01-03 12:00:00,9.205294,279.5382448264985,9.0,280.0,270-300,270-300,9.25300713144956
2013-01-03 13:00:00,9.126122,279.31533730383205,10.0,290.0,270-300,270-300,9.17060294146678
2013-01-03 14:00:00,9.643051,283.74680741588463,9.0,300.0,270-300,270-300,9.708635522727938
2013-01-03 15:00:00,9.351899,290.0508254856918,11.0,290.0,270-300,270-300,9.40559726776575
2013-01-03 16:00:00,8.495447,294.66881958553506,11.0,290.0,270-300,270-300,8.514180689693555
2013-01-03 17:00:00,7.949047,292.7896573004076,10.0,300.0,270-300,270-300,7.945473957432265
2013-01-03 18:00:00,7.2449436,290.7429170887814,8.0,290.0,270-300,270-300,7.212625597644444
2013-01-03 19:00:00,6.639647,287.6841467144154,6.0,300.0,270-300,270-300,6.58261781683392
2013-01-03 20:00:00,5.9718976,280.5798174580741,5.0,280.0,270-300,270-300,5.887607605919869
2013-01-03 21:00:00,5.975977,277.662687749769,7.0,280.0,270-300,270-300,5.891853547068454
2013-01-03 22:00:00,6.603445,276.9525665712566,7.0,280.0,270-300,270-300,6.544937873346872
2013-01-03 23:00:00,6.520273,273.58202810850287,6.0,260.0,270-300,240-270,6.458370383713571
2013-01-04 00:00:00,6.2131352,267.2192133996979,9.0,290.0,240-270,270-300,5.321870613214327
2013-01-04 01:00:00,6.33165,262.4929555654411,6.0,270.0,240-270,240-270,5.421038894818055
2013-01-04 02:00:00,7.1683874,257.7951235428178,7.0,260.0,240-270,240-270,6.121186134754089
2013-01-04 03:00:00,7.5400934,261.0552585658781,8.0,270.0,240-270,240-270,6.432214337829107
2013-01-04 04:00:00,7.8788524,261.1568388116576,8.0,270.0,240-270,240-270,6.715673854343477
2013-01-04 05:00:00,8.676168,264.7238476390682,7.0,270.0,240-270,240-270,7.3828345629456535
2013-01-04 06:00:00,8.933448,271.6478075902331,8.0,280.0,270-300,270-300,8.970063042250617
2013-01-04 07:00:00,8.643432,272.6080895856668,8.0,280.0,270-300,270-300,8.668207164389177
2013-01-04 08:00:00,8.81765,269.6753762369901,8.0,280.0,240-270,270-300,7.501220847341008
2013-01-04 09:00:00,8.970832,269.8070070359088,7.0,270.0,240-270,240-270,7.629397207699563
2013-01-04 10:00:00,8.923566,274.1214820255482,8.0,270.0,270-300,240-270,8.959777610464
2013-01-04 11:00:00,9.09518,275.8358011661828,9.0,280.0,270-300,270-300,9.138397737020167
2013-01-04 12:00:00,9.207053,276.95318123589203,8.0,280.0,270-300,270-300,9.254837942470877
2013-01-04 13:00:00,9.116253,279.13769607928896,9.0,270.0,270-300,240-270,9.16033104040403
2013-01-04 14:00:00,9.076372,279.64388053075385,9.0,290.0,270-300,270-300,9.118821902063413
2013-01-04 15:00:00,8.950275,280.08141335228885,8.0,280.0,270-300,270-300,8.98757700305545
2013-01-04 16:00:00,8.948652,283.60290987721925,8.0,280.0,270-300,270-300,8.985887744222248
2013-01-04 17:00:00,8.788457,287.60447589272377,8.0,290.0,270-300,270-300,8.81915279734341
2013-01-04 18:00:00,8.423255,287.55447814889493,8.0,290.0,270-300,270-300,8.439041457600934
2013-01-04 19:00:00,8.3108,287.1680513049233,8.0,290.0,270-300,270-300,8.321995492051077
2013-01-04 20:00:00,8.41914,288.45254602376826,8.0,290.0,270-300,270-300,8.434758463085462
2013-01-04 21:00:00,8.684076,289.0999184761324,8.0,290.0,270-300,270-300,8.710510452138129
2013-01-04 22:00:00,8.775515,292.7379721477574,9.0,290.0,270-300,270-300,8.805682441324148
2013-01-04 23:00:00,8.202155,293.7406897718887,9.0,290.0,270-300,270-300,8.208915069418337
2013-01-05 00:00:00,7.4054585,292.36458173093035,5.0,250.0,270-300,240-270,7.379693504412834
2013-01-05 01:00:00,7.041386,290.668502354428,9.0,290.0,270-300,270-300,7.000757776409175
2013-01-05 02:00:00,7.0279493,290.2520715705118,9.0,290.0,270-300,270-300,6.986772524305634
2013-01-05 03:00:00,6.878723,291.85561403444314,8.0,280.0,270-300,270-300,6.831454073645964
2013-01-05 04:00:00,6.792552,292.0019683916678,8.0,290.0,270-300,270-300,6.741765150099683
2013-01-05 05:00:00,6.5845814,293.3790385439337,8.0,300.0,270-300,270-300,6.525304168524976
2013-01-05 06:00:00,6.142739,295.7437124754427,6.0,290.0,270-300,270-300,6.065423591148536
2013-01-05 07:00:00,5.505435,297.79228057154853,5.0,310.0,270-300,300-330,5.402101711029485
2013-01-05 08:00:00,4.9909406,296.8292730439108,5.0,300.0,270-300,270-300,4.866603122100616
2013-01-05 09:00:00,4.7761617,292.5992704308603,5.0,290.0,270-300,270-300,4.643055892273248
2013-01-05 10:00:00,5.3802977,295.0596777643584,6.0,290.0,270-300,270-300,5.271855691690171
2013-01-05 11:00:00,5.020889,292.11563211499714,5.0,290.0,270-300,270-300,4.89777416291404
2013-01-05 12:00:00,4.8444986,286.83584535179574,5.0,290.0,270-300,270-300,4.714182640245184
2013-01-05 13:00:00,4.7966485,283.736525693128,5.0,290.0,270-300,270-300,4.664379064093325
2013-01-05 14:00:00,4.5712104,281.1121307158552,5.0,300.0,270-300,270-300,4.429737473357245
2013-01-05 15:00:00,4.177881,272.703107101984,4.0,290.0,270-300,270-300,4.0203504349672485
2013-01-05 16:00:00,4.2140265,265.02916773028085,4.0,280.0,240-270,270-300,3.6490991575137555
2013-01-05 17:00:00,4.1189213,258.52578135606825,4.0,280.0,240-270,270-300,3.569519060719272
2013-01-05 18:00:00,4.3337927,252.46446928381383,3.0,250.0,240-270,240-270,3.749314558866231
2013-01-05 19:00:00,4.564059,249.723557765717,4.0,260.0,240-270,240-270,3.9419918724359158
2013-01-05 20:00:00,5.563086,255.01431615765136,4.0,260.0,240-270,240-270,4.777936335623023
2013-01-05 21:00:00,6.5433373,261.777629725494,5.0,250.0,240-270,240-270,5.598170069813354
2013-01-05 22:00:00,5.846247,251.4961851146922,5.0,250.0,240-270,240-270,5.014873745863711
2013-01-05 23:00:00,6.3303924,249.30677089703977,5.0,250.0,240-270,240-270,5.4199865871658055
2013-01-06 00:00:00,6.399834,251.93554256423857,3.0,300.0,240-270,270-300,5.478092445200527
2013-01-06 01:00:00,7.08037,260.5943070630858,5.0,250.0,240-270,240-270,6.047536815772594
2013-01-06 02:00:00,7.524465,275.01719290169723,7.0,280.0,270-300,270-300,7.503558434377792
2013-01-06 03:00:00,6.8349476,280.3506848018075,7.0,290.0,270-300,270-300,6.785891546765599
2013-01-06 04:00:00,6.4787736,279.893766881107,7.0,290.0,270-300,270-300,6.415176774334354
2013-01-06 05:00:00,6.833827,282.2470293650148,7.0,290.0,270-300,270-300,6.784725198368506
2013-01-06 06:00:00,7.606783,286.3333733242522,7.0,290.0,270-300,270-300,7.589237059535708
2013-01-06 07:00:00,7.675331,287.4029642567548,7.0,290.0,270-300,270-300,7.660583525646701
2013-01-06 08:00:00,7.857224,290.31071594914755,7.0,290.0,270-300,270-300,7.849902291479797
2013-01-06 09:00:00,8.34287,297.29256943645066,9.0,290.0,270-300,270-300,8.355374746999136
2013-01-06 10:00:00,7.7629194,309.72291128210577,10.0,310.0,300-330,300-330,8.710268728453366
2013-01-06 11:00:00,7.707808,311.990820875267,9.0,310.0,300-330,300-330,8.645684183251415
2013-01-06 12:00:00,7.590761,313.8971563861704,10.0,320.0,300-330,300-330,8.508517875332313
2013-01-06 13:00:00,6.799978,319.3034772291361,8.0,340.0,300-330,330-360,7.581806516004941
2013-01-06 14:00:00,6.3715825,324.2106561540354,8.0,320.0,300-330,300-330,7.079773750840882
2013-01-06 15:00:00,5.9558415,323.68153666120526,7.0,310.0,300-330,300-330,6.592570678394813
2013-01-06 16:00:00,5.1281767,323.38096176928855,8.0,310.0,300-330,300-330,5.622637875242218
2013-01-06 17:00:00,4.132921,318.94289210857767,7.0,320.0,300-330,300-330,4.456306830410304
2013-01-06 18:00:00,4.147166,304.3685957646885,5.0,290.0,300-330,270-300,4.4730004155197705
2013-01-06 19:00:00,4.0719075,292.7972046525846,5.0,300.0,270-300,270-300,3.9100505760886026
2013-01-06 20:00:00,3.5776134,287.0825081070176,5.0,300.0,270-300,270-300,3.3955769626423438
2013-01-06 21:00:00,3.250035,284.8185422601239,4.0,290.0,270-300,270-300,3.054625203082713
2013-01-06 22:00:00,3.2605338,297.5519230696148,3.0,290.0,270-300,270-300,3.065552615675438
2013-01-06 23:00:00,2.9303646,280.26711601829084,3.0,300.0,270-300,270-300,2.7219042869321637
2013-01-07 00:00:00,3.0667865,268.02478393882353,6.0,220.0,240-270,210-240,2.68913618759725
2013-01-07 01:00:00,3.3461165,257.0061803709819,2.0,280.0,240-270,270-300,2.922867975528962
2013-01-07 02:00:00,3.8865876,257.36870179856953,2.0,230.0,240-270,210-240,3.3751118323593032
2013-01-07 03:00:00,3.9354126,254.0629018192385,3.0,220.0,240-270,210-240,3.415966572436509
2013-01-07 04:00:00,3.6694717,243.0865753645492,4.0,220.0,240-270,210-240,3.1934382294688053
2013-01-07 05:00:00,4.055315,225.9841150987558,5.0,230.0,210-240,210-240,3.8107537271797467
2013-01-07 06:00:00,4.5798264,220.16709833499368,5.0,230.0,210-240,210-240,4.270253329634971
2013-01-07 07:00:00,5.035717,223.18250063194645,4.0,200.0,210-240,180-210,4.669637498335736
2013-01-07 08:00:00,5.0884,226.90046946180203,5.0,220.0,210-240,210-240,4.715790580148922
2013-01-07 09:00:00,5.0948863,228.774345849805,5.0,210.0,210-240,180-210,4.7214729204591706
2013-01-07 10:00:00,5.067812,235.14861690317065,5.0,240.0,210-240,210-240,4.697754408169918
2013-01-07 11:00:00,5.410951,229.3347374541755,6.0,230.0,210-240,210-240,4.998362238785007
2013-01-07 12:00:00,5.317814,232.35163463596228,6.0,230.0,210-240,210-240,4.916769323027843
2013-01-07 13:00:00,5.0557513,227.7445615395178,5.0,220.0,210-240,210-240,4.687188599961876
2013-01-07 14:00:00,5.663567,220.92429874454908,6.0,230.0,210-240,210-240,5.219667155272674
2013-01-07 15:00:00,6.194757,225.70152400336963,6.0,230.0,210-240,210-240,5.685017562962938
2013-01-07 16:00:00,6.895704,229.18674852875296,6.0,220.0,210-240,210-240,6.299084040530791
2013-01-07 17:00:00,6.9432898,227.72863458877168,6.0,220.0,210-240,210-240,6.340771706771245
2013-01-07 18:00:00,6.7700834,229.16482200926453,6.0,220.0,210-240,210-240,6.189033780879261
2013-01-07 19:00:00,6.8098345,231.79327157819452,6.0,210.0,210-240,180-210,6.223857837414845
2013-01-07 20:00:00,6.680558,231.98329335835567,6.0,210.0,210-240,180-210,6.110604816876487
2013-01-07 21:00:00,6.5150394,234.46121707280832,5.0,230.0,210-240,210-240,5.965601808554942
2013-01-07 22:00:00,6.6751857,223.83700581583167,6.0,220.0,210-240,210-240,6.1058983992194635
2013-01-07 23:00:00,7.128585,224.39099666748783,6.0,220.0,210-240,210-240,6.503100057950765
2013-01-08 00:00:00,7.396104,231.2956498136123,6.0,240.0,210-240,210-240,6.737460787096441
2013-01-08 01:00:00,7.3438454,235.77084877711948,7.0,230.0,210-240,210-240,6.691679502028344
2013-01-08 02:00:00,7.5872316,239.9980752966267,8.0,230.0,210-240,210-240,6.9048986277577145
2013-01-08 03:00:00,7.1528487,243.07468878193595,8.0,230.0,240-270,210-240,6.1081839934404645
2013-01-08 04:00:00,6.866683,240.4881437139448,7.0,230.0,240-270,210-240,5.868732374546218
2013-01-08 05:00:00,7.199257,241.4642750853616,6.0,230.0,240-270,210-240,6.147016538938161
2013-01-08 06:00:00,7.4152327,243.8545268094916,7.0,230.0,240-270,210-240,6.327736069639492
2013-01-08 07:00:00,7.6404624,249.3564329954648,7.0,240.0,240-270,210-240,6.516198964696676
2013-01-08 08:00:00,7.530744,254.31653510958813,6.0,240.0,240-270,210-240,6.424391146700017
2013-01-08 09:00:00,7.093098,255.303149151571,6.0,240.0,240-270,210-240,6.058187079606751
2013-01-08 10:00:00,6.8115706,252.5651996533989,6.0,250.0,240-270,240-270,5.8226165982629405
2013-01-08 11:00:00,7.078785,252.85528430395945,5.0,260.0,240-270,240-270,6.046210553345101
2013-01-08 12:00:00,6.992461,256.7743107844756,5.0,260.0,240-270,240-270,5.97397820142652
2013-01-08 13:00:00,6.6697183,258.89753806253043,7.0,270.0,240-270,240-270,5.703920462147145
2013-01-08 14:00:00,5.7640357,256.3500277525795,6.0,270.0,240-270,240-270,4.94608273115999
2013-01-08 15:00:00,5.60391,252.6656013725176,5.0,250.0,240-270,240-270,4.812096169906932
2013-01-08 16:00:00,5.904104,253.9028215601194,5.0,250.0,240-270,240-270,5.063286089881057
2013-01-08 17:00:00,5.219753,252.7761868911976,5.0,250.0,240-270,240-270,4.490649485138082
2013-01-08 18:00:00,5.438931,246.16478678131864,5.0,250.0,240-270,240-270,4.6740485679981285
2013-01-08 19:00:00,6.2775593,247.2873178885469,5.0,250.0,240-270,240-270,5.375778034826368
2013-01-08 20:00:00,6.157689,246.6167501210224,5.0,250.0,240-270,240-270,5.275475526900579
2013-01-08 21:00:00,5.7329407,240.8722795968269,5.0,240.0,240-270,210-240,4.920063721580867
2013-01-08 22:00:00,5.7904754,243.0775256297276,6.0,240.0,240-270,210-240,4.968206378291978
2013-01-08 23:00:00,5.768095,236.56275070408927,6.0,240.0,210-240,210-240,5.311239186777499
2013-01-09 00:00:00,5.5482955,241.19674248460527,6.0,280.0,240-270,270-300,4.765560257115866
2013-01-09 01:00:00,5.7869315,237.7375736417499,6.0,240.0,210-240,210-240,5.3277409525382575
2013-01-09 02:00:00,5.458741,236.93613667854584,6.0,240.0,210-240,210-240,5.040228794976799
2013-01-09 03:00:00,5.740522,234.9822631761042,5.0,250.0,210-240,240-270,5.287083787031187
2013-01-09 04:00:00,5.988975,237.02008107351588,5.0,240.0,210-240,210-240,5.5047416963326965
2013-01-09 05:00:00,6.195245,241.0344708091491,5.0,240.0,240-270,210-240,5.306900833983826
2013-01-09 06:00:00,5.887527,247.45557785671235,6.0,250.0,240-270,240-270,5.049415142082596
2013-01-09 07:00:00,5.4523325,257.2404775666402,5.0,280.0,240-270,270-300,4.68526238876914
2013-01-09 08:00:00,5.892628,280.78324905961193,4.0,280.0,270-300,270-300,5.805101831425617
2013-01-09 09:00:00,6.7707586,304.2141781842355,6.0,300.0,300-330,270-300,7.5475645686025175
2013-01-09 10:00:00,6.8017607,315.4905516387964,8.0,310.0,300-330,300-330,7.5838956458171305
2013-01-09 11:00:00,6.8686037,323.5498434121754,8.0,320.0,300-330,300-330,7.662228345674766
2013-01-09 12:00:00,6.528077,325.1298812969082,7.0,320.0,300-330,300-330,7.263168222930264
2013-01-09 13:00:00,6.277806,327.8923479172515,6.0,320.0,300-330,300-330,6.969877928867012
2013-01-09 14:00:00,6.3574686,328.7911041100483,7.0,320.0,300-330,300-330,7.063233800621403
2013-01-09 15:00:00,6.1108418,326.22109089608807,7.0,330.0,300-330,300-330,6.774214111181241
2013-01-09 16:00:00,5.8142214,320.3455764246107,6.0,300.0,300-330,270-300,6.42660737951373
2013-01-09 17:00:00,5.526524,313.4298667078699,6.0,300.0,300-330,270-300,6.089457429870212
2013-01-09 18:00:00,5.5871797,308.0150246412969,7.0,310.0,300-330,300-330,6.160539289492831
2013-01-09 19:00:00,6.0491557,304.1545512318043,8.0,300.0,300-330,270-300,6.701924735230311
2013-01-09 20:00:00,6.1302834,299.3588222028245,7.0,300.0,270-300,270-300,6.0524594923667765
2013-01-09 21:00:00,6.2352157,295.80346201286613,6.0,290.0,270-300,270-300,6.161675644346392
2013-01-09 22:00:00,6.4357452,299.2544663051168,6.0,300.0,270-300,270-300,6.370391743663725
2013-01-09 23:00:00,6.487952,295.8237664171786,6.0,280.0,270-300,270-300,6.424729881712441
2013-01-10 00:00:00,6.3794518,293.14433751236186,6.0,20.0,270-300,0-30,6.311800170527052
2013-01-10 01:00:00,6.6844482,287.6872253949659,6.0,290.0,270-300,270-300,6.629248021909661
2013-01-10 02:00:00,7.108415,286.33415923549575,7.0,290.0,270-300,270-300,7.070523229477883
2013-01-10 03:00:00,6.761463,285.242109072791,7.0,300.0,270-300,270-300,6.709406944390914
2013-01-10 04:00:00,6.577041,287.8227403644654,6.0,290.0,270-300,270-300,6.517455932353777
2013-01-10 05:00:00,6.298721,291.16944402232417,7.0,290.0,270-300,270-300,6.227773542670463
2013-01-10 06:00:00,6.072891,291.37409773425424,7.0,290.0,270-300,270-300,5.992724052651124
2013-01-10 07:00:00,6.2814612,291.37577993884435,6.0,280.0,270-300,270-300,6.209809112843444
2013-01-10 08:00:00,6.2595596,289.7011815535474,7.0,290.0,270-300,270-300,6.187013381936977
2013-01-10 09:00:00,6.5254316,291.2947047749965,7.0,280.0,270-300,270-300,6.463739583107866
2013-01-10 10:00:00,7.2333646,303.35836650293083,8.0,300.0,300-330,270-300,8.089688305573342
2013-01-10 11:00:00,6.007544,330.16197901216685,10.0,300.0,330-360,270-300,6.730272936753558
2013-01-10 12:00:00,6.5517507,24.44196157153152,6.0,40.0,0-30,30-60,6.802525864302272
2013-01-10 13:00:00,7.6634936,47.994417601692845,6.0,30.0,30-60,0-30,7.1762811891139675
2013-01-10 14:00:00,7.2496305,51.48720491532024,6.0,30.0,30-60,0-30,6.784359536519168
2013-01-10 15:00:00,6.693693,51.80893356945549,6.0,30.0,30-60,0-30,6.257895728222604
2013-01-10 16:00:00,6.493108,52.655770226300135,6.0,40.0,30-60,30-60,6.067944981983746
2013-01-10 17:00:00,6.814807,54.55018419313864,6.0,50.0,30-60,30-60,6.372588724608044
2013-01-10 18:00:00,7.474689,55.65494027304109,6.0,50.0,30-60,30-60,6.99748629087467
2013-01-10 19:00:00,7.354121,55.611085914192174,6.0,50.0,30-60,30-60,6.88331034764598
2013-01-10 20:00:00,7.092802,54.19458751480387,6.0,50.0,30-60,30-60,6.635845487081169
2013-01-10 21:00:00,6.6103764,54.31531113317381,6.0,70.0,30-60,60-90,6.1789962574541795
2013-01-10 22:00:00,5.9623995,57.33960068546622,6.0,60.0,30-60,30-60,5.565372628067421
2013-01-10 23:00:00,5.877955,53.856688931093714,5.0,50.0,30-60,30-60,5.48540505426695
2013-01-11 00:00:00,5.719353,52.79625067342859,4.0,140.0,30-60,120-150,5.335211529053322
2013-01-11 01:00:00,5.4050126,47.913262987808906,6.0,30.0,30-60,0-30,5.037536261445966
2013-01-11 02:00:00,5.0184107,44.60481597861309,5.0,40.0,30-60,30-60,4.671430523717016
2013-01-11 03:00:00,4.792393,42.0912687912591,5.0,20.0,30-60,0-30,4.4573954224971315
2013-01-11 04:00:00,4.4996805,39.8477650650687,6.0,20.0,30-60,0-30,4.180201425894982
2013-01-11 05:00:00,4.2945576,35.221105641603174,6.0,20.0,30-60,0-30,3.985953361853907
2013-01-11 06:00:00,4.1799703,31.04949405118137,5.0,20.0,30-60,0-30,3.8774410446592205
2013-01-11 07:00:00,3.885086,27.83270056917817,6.0,20.0,0-30,0-30,3.725591604671477
2013-01-11 08:00:00,3.6454525,27.88203008113703,5.0,50.0,0-30,30-60,3.4490902035372306
2013-01-11 09:00:00,3.3121867,23.38416112499852,3.0,50.0,0-30,30-60,3.064551060845889
2013-01-11 10:00:00,1.5613928,44.69147238809802,3.0,50.0,30-60,30-60,1.3976905637693844
2013-01-11 11:00:00,0.9105897,24.20904158391474,3.0,50.0,0-30,30-60,0.29346548449782595
2013-01-11 12:00:00,1.0407723,330.7978541604301,2.0,40.0,330-360,30-60,0.8921659715369841
2013-01-11 14:00:00,1.8768498,352.92484562938347,1.0,190.0,330-360,180-210,1.8749189891985085
2013-01-11 15:00:00,2.225328,18.00360845842701,2.0,190.0,0-30,180-210,1.8104778474389742
2013-01-11 16:00:00,2.2266963,37.236191812486254,3.0,140.0,30-60,120-150,2.0277222027270594
2013-01-11 17:00:00,2.0793498,57.34958679301866,4.0,130.0,30-60,120-150,1.8881874537145007
2013-01-11 18:00:00,2.3133216,71.74456980864306,5.0,110.0,60-90,90-120,2.2765841108124754
2013-01-11 19:00:00,2.7342124,84.6028654168173,5.0,110.0,60-90,90-120,2.622499788459936
2013-01-11 20:00:00,2.9500334,89.3644019641734,6.0,110.0,60-90,90-120,2.799875648102277
2013-01-11 21:00:00,3.1253629,96.69107834327497,6.0,120.0,90-120,90-120,2.990473937318804
2013-01-11 22:00:00,3.561871,116.93690294065284,5.0,140.0,90-120,120-150,3.455274550447217
2013-01-11 23:00:00,3.3046,119.67833740900429,5.0,140.0,90-120,120-150,3.181328388760504
2013-01-12 00:00:00,3.3365977,113.31041069583944,6.0,100.0,90-120,90-120,3.2154000373248697
2013-01-12 01:00:00,3.6779058,109.1505917983432,4.0,120.0,90-120,90-120,3.578830209973885
2013-01-12 02:00:00,4.0911484,106.50711845551976,4.0,140.0,90-120,120-150,4.018857356894593
2013-01-12 03:00:00,4.418457,108.1255410693132,4.0,120.0,90-120,90-120,4.367380644233826
2013-01-12 04:00:00,4.4823537,110.76909751580462,5.0,130.0,90-120,120-150,4.435418844067648
2013-01-12 05:00:00,4.562727,116.4135125998275,5.0,140.0,90-120,120-150,4.521001583813265
2013-01-12 06:00:00,4.6525335,117.87917815987596,6.0,140.0,90-120,120-150,4.616628941616973
2013-01-12 07:00:00,4.876167,118.89151172293802,5.0,130.0,90-120,120-150,4.8547573701983735
2013-01-12 08:00:00,5.2153854,121.00037812345116,5.0,140.0,120-150,120-150,5.7815373589781585
2013-01-12 09:00:00,5.4666944,123.32163732272902,5.0,120.0,120-150,90-120,6.06880137904501
2013-01-12 10:00:00,5.3566837,123.25776202440878,6.0,140.0,120-150,120-150,5.94305134250685
2013-01-12 11:00:00,5.35155,124.68523490870362,6.0,130.0,120-150,120-150,5.937183159115817
2013-01-12 12:00:00,5.28738,125.04044766567053,6.0,120.0,120-150,90-120,5.863832295566602
2013-01-12 13:00:00,5.091815,121.98471210793332,6.0,130.0,120-150,120-150,5.640287623133965
2013-01-12 14:00:00,5.101445,116.49741486950406,4.0,140.0,90-120,120-150,5.094636887953812
2013-01-12 15:00:00,5.1204333,112.62327675377172,4.0,110.0,90-120,90-120,5.114855925085692
2013-01-12 16:00:00,5.1324196,108.71822175400982,5.0,100.0,90-120,90-120,5.1276191237276905
2013-01-12 17:00:00,5.296802,107.15511220012074,5.0,100.0,90-120,90-120,5.3026560596001735
2013-01-12 18:00:00,5.5235033,108.3438891464414,5.0,100.0,90-120,90-120,5.544051129329712
2013-01-12 19:00:00,5.70998,111.66399272065304,5.0,100.0,90-120,90-120,5.742614419436271
2013-01-12 20:00:00,5.793331,113.98151563862002,6.0,100.0,90-120,90-120,5.831367860448858
2013-01-12 21:00:00,5.746661,116.1663204857554,7.0,110.0,90-120,90-120,5.781672918671825
2013-01-12 22:00:00,6.11123,117.23576099517848,7.0,100.0,90-120,90-120,6.1698716593770095
2013-01-12 23:00:00,5.9288225,116.92898581205968,6.0,100.0,90-120,90-120,5.975641316711613
2013-01-13 00:00:00,5.9696417,113.71725154760708,5.0,110.0,90-120,90-120,6.0191062356613685
2013-01-13 01:00:00,6.0116367,113.26983297030918,6.0,100.0,90-120,90-120,6.063823164736287
2013-01-13 02:00:00,6.018034,113.78285793867354,7.0,100.0,90-120,90-120,6.070635109262326
2013-01-13 03:00:00,6.0756693,114.7062768175668,7.0,100.0,90-120,90-120,6.1320060730035255
2013-01-13 04:00:00,5.7397747,117.97180699649392,6.0,120.0,90-120,90-120,5.774340279341224
2013-01-13 05:00:00,5.3992014,122.10424475543434,5.0,110.0,120-150,90-120,5.991652090693331
2013-01-13 06:00:00,5.201161,120.7692778051158,5.0,90.0,120-150,60-90,5.7652778604045345
2013-01-13 07:00:00,5.072448,118.577760977567,5.0,110.0,90-120,90-120,5.063760431414094
2013-01-13 08:00:00,5.3291054,118.2472455802068,6.0,110.0,90-120,90-120,5.337053222278558
2013-01-13 09:00:00,5.508546,115.59276622333157,5.0,100.0,90-120,90-120,5.528124363684938
