ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2012-12-31 12:00:00,13.564865,204.87132331445065,14.0,210.0,180-210,180-210,14.034327257606218
2012-12-31 13:00:00,13.351998,204.5954972316867,14.0,200.0,180-210,180-210,13.828553936647111
2012-12-31 14:00:00,13.329172,203.6609028685044,14.0,200.0,180-210,180-210,13.806488600901258
2012-12-31 15:00:00,13.44235,203.80900924422625,14.0,200.0,180-210,180-210,13.915895004521875
2012-12-31 16:00:00,13.39784,200.1692205498649,15.0,200.0,180-210,180-210,13.872868276490337
2012-12-31 17:00:00,13.741724,200.3696883488957,14.0,200.0,180-210,180-210,14.205292525926374
2012-12-31 18:00:00,13.8165245,201.03618999634284,15.0,200.0,180-210,180-210,14.277600339229526
2012-12-31 19:00:00,14.012126,201.49171696686008,16.0,200.0,180-210,180-210,14.466683523751232
2012-12-31 20:00:00,14.279944,207.67959699095945,16.0,210.0,180-210,180-210,14.72557663199547
2012-12-31 21:00:00,13.540452,217.28257700996292,15.0,210.0,210-240,180-210,15.21068517947905
2012-12-31 22:00:00,12.849645,219.2000929590045,14.0,220.0,210-240,210-240,14.466417314377502
2012-12-31 23:00:00,11.106039,223.74556797034867,13.0,220.0,210-240,210-240,12.587875384144812
2013-01-01 00:00:00,10.27177,228.4083260570627,11.0,300.0,210-240,270-300,11.689043137872835
2013-01-01 01:00:00,9.803606,234.13953964042304,12.0,220.0,210-240,210-240,11.184648392600419
2013-01-01 02:00:00,9.416147,241.29794104729515,11.0,230.0,240-270,210-240,10.457982627248729
2013-01-01 03:00:00,8.311273,249.6942127189837,9.0,250.0,240-270,240-270,9.324706536643891
2013-01-01 04:00:00,6.8463173,258.3037739749414,7.0,260.0,240-270,240-270,7.822092420821384
2013-01-01 05:00:00,5.708247,270.2576032231865,7.0,300.0,270-300,270-300,6.441183822678807
2013-01-01 06:00:00,5.686759,293.260664318841,6.0,310.0,270-300,300-330,6.418332605226394
2013-01-01 07:00:00,7.240264,313.93982531119286,6.0,300.0,300-330,270-300,7.775708083915947
2013-01-01 08:00:00,8.532296,318.93206564136324,9.0,320.0,300-330,300-330,9.1133668346328
2013-01-01 09:00:00,7.7400794,310.4853397518683,10.0,320.0,300-330,300-330,8.293173938904866
2013-01-01 10:00:00,7.9219832,303.4516671777316,10.0,310.0,300-330,300-330,8.481501480218586
2013-01-01 11:00:00,8.548504,295.59064266877897,11.0,310.0,270-300,300-330,9.461629202785865
