ob_time,ref_wind_speed,ref_wind_direction
2012-01-01 00:00:00,6.0104647,236.5635643026489
2012-01-01 01:00:00,5.942342,232.72717089050403
2012-01-01 02:00:00,5.893129,227.0354515200138
2012-01-01 03:00:00,6.453593,229.18019123786533
2012-01-01 04:00:00,6.553026,231.44330001310763
2012-01-01 05:00:00,6.403627,231.58785392019195
2012-01-01 06:00:00,6.317939,234.97983795409175
2012-01-01 07:00:00,6.1880417,237.01827968396006
2012-01-01 08:00:00,6.040584,236.59816153755068
2012-01-01 09:00:00,6.063707,234.67156922950397
2012-01-01 10:00:00,4.960574,227.88511231124272
2012-01-01 11:00:00,5.3324504,220.13479916061942
2012-01-01 12:00:00,5.61191,217.78835593669842
2012-01-01 13:00:00,5.6722307,218.34642636944892
2012-01-01 14:00:00,5.4400663,214.18682296320583
2012-01-01 15:00:00,5.593772,201.2717859501024
2012-01-01 16:00:00,6.7659755,194.92890417829452
2012-01-01 17:00:00,7.6953926,195.74785025434537
2012-01-01 18:00:00,8.505401,196.60436116581565
2012-01-01 19:00:00,9.297219,199.36927110001122
2012-01-01 20:00:00,9.931899,203.88599226391236
2012-01-01 21:00:00,10.64499,211.7151479199121
2012-01-01 22:00:00,7.8443556,241.34732637354773
2012-01-01 23:00:00,6.2106857,265.5514679565998
2012-01-02 00:00:00,4.5933523,246.30152144117858
2012-01-02 01:00:00,5.299741,239.82693184986252
2012-01-02 02:00:00,5.4853187,238.7736985331688
2012-01-02 03:00:00,5.5103483,242.31550306638667
2012-01-02 04:00:00,5.462496,250.9412834464938
2012-01-02 05:00:00,4.9212813,257.91962752276584
2012-01-02 06:00:00,4.1319675,256.5557004889981
2012-01-02 07:00:00,3.6874018,248.84468660811223
2012-01-02 08:00:00,3.6082504,243.85585536584787
2012-01-02 09:00:00,4.1221695,241.44132299476956
2012-01-02 10:00:00,4.2649364,242.21424286100586
2012-01-02 11:00:00,4.439123,233.7810423990066
2012-01-02 12:00:00,6.033909,242.64266281326243
2012-01-02 13:00:00,5.6113634,243.87861802298303
2012-01-02 14:00:00,6.524846,252.54263490610845
2012-01-02 15:00:00,5.5083385,255.3179512484782
2012-01-02 16:00:00,5.224494,252.37319941856543
2012-01-02 17:00:00,5.115623,245.73786425442626
2012-01-02 18:00:00,5.0488987,236.33559399693837
2012-01-02 19:00:00,5.166318,228.4432945516404
2012-01-02 20:00:00,5.433678,221.63128236269299
2012-01-02 21:00:00,6.009679,220.53038835527337
2012-01-02 22:00:00,6.1630015,220.7490430215173
2012-01-02 23:00:00,6.5346594,218.54392119482782
2012-01-03 00:00:00,6.6507316,216.2845991928894
2012-01-03 01:00:00,7.1760416,213.9456274985098
2012-01-03 02:00:00,7.512452,213.92627929568022
2012-01-03 03:00:00,7.769873,210.56411200484368
2012-01-03 04:00:00,8.11264,206.26559810273375
2012-01-03 05:00:00,8.641794,201.41824413920466
