ob_time,ref_wind_speed,ref_wind_direction
2016-01-01 00:00:00,9.335407,239.44538198022482
2016-01-01 01:00:00,8.880278,259.5236374564888
2016-01-01 02:00:00,8.383497,277.8891859165748
2016-01-01 03:00:00,7.0239425,290.7628507307961
2016-01-01 04:00:00,5.5723815,302.28686026616026
2016-01-01 05:00:00,4.3440003,312.9844630048092
2016-01-01 06:00:00,3.2154891,326.76251441365736
2016-01-01 07:00:00,1.9788883,8.025523319450997
2016-01-01 08:00:00,1.8831882,74.7716721562351
2016-01-01 09:00:00,3.0689826,111.3386693928312
2016-01-01 10:00:00,4.5167413,122.64671946024748
2016-01-01 11:00:00,5.684625,126.48105389968268
2016-01-01 12:00:00,6.4172053,130.27140759167622
2016-01-01 13:00:00,6.946977,129.13143794389777
2016-01-01 14:00:00,7.9904113,125.20940655136975
2016-01-01 15:00:00,9.09691,124.50427029468538
2016-01-01 16:00:00,9.649604,124.27735868046418
2016-01-01 17:00:00,9.795596,125.83034949026973
2016-01-01 18:00:00,10.313504,126.29658387652253
2016-01-01 19:00:00,10.819198,128.19300612341726
2016-01-01 20:00:00,10.866988,127.21143286917592
2016-01-01 21:00:00,10.911348,123.7909210945644
2016-01-01 22:00:00,10.699386,121.03711615030998
2016-01-01 23:00:00,10.494548,124.42347735446738
2016-01-02 00:00:00,11.03561,122.79493008968339
2016-01-02 01:00:00,11.658942,125.45573590582264
2016-01-02 02:00:00,11.588036,128.63306674613054
2016-01-02 03:00:00,11.194712,130.44649892136144
2016-01-02 04:00:00,10.823554,131.77242839411218
2016-01-02 05:00:00,10.587873,136.30750528059605
2016-01-02 06:00:00,10.331806,139.84514424887104
2016-01-02 07:00:00,10.067124,142.62411436102985
2016-01-02 08:00:00,10.01495,147.34710709760202
2016-01-02 09:00:00,9.647626,149.88796975739893
2016-01-02 10:00:00,9.720909,154.48186913396188
2016-01-02 11:00:00,9.646061,151.23954291546903
2016-01-02 12:00:00,10.023747,149.77442753213435
2016-01-02 13:00:00,10.272005,157.94059598051763
2016-01-02 14:00:00,9.7429285,160.30253045816613
2016-01-02 15:00:00,9.956517,159.2882780394954
2016-01-02 16:00:00,10.2657385,159.87795492469695
2016-01-02 17:00:00,10.561598,160.9855055914088
2016-01-02 18:00:00,11.625634,161.3218925029034
2016-01-02 19:00:00,12.004875,157.00498362162236
2016-01-02 20:00:00,12.480223,153.82535922354424
2016-01-02 21:00:00,12.005403,157.99254802540116
2016-01-02 22:00:00,11.090979,168.7354649698535
2016-01-02 23:00:00,10.816138,183.9414854838156
