ob_time,ref_wind_speed,ref_wind_direction
2012-01-01 00:00:00,7.212672,235.3165557373046
2012-01-01 01:00:00,7.1507344,229.71747080563543
2012-01-01 02:00:00,7.4630046,229.64322210007586
2012-01-01 03:00:00,7.852298,233.54359928052799
2012-01-01 04:00:00,7.685779,232.99702370136583
2012-01-01 05:00:00,7.5407405,233.79344748090418
2012-01-01 06:00:00,7.472236,236.64745225272029
2012-01-01 07:00:00,7.410147,237.0773472123556
2012-01-01 08:00:00,7.174069,235.1124128390218
2012-01-01 09:00:00,7.1203027,232.98630106330364
2012-01-01 10:00:00,5.9363866,225.0418826882129
2012-01-01 11:00:00,6.437516,221.24629069012767
2012-01-01 12:00:00,6.5846252,219.92975282728293
2012-01-01 13:00:00,6.5010295,217.4308255755817
2012-01-01 14:00:00,6.284805,212.00703750790285
2012-01-01 15:00:00,6.710757,200.24336784997794
2012-01-01 16:00:00,7.757379,197.1895891654329
2012-01-01 17:00:00,8.424389,198.13859954767923
2012-01-01 18:00:00,9.155898,200.34944590826
2012-01-01 19:00:00,9.538089,206.00718379817684
2012-01-01 20:00:00,9.9893055,210.26990153651568
2012-01-01 21:00:00,10.105343,222.0742518396894
2012-01-01 22:00:00,7.6986957,259.361405285646
2012-01-01 23:00:00,6.050659,258.83890799459874
2012-01-02 00:00:00,5.855319,241.00277856081095
2012-01-02 01:00:00,6.7060947,240.6279001647453
2012-01-02 02:00:00,6.5836625,242.08763847595927
2012-01-02 03:00:00,6.4950557,248.39436334234756
2012-01-02 04:00:00,6.1771135,257.6895759989317
2012-01-02 05:00:00,5.357173,262.04736769435294
2012-01-02 06:00:00,4.6623654,258.8070451655195
2012-01-02 07:00:00,4.200589,251.029061111085
2012-01-02 08:00:00,4.295301,245.9043309298504
2012-01-02 09:00:00,4.925862,244.62262002626636
2012-01-02 10:00:00,5.088419,243.59414679030175
2012-01-02 11:00:00,5.6174607,239.10704592970308
2012-01-02 12:00:00,6.722085,244.68709620641079
2012-01-02 13:00:00,6.8833957,251.57711826337447
2012-01-02 14:00:00,7.086587,259.05509152345013
2012-01-02 15:00:00,6.6334033,260.3091871282969
2012-01-02 16:00:00,6.4902835,257.6197231415112
2012-01-02 17:00:00,6.198407,250.82176865401829
2012-01-02 18:00:00,5.866693,241.53444890863943
2012-01-02 19:00:00,6.1661706,234.95056031466117
2012-01-02 20:00:00,6.4821334,228.81577792511297
2012-01-02 21:00:00,6.9817615,227.4116581595003
2012-01-02 22:00:00,7.253884,228.15766244249488
2012-01-02 23:00:00,7.556872,225.44964678258262
