ob_time,target_wind_speed,target_wind_direction
1992-01-17 14:00:00,4.12,270.0
1992-01-17 15:00:00,3.6,265.0
1992-01-17 16:00:00,2.31,252.0
1992-01-17 17:00:00,0.84,237.0
1992-01-17 18:00:00,2.23,239.0
1992-01-17 19:00:00,1.85,221.0
1992-01-17 20:00:00,2.34,214.0
1992-01-17 21:00:00,3.07,237.0
1992-01-17 22:00:00,2.55,251.0
1992-01-17 23:00:00,2.19,237.0
1992-01-18 00:00:00,2.5,245.0
1992-01-18 01:00:00,1.48,214.0
1992-01-18 02:00:00,1.72,221.0
1992-01-18 03:00:00,2.37,256.0
1992-01-18 04:00:00,1.97,239.0
1992-01-18 05:00:00,1.55,244.0
1992-01-18 06:00:00,2.36,267.0
1992-01-18 07:00:00,3.01,269.0
1992-01-18 08:00:00,3.67,266.0
1992-01-18 09:00:00,4.26,270.0
1992-01-18 10:00:00,4.8,269.0
1992-01-18 11:00:00,4.04,269.0
1992-01-18 12:00:00,3.52,255.0
1992-01-18 13:00:00,3.37,253.0
1992-01-18 14:00:00,3.95,265.0
1992-01-18 15:00:00,3.27,255.0
1992-01-18 16:00:00,3.88,248.0
1992-01-18 17:00:00,4.14,246.0
1992-01-18 18:00:00,3.75,245.0
1992-01-18 19:00:00,4.66,263.0
1992-01-18 20:00:00,6.11,277.0
1992-01-18 21:00:00,5.76,275.0
1992-01-18 22:00:00,6.47,267.0
1992-01-18 23:00:00,4.66,258.0
1992-01-19 00:00:00,5.03,272.0
1992-01-19 01:00:00,6.55,279.0
1992-01-19 02:00:00,8.03,286.0
1992-01-19 03:00:00,7.17,282.0
1992-01-19 04:00:00,6.92,283.0
1992-01-19 05:00:00,8.5,291.0
1992-01-19 06:00:00,7.43,290.0
1992-01-19 07:00:00,8.13,296.0
1992-01-19 08:00:00,5.79,291.0
1992-01-19 09:00:00,6.21,300.0
1992-01-19 10:00:00,6.5,293.0
1992-01-19 11:00:00,6.78,300.0
1992-01-19 12:00:00,6.99,304.0
1992-01-19 13:00:00,7.16,318.0
1992-01-19 14:00:00,7.06,315.0
1992-01-19 15:00:00,6.77,310.0
1992-01-19 16:00:00,6.1,315.0
1992-01-19 17:00:00,6.1,314.0
1992-01-19 18:00:00,6.14,315.0
1992-01-19 19:00:00,6.21,310.0
1992-01-19 20:00:00,6.96,318.0
1992-01-19 21:00:00,7.4,329.0
1992-01-19 22:00:00,6.72,329.0
1992-01-19 23:00:00,5.57,336.0
1992-01-20 00:00:00,5.82,352.0
1992-01-20 01:00:00,2.93,0.0
1992-01-20 02:00:00,4.48,13.0
1992-01-20 03:00:00,3.44,25.0
1992-01-20 04:00:00,3.74,21.0
1992-01-20 05:00:00,3.87,32.0
1992-01-20 06:00:00,5.16,87.0
1992-01-20 07:00:00,6.1,96.0
