ob_time,ref_wind_speed,ref_wind_direction
1991-01-01 00:00:00,3.7087448,246.9144806997498
1991-01-01 01:00:00,3.661408,242.32208693357697
1991-01-01 02:00:00,3.983825,244.3458663060694
1991-01-01 03:00:00,3.6366053,236.40000491930635
1991-01-01 04:00:00,3.6598914,226.2831403937521
1991-01-01 05:00:00,4.141677,220.3122961719676
1991-01-01 06:00:00,4.4072056,211.95104414996172
1991-01-01 07:00:00,5.0145826,201.83732984774565
1991-01-01 08:00:00,6.059316,197.72309175234676
1991-01-01 09:00:00,7.2508273,196.35120595490045
1991-01-01 10:00:00,8.378723,197.03181423842696
1991-01-01 11:00:00,9.0279455,196.27959044759595
1991-01-01 12:00:00,9.638198,197.68485274290927
1991-01-01 13:00:00,9.9813795,198.9469994987396
1991-01-01 14:00:00,10.531769,202.4107208408296
1991-01-01 15:00:00,10.783639,202.7328057222326
1991-01-01 16:00:00,11.197269,198.11925025195578
1991-01-01 17:00:00,11.291526,199.00186582582208
1991-01-01 18:00:00,10.620355,202.87365088441697
1991-01-01 19:00:00,9.444366,215.8422103549068
1991-01-01 20:00:00,9.006226,224.16814072277762
1991-01-01 21:00:00,8.82527,226.385806688258
1991-01-01 22:00:00,9.726626,232.23351134982533
1991-01-01 23:00:00,10.177085,237.46630090128752
1991-01-02 00:00:00,10.320699,238.5801421883958
1991-01-02 01:00:00,11.106054,241.40967700227097
1991-01-02 02:00:00,11.451053,248.76436595315204
1991-01-02 03:00:00,10.645393,249.07151612783878
1991-01-02 04:00:00,9.913843,249.35898341925386
1991-01-02 05:00:00,9.126905,249.07464119241376
1991-01-02 06:00:00,8.757488,247.42784546004958
1991-01-02 07:00:00,8.309847,245.16344507596017
1991-01-02 08:00:00,8.022839,243.54399335971829
1991-01-02 09:00:00,7.5185,241.0512852868487
1991-01-02 10:00:00,7.1813126,230.7982304435158
1991-01-02 11:00:00,7.846657,231.61703765289172
1991-01-02 12:00:00,8.010119,228.56418256469087
1991-01-02 13:00:00,8.29423,233.29490701869767
1991-01-02 14:00:00,9.37212,237.24511779485152
1991-01-02 15:00:00,10.753439,244.34580336040545
1991-01-02 16:00:00,8.223395,251.73097647306537
1991-01-02 17:00:00,7.214479,256.2784356661548
1991-01-02 18:00:00,6.6916924,255.7713359305406
1991-01-02 19:00:00,6.957506,252.28463484474997
1991-01-02 20:00:00,6.9650135,250.1757449580722
1991-01-02 21:00:00,6.988051,250.15419437832594
1991-01-02 22:00:00,8.087205,253.800697638404
1991-01-02 23:00:00,7.34185,252.797020469561
1991-01-03 00:00:00,6.83239,251.72301769401838
1991-01-03 01:00:00,6.4257236,244.01771367037517
1991-01-03 02:00:00,6.3525066,238.32229849313575
1991-01-03 03:00:00,7.1760106,242.09762224165644
1991-01-03 04:00:00,6.975422,242.64892097016917
1991-01-03 05:00:00,6.6378837,244.26978942391514
1991-01-03 06:00:00,5.995882,242.5252961245032
1991-01-03 07:00:00,5.3699493,235.47114419416403
1991-01-03 08:00:00,4.8314624,224.9476593722405
1991-01-03 09:00:00,4.5555654,214.342636758018
1991-01-03 10:00:00,5.2431526,201.16798400697886
1991-01-03 11:00:00,5.53288,198.29011004277177
1991-01-03 12:00:00,6.2193637,200.4432732629644
1991-01-03 13:00:00,7.151087,211.0892414762456
1991-01-03 14:00:00,6.8669086,221.34606119806915
1991-01-03 15:00:00,5.809539,231.6113513187188
1991-01-03 16:00:00,6.16595,240.37421128277873
1991-01-03 17:00:00,5.856734,243.61627970907654
1991-01-03 18:00:00,5.5011687,243.35798578056733
1991-01-03 19:00:00,5.478524,241.163843465991
1991-01-03 20:00:00,5.279393,235.51450269436083
1991-01-03 21:00:00,5.0854588,225.23641596505973
1991-01-03 22:00:00,6.710106,229.1477412014723
1991-01-03 23:00:00,6.732812,229.23506275702982
1991-01-04 00:00:00,6.7771587,226.20377195268017
1991-01-04 01:00:00,6.43719,222.50678219919288
1991-01-04 02:00:00,6.5239058,224.81066554036312
1991-01-04 03:00:00,6.6996517,224.6755077374802
1991-01-04 04:00:00,7.0075073,223.6311676787131
1991-01-04 05:00:00,6.9123297,227.32730898891637
1991-01-04 06:00:00,6.4757733,242.14657020272807
1991-01-04 07:00:00,6.450459,254.87117946050324
1991-01-04 08:00:00,6.350897,256.6359554648712
1991-01-04 09:00:00,6.0784216,251.81683331680014
1991-01-04 10:00:00,6.3887086,249.2506700507255
1991-01-04 11:00:00,7.2839417,249.7714615453771
1991-01-04 12:00:00,6.6908894,249.85063237440332
1991-01-04 13:00:00,6.6936016,253.638187353812
1991-01-04 14:00:00,6.6242056,256.45931604577515
1991-01-04 15:00:00,6.567071,258.34412237377063
1991-01-04 16:00:00,6.049579,256.436934470401
1991-01-04 17:00:00,5.4745574,250.9922039782451
1991-01-04 18:00:00,6.057544,251.37924462403004
1991-01-04 19:00:00,5.5097466,246.15948542115387
1991-01-04 20:00:00,4.896559,233.48368054164325
1991-01-04 21:00:00,4.844203,221.88284329209546
1991-01-04 22:00:00,5.6147065,213.7699939292735
1991-01-04 23:00:00,6.238395,204.14026096791682
1991-01-05 00:00:00,7.265169,193.96178318211702
1991-01-05 01:00:00,8.25972,187.03950059620777
1991-01-05 02:00:00,9.075958,189.01119168665872
1991-01-05 03:00:00,9.934486,191.70576696775237
1991-01-05 04:00:00,10.5284195,195.52549708031464
1991-01-05 05:00:00,10.57333,207.09951595814604
1991-01-05 06:00:00,10.0624695,242.1206935227795
1991-01-05 07:00:00,8.770112,237.90336878589204
1991-01-05 08:00:00,9.980856,236.76692153937267
1991-01-05 09:00:00,10.1606865,235.2549293982814
1991-01-05 10:00:00,11.0929165,235.08906101125376
1991-01-05 11:00:00,11.444362,234.30551260468036
1991-01-05 12:00:00,11.299317,232.43483113897048
1991-01-05 13:00:00,11.755986,234.25448752538873
1991-01-05 14:00:00,11.501228,237.83982728474632
1991-01-05 15:00:00,12.111755,242.0678356690891
1991-01-05 16:00:00,12.303327,243.0957607340237
1991-01-05 17:00:00,11.880203,240.56135063859648
1991-01-05 18:00:00,11.836902,237.20693213312663
1991-01-05 19:00:00,12.55613,238.0910711828126
1991-01-05 20:00:00,13.128847,241.9397976580188
1991-01-05 21:00:00,13.233357,246.16767720565278
1991-01-05 22:00:00,13.288362,250.3832996045202
1991-01-05 23:00:00,13.025456,250.79599386942647
1991-01-06 00:00:00,13.018751,253.38142824474954
1991-01-06 01:00:00,12.627003,255.09413305339007
1991-01-06 02:00:00,12.333039,257.3904547232495
1991-01-06 03:00:00,11.681032,260.1978143998406
1991-01-06 04:00:00,10.824412,261.0165148773965
1991-01-06 05:00:00,10.067704,261.4488207683022
1991-01-06 06:00:00,9.049597,261.2459510326348
1991-01-06 07:00:00,8.273667,259.5444213314427
1991-01-06 08:00:00,8.011667,259.8585429299738
1991-01-06 09:00:00,7.2010674,258.4217936288955
1991-01-06 10:00:00,5.929683,250.49872701651458
1991-01-06 11:00:00,5.7009034,250.5316065896327
1991-01-06 12:00:00,5.271402,249.7049381079036
1991-01-06 13:00:00,4.9917817,249.8444263526345
1991-01-06 14:00:00,3.48349,246.64490489154431
1991-01-06 15:00:00,2.7037528,226.65921974490922
1991-01-06 16:00:00,2.3573585,200.63305054580422
1991-01-06 17:00:00,2.1719973,185.90827986834606
1991-01-06 18:00:00,1.7504696,179.65474640965647
1991-01-06 19:00:00,1.6324208,162.4673318350208
1991-01-06 20:00:00,1.9050136,157.0670558844008
1991-01-06 21:00:00,2.1389866,151.49935111389698
1991-01-06 22:00:00,2.207925,127.7573388831996
1991-01-06 23:00:00,2.6508946,124.41002365975885
1991-01-07 00:00:00,3.0156095,124.43176610211532
1991-01-07 01:00:00,3.2836199,144.8017615481392
1991-01-07 02:00:00,5.011215,209.96735663367525
1991-01-07 03:00:00,7.314635,246.17795728220767
1991-01-07 04:00:00,7.366225,247.31284258188515
1991-01-07 05:00:00,7.4427276,246.94661311198251
1991-01-07 06:00:00,7.2853494,248.0620907219085
1991-01-07 07:00:00,7.251041,245.71560695856272
1991-01-07 08:00:00,7.273796,240.05242213369078
1991-01-07 09:00:00,7.604859,237.5818464211018
1991-01-07 10:00:00,7.4787083,233.73604349079545
1991-01-07 11:00:00,8.122691,231.21892056250434
1991-01-07 12:00:00,7.504311,224.9324448665451
1991-01-07 13:00:00,8.836225,223.34587239046556
1991-01-07 14:00:00,8.768934,226.84859266540252
1991-01-07 15:00:00,7.740509,238.38425222393727
1991-01-07 16:00:00,7.175882,246.9965810808458
1991-01-07 17:00:00,6.785416,247.0501835459923
1991-01-07 18:00:00,6.371239,245.40093383737002
1991-01-07 19:00:00,6.2685456,244.97254083558158
1991-01-07 20:00:00,5.9292045,241.7390391206845
1991-01-07 21:00:00,5.4225473,235.66393112751345
1991-01-07 22:00:00,5.8996897,236.79062031407915
1991-01-07 23:00:00,5.370871,233.30811297519898
1991-01-08 00:00:00,5.200571,231.83436593867674
1991-01-08 01:00:00,4.7782035,227.18990517255503
1991-01-08 02:00:00,5.301674,228.47319742066378
1991-01-08 03:00:00,5.6499248,232.26864227692084
