ob_time,ref_wind_speed,ref_wind_direction
2012-01-01 00:00:00,8.65771,224.38150568619736
2012-01-01 01:00:00,9.683523,228.46283293959092
2012-01-01 02:00:00,9.733868,227.55630775782123
2012-01-01 03:00:00,10.205884,227.28585180316963
2012-01-01 04:00:00,10.116454,228.89007515959418
2012-01-01 05:00:00,9.967123,233.0177763474405
2012-01-01 06:00:00,10.245078,237.96705132839338
2012-01-01 07:00:00,10.140805,240.98610013933066
2012-01-01 08:00:00,9.66666,238.07862839039123
2012-01-01 09:00:00,9.671234,234.05102058396494
2012-01-01 10:00:00,9.176748,234.63724575163795
2012-01-01 11:00:00,9.004776,230.91352704404488
2012-01-01 12:00:00,9.254368,226.52581984287397
2012-01-01 13:00:00,9.076665,223.02001156500705
2012-01-01 14:00:00,9.154798,221.2778307521039
2012-01-01 15:00:00,8.8545885,217.2740548841722
2012-01-01 16:00:00,9.074047,213.33360382394494
2012-01-01 17:00:00,8.639558,212.56303836246914
2012-01-01 18:00:00,6.7051735,204.65088505456447
2012-01-01 19:00:00,5.5466566,206.64390721285324
2012-01-01 20:00:00,5.9644694,230.50581798206898
2012-01-01 21:00:00,5.915179,247.98988652102713
2012-01-01 22:00:00,4.6283574,239.947906905364
2012-01-01 23:00:00,6.07555,230.664536770602
2012-01-02 00:00:00,8.033721,238.35150003118275
2012-01-02 01:00:00,8.7381,245.67876045582972
2012-01-02 02:00:00,8.583293,249.7440068209478
2012-01-02 03:00:00,7.724692,252.0076669507448
2012-01-02 04:00:00,7.4519825,253.30972472567464
2012-01-02 05:00:00,7.2804885,258.97907192565935
2012-01-02 06:00:00,7.1197443,262.3158873771794
2012-01-02 07:00:00,7.3539624,262.5763271021799
2012-01-02 08:00:00,7.308571,260.1637783738445
2012-01-02 09:00:00,7.1887,254.1273421149071
2012-01-02 10:00:00,6.3782997,249.47136383030292
2012-01-02 11:00:00,7.0198865,242.03102791572346
2012-01-02 12:00:00,7.899996,239.47666083304097
2012-01-02 13:00:00,8.844976,243.81713869036818
2012-01-02 14:00:00,9.30835,248.5100343670152
2012-01-02 15:00:00,9.435862,251.81211677909653
2012-01-02 16:00:00,9.309294,252.8264599585945
2012-01-02 17:00:00,9.587137,253.91896758645805
2012-01-02 18:00:00,9.48917,251.72646007224563
2012-01-02 19:00:00,9.255363,246.68931608956234
2012-01-02 20:00:00,9.365721,242.91034105302603
2012-01-02 21:00:00,9.302343,242.26314306085203
2012-01-02 22:00:00,9.785592,236.8650650157814
2012-01-02 23:00:00,10.687105,233.91275668001674
2012-01-03 00:00:00,9.856643,233.64056398405427
2012-01-03 01:00:00,9.486429,229.37715399893222
2012-01-03 02:00:00,9.476493,222.41354909898533
2012-01-03 03:00:00,10.475793,215.67555444783343
2012-01-03 04:00:00,11.030573,208.028559292222
2012-01-03 05:00:00,10.8324585,200.03154924175078
2012-01-03 06:00:00,11.889758,196.346544886697
2012-01-03 07:00:00,12.861868,190.9584234536832
2012-01-03 08:00:00,13.934049,189.274308181995
2012-01-03 09:00:00,16.784052,194.02121908554557
2012-01-03 10:00:00,17.999262,200.1875882193801
