ob_time,ref_wind_speed,ref_wind_direction
2020-01-01 00:00:00,7.4155755,146.63399222780387
2020-01-01 01:00:00,7.0331726,145.61332072930725
2020-01-01 02:00:00,7.1446867,139.87812418213224
2020-01-01 03:00:00,7.4343505,137.8286591253266
2020-01-01 04:00:00,7.3119125,141.95159505188306
2020-01-01 05:00:00,6.628346,147.6218210578974
2020-01-01 06:00:00,6.4251904,152.38217294984617
2020-01-01 07:00:00,6.7474213,157.12170885818747
2020-01-01 08:00:00,6.7645006,162.23847975767782
2020-01-01 09:00:00,6.34427,168.23175833196836
2020-01-01 10:00:00,6.1587973,179.94644018516732
2020-01-01 11:00:00,5.7810683,181.19644465232406
2020-01-01 12:00:00,5.864297,180.1071077115117
2020-01-01 13:00:00,5.833933,184.28011905810976
2020-01-01 14:00:00,6.042933,185.83475027747141
2020-01-01 15:00:00,6.5020094,189.45729961445917
2020-01-01 16:00:00,6.8862767,191.4301854203652
2020-01-01 17:00:00,7.376819,191.46371234710787
2020-01-01 18:00:00,7.788776,195.91189963170228
2020-01-01 19:00:00,7.954052,207.91071167582396
2020-01-01 20:00:00,7.511735,219.55993744988385
2020-01-01 21:00:00,6.8002744,222.57103897088626
2020-01-01 22:00:00,5.9427066,224.27976080656518
2020-01-01 23:00:00,6.2396708,221.08233272096038
2020-01-02 00:00:00,6.473788,219.8083479521104
2020-01-02 01:00:00,7.0132613,218.36730913049553
2020-01-02 02:00:00,7.3139496,218.8810218857499
2020-01-02 03:00:00,7.3211207,216.7771375699747
2020-01-02 04:00:00,7.559933,212.35577684170707
2020-01-02 05:00:00,8.162651,209.56430274358902
2020-01-02 06:00:00,8.482595,205.18712281498554
2020-01-02 07:00:00,8.880331,200.35321915719
2020-01-02 08:00:00,9.363977,197.42307143636924
2020-01-02 09:00:00,9.535477,197.29805013264928
2020-01-02 10:00:00,9.831913,199.23338750699506
2020-01-02 11:00:00,10.165371,198.13568061598505
2020-01-02 12:00:00,10.477133,198.73055645861135
2020-01-02 13:00:00,10.935588,201.89488570206828
2020-01-02 14:00:00,11.463099,202.80023722998962
2020-01-02 15:00:00,11.939978,201.43571290989365
2020-01-02 16:00:00,11.874644,200.2154881088128
2020-01-02 17:00:00,12.306545,200.7543494913497
2020-01-02 18:00:00,12.199175,197.8058641822341
2020-01-02 19:00:00,12.826033,199.40242858217886
2020-01-02 20:00:00,12.9121895,202.34655856548855
2020-01-02 21:00:00,12.563014,204.62737318311179
2020-01-02 22:00:00,12.5058365,218.1788414419231
2020-01-02 23:00:00,12.029492,219.45667897641064
2020-01-03 00:00:00,12.185568,217.70711500205255
2020-01-03 01:00:00,12.475086,219.3250872139705
2020-01-03 02:00:00,12.151128,219.65584245167148
2020-01-03 03:00:00,12.025978,219.91586654490024
2020-01-03 04:00:00,11.764799,219.74061184534662
2020-01-03 05:00:00,11.689055,220.38288511405605
2020-01-03 06:00:00,12.081573,221.62091355162931
2020-01-03 07:00:00,12.437293,220.11914992711363
2020-01-03 08:00:00,12.253555,223.55578153251344
2020-01-03 09:00:00,11.451133,235.08580031118962
2020-01-03 10:00:00,10.564456,265.1456572232419
2020-01-03 11:00:00,10.576691,292.6217441241549
2020-01-03 12:00:00,9.810354,321.3120609829019
2020-01-03 13:00:00,10.968412,336.44658589593246
2020-01-03 14:00:00,10.846676,338.9835127518778
2020-01-03 15:00:00,10.609234,332.193123305001
2020-01-03 16:00:00,10.825956,328.05311745665625
2020-01-03 17:00:00,10.694609,323.9769131315266
2020-01-03 18:00:00,9.743025,314.4751065664071
2020-01-03 19:00:00,9.958186,305.0484995242131
2020-01-03 20:00:00,9.63976,298.19367072063915
2020-01-03 21:00:00,9.931155,292.83277600237346
2020-01-03 22:00:00,10.341923,286.9844240883011
2020-01-03 23:00:00,10.231215,287.0640173035522
2020-01-04 00:00:00,10.872723,287.81685349174944
2020-01-04 01:00:00,10.819833,287.7309153627635
2020-01-04 02:00:00,11.156709,285.44915965098653
2020-01-04 03:00:00,10.972002,283.9812105990379
2020-01-04 04:00:00,11.769497,283.3803187609036
2020-01-04 05:00:00,11.774515,279.80091234827364
2020-01-04 06:00:00,12.317514,285.79784218906224
2020-01-04 07:00:00,12.12242,287.37751286029487
2020-01-04 08:00:00,12.010725,285.31802233167986
2020-01-04 09:00:00,11.830873,283.51166782175136
2020-01-04 10:00:00,12.616639,287.8288702435778
2020-01-04 11:00:00,13.101856,292.2701138488437
2020-01-04 12:00:00,12.714776,298.18053036662525
2020-01-04 13:00:00,11.498214,297.12501504213674
2020-01-04 14:00:00,11.063819,299.1758461667362
2020-01-04 15:00:00,10.201208,301.0387948537888
2020-01-04 16:00:00,9.543594,301.99819492814186
