ob_time,ref_wind_speed,ref_wind_direction
1991-01-01 00:00:00,6.5605607,258.677192754227
1991-01-01 01:00:00,6.4043612,251.02310539728688
1991-01-01 02:00:00,7.064871,247.66204918197298
1991-01-01 03:00:00,6.624616,240.3267168774401
1991-01-01 04:00:00,6.901867,235.61991371365198
1991-01-01 05:00:00,6.5960913,228.08811349215387
1991-01-01 06:00:00,6.6851892,211.90762485711184
1991-01-01 07:00:00,7.205526,203.5716951997485
1991-01-01 08:00:00,8.115482,200.0109645214043
1991-01-01 09:00:00,9.026464,197.61132954805163
1991-01-01 10:00:00,9.655675,194.905674737905
1991-01-01 11:00:00,11.995724,202.9858758600717
1991-01-01 12:00:00,13.02132,206.07782601711608
1991-01-01 13:00:00,13.687011,206.58047503445673
1991-01-01 14:00:00,14.036549,205.22955699430665
1991-01-01 15:00:00,14.526259,204.19253884717003
1991-01-01 16:00:00,15.653185,202.3883779064759
1991-01-01 17:00:00,16.044165,206.35251270254923
1991-01-01 18:00:00,15.27586,215.43148330767232
1991-01-01 19:00:00,14.475037,223.45660686768952
1991-01-01 20:00:00,14.074311,228.86696158097175
1991-01-01 21:00:00,13.2408285,231.39606081209897
1991-01-01 22:00:00,13.571962,240.11657247956998
1991-01-01 23:00:00,13.403947,245.7989871202539
1991-01-02 00:00:00,13.949878,245.33711865673772
1991-01-02 01:00:00,13.843445,249.29400170982444
1991-01-02 02:00:00,13.511781,246.6948817244226
1991-01-02 03:00:00,13.575064,248.32888836495178
1991-01-02 04:00:00,12.76988,250.3065470704131
1991-01-02 05:00:00,12.547362,250.7105237779336
1991-01-02 06:00:00,11.57291,250.81315328357218
1991-01-02 07:00:00,10.72034,246.97757448667147
1991-01-02 08:00:00,9.984897,238.4867047661607
1991-01-02 09:00:00,8.912617,232.44841627269972
1991-01-02 10:00:00,9.061547,234.156513440425
1991-01-02 11:00:00,9.570274,253.6879209243803
1991-01-02 12:00:00,8.769223,256.64354460719494
1991-01-02 13:00:00,7.1958656,242.3289661692232
1991-01-02 14:00:00,9.366108,228.69426894935586
1991-01-02 15:00:00,13.5849,247.902380430819
1991-01-02 16:00:00,12.603476,254.17831492214148
1991-01-02 17:00:00,10.081132,252.99275427401244
1991-01-02 18:00:00,10.3829,255.18514872605968
1991-01-02 19:00:00,10.210563,256.3581512986091
1991-01-02 20:00:00,9.867589,260.065529362705
1991-01-02 21:00:00,9.316034,259.22959383877907
1991-01-02 22:00:00,8.863215,254.56859860680495
1991-01-02 23:00:00,8.404075,250.2925091944001
1991-01-03 00:00:00,9.160138,251.3337968937334
1991-01-03 01:00:00,9.11188,249.61201625093608
1991-01-03 02:00:00,9.4087925,250.3567523222277
1991-01-03 03:00:00,8.926228,250.07650360238773
1991-01-03 04:00:00,9.092291,253.65194172934935
1991-01-03 05:00:00,8.006654,251.2403444147492
1991-01-03 06:00:00,7.1185102,245.63093117795833
1991-01-03 07:00:00,6.555682,237.6147539178742
1991-01-03 08:00:00,6.0588174,222.15440597559143
1991-01-03 09:00:00,6.4429884,212.44149374513609
1991-01-03 10:00:00,6.7342024,195.7775213660057
1991-01-03 11:00:00,7.1923804,192.2982072531891
1991-01-03 12:00:00,8.743987,204.37874270784025
1991-01-03 13:00:00,9.119652,222.40356604476906
1991-01-03 14:00:00,9.353362,244.2813919248111
1991-01-03 15:00:00,8.601893,248.9862957720719
1991-01-03 16:00:00,8.445386,251.267174665506
1991-01-03 17:00:00,8.203658,252.2392728251159
1991-01-03 18:00:00,7.972178,252.27312876777265
1991-01-03 19:00:00,7.7377343,249.25520888482134
1991-01-03 20:00:00,8.150831,247.77832602790807
1991-01-03 21:00:00,8.015524,243.92868767866574
1991-01-03 22:00:00,9.0637665,244.1276999406049
1991-01-03 23:00:00,10.299134,249.30386751763928
1991-01-04 00:00:00,9.7859745,251.2309778806272
1991-01-04 01:00:00,8.488179,242.25895129694496
1991-01-04 02:00:00,8.769959,236.73373250605837
1991-01-04 03:00:00,9.6617365,234.62641879749313
1991-01-04 04:00:00,10.331557,233.84186746421378
1991-01-04 05:00:00,10.099948,236.5671953278815
1991-01-04 06:00:00,10.009953,247.9929639207325
1991-01-04 07:00:00,10.536618,263.4059558797941
1991-01-04 08:00:00,9.369765,264.6384691240778
1991-01-04 09:00:00,9.361363,262.03741869808624
1991-01-04 10:00:00,10.543424,261.0821764627744
1991-01-04 11:00:00,10.872195,261.77104449711584
1991-01-04 12:00:00,10.569342,262.89017531718713
1991-01-04 13:00:00,10.711829,263.3106733643023
1991-01-04 14:00:00,10.181358,264.8736645325545
1991-01-04 15:00:00,9.8184395,268.03420162651554
1991-01-04 16:00:00,9.66214,267.9372999428626
1991-01-04 17:00:00,9.417891,265.1327171689558
1991-01-04 18:00:00,9.075543,261.6862287983602
1991-01-04 19:00:00,8.674437,255.03909684586137
1991-01-04 20:00:00,7.3203173,237.7864206204299
1991-01-04 21:00:00,7.9318647,223.35612916226185
1991-01-04 22:00:00,8.792812,209.91575079248003
1991-01-04 23:00:00,9.108069,197.43156965194413
1991-01-05 00:00:00,10.055157,199.50135552850873
1991-01-05 01:00:00,11.093783,202.28772961250013
1991-01-05 02:00:00,11.988813,200.01343960400322
1991-01-05 03:00:00,14.164403,203.2047027857244
1991-01-05 04:00:00,14.726229,205.79511139023757
1991-01-05 05:00:00,15.220213,220.33597849207953
