ob_time,ref_wind_speed,ref_wind_direction
1991-01-01 00:00:00,7.4383874,251.16626820662253
1991-01-01 01:00:00,7.3637686,246.7230255895767
1991-01-01 02:00:00,7.5390797,242.19139108249345
1991-01-01 03:00:00,6.9188237,228.634472617285
1991-01-01 04:00:00,7.762129,222.562058371791
1991-01-01 05:00:00,8.431121,217.36918478630108
1991-01-01 06:00:00,8.969221,210.7078858325537
1991-01-01 07:00:00,9.752226,199.38223173868542
1991-01-01 08:00:00,10.7706785,188.8836099409005
1991-01-01 09:00:00,11.74701,186.22661208719424
1991-01-01 10:00:00,13.01854,189.4636290567681
1991-01-01 11:00:00,13.7978735,190.08008711877542
1991-01-01 12:00:00,15.95874,194.80521575754682
1991-01-01 13:00:00,15.83669,196.32269601977308
1991-01-01 14:00:00,16.755678,199.23751253240843
1991-01-01 15:00:00,16.893822,198.48672345872473
1991-01-01 16:00:00,17.482122,197.63739589246336
1991-01-01 17:00:00,16.505201,199.35405947617954
1991-01-01 18:00:00,15.144099,204.14325982928776
1991-01-01 19:00:00,14.232119,214.2413878655763
1991-01-01 20:00:00,13.033948,217.57921521670238
1991-01-01 21:00:00,12.9259205,215.90168344813068
1991-01-01 22:00:00,13.976102,224.68449349486244
1991-01-01 23:00:00,13.6370325,227.63215501235874
1991-01-02 00:00:00,14.3542795,236.9063605305898
1991-01-02 01:00:00,14.474725,244.93205669540296
1991-01-02 02:00:00,14.627292,248.1679453817406
1991-01-02 03:00:00,14.377514,248.539230515771
1991-01-02 04:00:00,13.865831,245.1274731128864
1991-01-02 05:00:00,13.203689,244.87404101762377
1991-01-02 06:00:00,12.372893,240.97908339206478
1991-01-02 07:00:00,11.680534,236.61997506667262
1991-01-02 08:00:00,11.857113,235.73078014859726
1991-01-02 09:00:00,11.68134,234.10997896419954
1991-01-02 10:00:00,10.169807,230.55136982886256
1991-01-02 11:00:00,9.941367,228.15781582467238
1991-01-02 12:00:00,11.8219385,230.66411356439886
1991-01-02 13:00:00,12.588597,235.29695400393825
1991-01-02 14:00:00,13.075061,242.07702043425252
1991-01-02 15:00:00,11.729935,251.88538395902293
1991-01-02 16:00:00,10.415197,253.16136352696543
1991-01-02 17:00:00,11.207411,253.97325430239425
1991-01-02 18:00:00,11.819794,250.8465234138239
1991-01-02 19:00:00,11.804506,247.46808510580405
1991-01-02 20:00:00,11.622392,246.41212330870786
1991-01-02 21:00:00,11.499543,247.8269351858807
1991-01-02 22:00:00,11.092177,247.16291741276632
1991-01-02 23:00:00,11.341752,244.35801573507612
