ob_time,ref_wind_speed,ref_wind_direction
1991-01-01 00:00:00,4.8003836,259.2067108912082
1991-01-01 01:00:00,4.3818064,258.50013222461257
1991-01-01 02:00:00,4.692789,257.9841123434012
1991-01-01 03:00:00,4.716183,255.37733066269888
1991-01-01 04:00:00,4.2526293,245.66483305088644
1991-01-01 05:00:00,4.624876,239.0372715758029
1991-01-01 06:00:00,4.631918,227.29246951447038
1991-01-01 07:00:00,4.868127,213.51467061940306
1991-01-01 08:00:00,5.7490344,204.3364648059465
1991-01-01 09:00:00,6.6730514,201.03692385754835
1991-01-01 10:00:00,7.6453924,199.1967547877985
1991-01-01 11:00:00,8.698639,200.9476735166686
1991-01-01 12:00:00,9.534578,203.3119547937037
1991-01-01 13:00:00,10.097513,205.90204211798417
1991-01-01 14:00:00,10.862164,208.21306307846473
1991-01-01 15:00:00,11.273078,207.3289060128437
1991-01-01 16:00:00,11.698978,204.7809695527453
1991-01-01 17:00:00,12.304619,203.53944570494542
1991-01-01 18:00:00,12.345609,208.43510338810526
1991-01-01 19:00:00,11.698297,217.10025986782082
1991-01-01 20:00:00,11.217072,226.37781025087645
1991-01-01 21:00:00,10.940656,231.14449125677768
1991-01-01 22:00:00,11.246419,237.30836690206812
1991-01-01 23:00:00,11.127379,242.7421966375866
1991-01-02 00:00:00,10.792845,243.38286690969107
1991-01-02 01:00:00,11.757537,245.51362959291473
1991-01-02 02:00:00,12.081045,252.10195273899294
1991-01-02 03:00:00,11.517574,251.50447537918114
1991-01-02 04:00:00,11.498573,252.09159629660567
1991-01-02 05:00:00,10.623484,252.80338593172706
1991-01-02 06:00:00,10.326412,253.0310837142585
1991-01-02 07:00:00,9.639461,252.43518012236967
1991-01-02 08:00:00,9.089999,249.31599306996588
1991-01-02 09:00:00,8.29303,245.60273572680853
1991-01-02 10:00:00,7.7719703,241.5699137858948
1991-01-02 11:00:00,7.8837676,245.91648555192006
1991-01-02 12:00:00,7.6175375,241.5518539230191
1991-01-02 13:00:00,8.698301,244.09665488599163
1991-01-02 14:00:00,8.5088005,244.0678917230805
1991-01-02 15:00:00,9.733649,241.31731905756084
1991-01-02 16:00:00,10.088998,251.53424915178192
1991-01-02 17:00:00,8.516964,253.82359898151032
1991-01-02 18:00:00,8.46708,254.01558298037847
