ob_time,ref_wind_speed,ref_wind_direction
1991-01-01 00:00:00,4.9902525,255.8601640705648
1991-01-01 01:00:00,5.1370525,249.02649012380695
1991-01-01 02:00:00,5.540194,248.06112363706634
1991-01-01 03:00:00,5.405108,241.71616407014895
1991-01-01 04:00:00,5.4947405,236.01112242462577
1991-01-01 05:00:00,5.4781857,230.02263851986945
1991-01-01 06:00:00,5.906882,221.37205211303092
1991-01-01 07:00:00,6.784457,215.3430643520206
1991-01-01 08:00:00,7.665615,209.23872808251872
1991-01-01 09:00:00,8.98233,210.19377184802687
1991-01-01 10:00:00,10.616055,209.2368657801129
1991-01-01 11:00:00,12.188158,212.71900155027163
1991-01-01 12:00:00,12.722124,211.181483380693
1991-01-01 13:00:00,13.412433,209.368191717173
1991-01-01 14:00:00,13.897278,207.92633682317646
1991-01-01 15:00:00,14.536932,206.80703063181977
1991-01-01 16:00:00,15.531854,206.55344693631767
1991-01-01 17:00:00,15.850044,212.2828585371497
1991-01-01 18:00:00,15.090047,221.97209831281353
1991-01-01 19:00:00,14.463406,227.61058762737989
1991-01-01 20:00:00,14.044428,230.84355894315297
1991-01-01 21:00:00,12.827292,235.62155344593373
1991-01-01 22:00:00,13.637321,245.31423516608416
1991-01-01 23:00:00,13.239653,250.51706936333045
1991-01-02 00:00:00,13.403264,250.98348545504868
1991-01-02 01:00:00,12.735428,249.94786263847467
1991-01-02 02:00:00,12.748655,248.0765726815526
1991-01-02 03:00:00,12.39781,251.4812424448283
1991-01-02 04:00:00,11.430056,252.50461586992253
1991-01-02 05:00:00,11.322655,253.0630535672724
1991-01-02 06:00:00,10.054953,250.9344393559926
1991-01-02 07:00:00,9.621958,245.42126025550922
1991-01-02 08:00:00,8.404744,235.08967094124864
1991-01-02 09:00:00,8.7534075,222.85411794897584
1991-01-02 10:00:00,11.750859,235.54077394956713
1991-01-02 11:00:00,12.164076,250.76053592413422
1991-01-02 12:00:00,8.736733,257.1146668293783
1991-01-02 13:00:00,8.066922,246.7855869858875
1991-01-02 14:00:00,10.071143,245.56959373914498
1991-01-02 15:00:00,11.185318,248.215823541487
1991-01-02 16:00:00,11.607576,254.5693617281037
1991-01-02 17:00:00,10.142855,257.9815829333501
1991-01-02 18:00:00,9.090222,260.134791357726
1991-01-02 19:00:00,8.490288,260.83311883677413
1991-01-02 20:00:00,8.459649,262.3861627397766
1991-01-02 21:00:00,8.233378,262.236966463739
1991-01-02 22:00:00,7.2700853,256.455793062583
1991-01-02 23:00:00,7.3636184,253.51385715165745
1991-01-03 00:00:00,7.5998535,252.2031509708923
1991-01-03 01:00:00,7.6375394,250.94698591562383
1991-01-03 02:00:00,7.840922,252.72208933059215
1991-01-03 03:00:00,7.8024054,256.8750075837086
1991-01-03 04:00:00,6.9560914,258.692417074337
1991-01-03 05:00:00,5.836286,251.5768670624089
1991-01-03 06:00:00,5.1037927,240.82237511273556
1991-01-03 07:00:00,4.6041574,228.25063012855674
1991-01-03 08:00:00,4.5943513,220.55642295086218
1991-01-03 09:00:00,5.5188613,216.51810608745862
1991-01-03 10:00:00,5.702933,201.02769626997457
1991-01-03 11:00:00,7.098715,203.4496866852163
1991-01-03 12:00:00,7.5923414,215.4188406855451
1991-01-03 13:00:00,8.173167,237.18908260762058
1991-01-03 14:00:00,8.383773,253.95620460244527
1991-01-03 15:00:00,7.391723,258.1681941419963
1991-01-03 16:00:00,7.4450717,258.031752257496
1991-01-03 17:00:00,7.2474747,259.70151347253324
1991-01-03 18:00:00,6.50643,259.39172663103204
1991-01-03 19:00:00,6.285656,254.15310336536143
1991-01-03 20:00:00,6.753697,252.40729342391552
1991-01-03 21:00:00,7.003932,250.1847992567823
1991-01-03 22:00:00,7.8906784,251.74961164598238
1991-01-03 23:00:00,8.34777,254.44700325803257
1991-01-04 00:00:00,8.39527,258.16749031034846
1991-01-04 01:00:00,6.980415,252.1161330180483
1991-01-04 02:00:00,7.582814,243.7087585053341
1991-01-04 03:00:00,8.440312,241.3290477296496
1991-01-04 04:00:00,9.067882,244.90370859931028
1991-01-04 05:00:00,8.862163,253.27415318043973
1991-01-04 06:00:00,9.117691,266.5662863355286
1991-01-04 07:00:00,8.937288,273.0632351581091
1991-01-04 08:00:00,8.137304,269.3731133738529
1991-01-04 09:00:00,8.442038,266.40223824084103
1991-01-04 10:00:00,9.103879,267.11744029043854
1991-01-04 11:00:00,9.179983,271.0005850266295
1991-01-04 12:00:00,9.597136,273.1472254536973
1991-01-04 13:00:00,10.003415,273.97206159207974
1991-01-04 14:00:00,9.185551,271.51962679256314
1991-01-04 15:00:00,9.228821,271.4659473793922
1991-01-04 16:00:00,8.418788,270.1077682999426
1991-01-04 17:00:00,7.8383884,267.8192339520125
1991-01-04 18:00:00,7.16083,261.9159094706602
1991-01-04 19:00:00,6.4426117,253.34552057574876
1991-01-04 20:00:00,6.094241,234.79793748301418
1991-01-04 21:00:00,7.3899345,223.74690815527813
1991-01-04 22:00:00,7.926651,209.46014727494986
1991-01-04 23:00:00,9.122565,209.0489726481728
1991-01-05 00:00:00,11.170315,215.05493960552582
1991-01-05 01:00:00,12.358184,208.81394410822995
1991-01-05 02:00:00,12.94771,207.37646757471558
1991-01-05 03:00:00,14.082231,208.33236354277875
1991-01-05 04:00:00,14.939107,214.6012895954834
1991-01-05 05:00:00,15.044064,230.0849261080995
1991-01-05 06:00:00,11.63854,258.9061945782256
1991-01-05 07:00:00,10.740345,257.42472974977426
1991-01-05 08:00:00,10.889043,251.36675223503897
1991-01-05 09:00:00,12.557983,250.67910608532932
1991-01-05 10:00:00,12.871617,247.5507887698621
1991-01-05 11:00:00,14.00012,251.6568877540161
1991-01-05 12:00:00,14.802119,253.23128020994304
1991-01-05 13:00:00,14.064113,253.41706108281412
1991-01-05 14:00:00,14.011346,256.7718433783421
1991-01-05 15:00:00,15.298049,259.1906905518527
1991-01-05 16:00:00,15.41384,261.78847814945925
1991-01-05 17:00:00,14.3079195,261.87040370853293
1991-01-05 18:00:00,14.650181,264.31995488505294
1991-01-05 19:00:00,14.658352,264.90901226517184
1991-01-05 20:00:00,15.411913,266.45969541122264
1991-01-05 21:00:00,14.655727,265.72646794905285
1991-01-05 22:00:00,15.529366,267.2308720145144
