ob_time,target_wind_speed,target_wind_direction
2017-04-10 00:00:00,9.43359,296.01563
2017-04-10 01:00:00,8.67188,296.36719
2017-04-10 02:00:00,10.42969,296.01563
2017-04-10 03:00:00,10.60547,302.69531
2017-04-10 04:00:00,12.07031,320.27344
2017-04-10 05:00:00,8.84766,319.21875
2017-04-10 06:00:00,8.73047,320.27344
2017-04-10 07:00:00,9.25781,329.76563
2017-04-10 08:00:00,9.08203,338.20313
2017-04-10 09:00:00,6.97266,328.71094
2017-04-10 10:00:00,6.79688,313.94531
2017-04-10 11:00:00,6.85547,306.91406
2017-04-10 12:00:00,7.67578,310.78125
2017-04-10 13:00:00,8.20313,302.69531
2017-04-10 14:00:00,7.73438,295.3125
2017-04-10 15:00:00,7.67578,309.02344
2017-04-10 16:00:00,8.08594,314.29688
2017-04-10 17:00:00,7.73438,319.57031
2017-04-10 18:00:00,7.5,315.0
2017-04-10 19:00:00,7.20703,314.64844
2017-04-10 20:00:00,8.37891,331.17188
2017-04-10 21:00:00,7.91016,334.6875
2017-04-10 22:00:00,6.26953,325.54688
2017-04-10 23:00:00,6.26953,313.24219
2017-04-11 00:00:00,5.50781,292.14844
2017-04-11 01:00:00,6.21094,287.92969
2017-04-11 02:00:00,6.44531,273.51563
2017-04-11 03:00:00,6.91406,291.09375
2017-04-11 04:00:00,4.51172,276.67969
2017-04-11 05:00:00,6.38672,242.22656
2017-04-11 06:00:00,6.85547,234.84375
2017-04-11 07:00:00,7.5,233.78906
2017-04-11 08:00:00,6.21094,271.05469
2017-04-11 09:00:00,6.97266,291.09375
2017-04-11 10:00:00,7.20703,280.54688
2017-04-11 11:00:00,7.14844,296.36719
2017-04-11 12:00:00,7.08984,281.95313
2017-04-11 13:00:00,8.14453,284.0625
2017-04-11 14:00:00,9.19922,270.70313
2017-04-11 15:00:00,8.32031,266.83594
2017-04-11 16:00:00,7.85156,251.36719
2017-04-11 17:00:00,9.08203,230.625
2017-04-11 18:00:00,9.96094,229.21875
2017-04-11 19:00:00,10.3125,224.64844
2017-04-11 20:00:00,10.01953,232.73438
2017-04-11 21:00:00,9.55078,246.79688
2017-04-11 22:00:00,8.26172,250.3125
2017-04-11 23:00:00,9.43359,247.85156
2017-04-12 00:00:00,9.72656,241.875
2017-04-12 01:00:00,9.14063,243.28125
2017-04-12 02:00:00,9.66797,257.69531
2017-04-12 03:00:00,10.25391,255.23438
2017-04-12 04:00:00,10.42969,256.99219
2017-04-12 05:00:00,9.55078,265.07813
2017-04-12 06:00:00,10.42969,263.32031
2017-04-12 07:00:00,10.19531,265.07813
2017-04-12 08:00:00,11.19141,267.53906
2017-04-12 09:00:00,11.66016,261.5625
2017-04-12 10:00:00,11.89453,261.21094
2017-04-12 11:00:00,12.36328,265.07813
2017-04-12 12:00:00,12.94922,267.1875
2017-04-12 14:00:00,11.60156,254.88281
2017-04-12 15:00:00,11.77734,277.03125
2017-04-12 16:00:00,10.25391,262.61719
2017-04-12 17:00:00,9.25781,244.33594
2017-04-12 18:00:00,9.49219,247.85156
2017-04-12 19:00:00,9.19922,256.28906
2017-04-12 20:00:00,8.90625,284.76563
2017-04-12 21:00:00,6.67969,283.00781
2017-04-12 22:00:00,6.62109,294.96094
2017-04-12 23:00:00,6.26953,277.73438
2017-04-13 00:00:00,8.02734,287.57813
2017-04-13 01:00:00,10.95703,311.48438
2017-04-13 02:00:00,9.66797,293.20313
2017-04-13 03:00:00,10.78125,301.99219
2017-04-13 04:00:00,11.54297,310.78125
2017-04-13 05:00:00,10.25391,312.89063
2017-04-13 06:00:00,10.3125,317.46094
2017-04-13 07:00:00,9.31641,316.05469
2017-04-13 08:00:00,8.55469,311.48438
2017-04-13 09:00:00,7.44141,322.38281
2017-04-13 10:00:00,6.91406,316.75781
2017-04-13 11:00:00,6.91406,299.53125
2017-04-13 12:00:00,6.21094,292.14844
2017-04-13 13:00:00,7.44141,276.67969
2017-04-13 14:00:00,8.37891,286.52344
2017-04-13 15:00:00,8.26172,273.51563
2017-04-13 16:00:00,7.03125,270.70313
2017-04-13 17:00:00,7.26563,274.57031
2017-04-13 18:00:00,8.26172,277.38281
2017-04-13 19:00:00,7.32422,270.0
2017-04-13 20:00:00,6.21094,267.89063
2017-04-13 21:00:00,5.85938,268.59375
2017-04-13 22:00:00,5.09766,272.10938
2017-04-13 23:00:00,4.62891,261.21094
2017-04-14 00:00:00,5.03906,254.53125
2017-04-14 01:00:00,6.73828,259.10156
2017-04-14 02:00:00,6.85547,273.16406
2017-04-14 03:00:00,6.26953,274.92188
2017-04-14 04:00:00,6.79688,271.40625
2017-04-14 05:00:00,6.62109,273.16406
2017-04-14 06:00:00,6.5625,258.75
2017-04-14 07:00:00,6.38672,259.45313
2017-04-14 08:00:00,8.02734,256.64063
2017-04-14 09:00:00,7.85156,276.32813
2017-04-14 10:00:00,7.14844,270.35156
2017-04-14 11:00:00,6.79688,251.36719
2017-04-14 12:00:00,7.55859,244.6875
2017-04-14 13:00:00,7.61719,248.90625
2017-04-14 14:00:00,7.44141,232.38281
2017-04-14 15:00:00,7.5,241.875
2017-04-14 16:00:00,8.26172,231.32813
2017-04-14 17:00:00,9.49219,223.94531
2017-04-14 18:00:00,9.43359,222.1875
2017-04-14 19:00:00,9.43359,226.05469
2017-04-14 20:00:00,10.48828,216.91406
2017-04-14 21:00:00,10.07813,222.1875
2017-04-14 22:00:00,10.83984,240.82031
2017-04-14 23:00:00,10.3125,253.47656
2017-04-15 00:00:00,8.26172,262.26563
2017-04-15 01:00:00,8.55469,278.08594
2017-04-15 02:00:00,9.90234,264.375
2017-04-15 03:00:00,11.48438,275.625
2017-04-15 04:00:00,10.89844,287.57813
2017-04-15 05:00:00,10.78125,295.3125
2017-04-15 06:00:00,11.30859,292.14844
2017-04-15 07:00:00,11.54297,299.53125
2017-04-15 08:00:00,13.30078,294.60938
2017-04-15 09:00:00,11.36719,300.9375
2017-04-15 10:00:00,12.24609,300.9375
2017-04-15 11:00:00,13.00781,300.58594
2017-04-15 12:00:00,11.07422,294.96094
2017-04-15 13:00:00,11.60156,295.3125
2017-04-15 14:00:00,11.13281,292.85156
2017-04-15 15:00:00,11.71875,290.03906
2017-04-15 16:00:00,10.89844,292.5
2017-04-15 17:00:00,8.32031,266.48438
2017-04-15 18:00:00,9.31641,264.72656
2017-04-15 19:00:00,8.90625,270.0
2017-04-15 20:00:00,10.19531,287.57813
2017-04-15 21:00:00,8.96484,288.63281
2017-04-15 22:00:00,7.79297,277.03125
2017-04-15 23:00:00,8.02734,288.28125
2017-04-16 00:00:00,8.14453,274.21875
2017-04-16 01:00:00,8.02734,285.82031
2017-04-16 02:00:00,10.42969,313.24219
2017-04-16 03:00:00,8.73047,310.42969
2017-04-16 04:00:00,9.02344,316.40625
2017-04-16 05:00:00,8.61328,310.07813
2017-04-16 06:00:00,7.5,309.72656
2017-04-16 07:00:00,7.08984,311.83594
2017-04-16 08:00:00,7.32422,315.70313
2017-04-16 09:00:00,12.12891,280.89844
2017-04-16 10:00:00,8.61328,296.36719
2017-04-16 11:00:00,8.78906,299.53125
2017-04-16 12:00:00,7.96875,309.375
2017-04-16 13:00:00,8.37891,314.29688
2017-04-16 14:00:00,8.4375,308.67188
2017-04-16 15:00:00,8.20313,292.14844
2017-04-16 16:00:00,7.91016,298.125
2017-04-16 17:00:00,6.97266,301.99219
2017-04-16 18:00:00,6.50391,310.42969
2017-04-16 19:00:00,4.98047,301.64063
2017-04-16 20:00:00,3.98438,325.89844
2017-04-16 21:00:00,2.87109,358.94531
2017-04-16 22:00:00,3.75,22.5
2017-04-16 23:00:00,4.27734,346.64063
2017-04-17 00:00:00,4.10156,337.14844
2017-04-17 02:00:00,4.80469,31.28906
2017-04-17 03:00:00,4.74609,26.36719
2017-04-17 04:00:00,8.32031,19.6875
2017-04-17 05:00:00,8.78906,29.17969
2017-04-17 06:00:00,10.01953,15.11719
2017-04-17 07:00:00,8.55469,12.30469
2017-04-17 08:00:00,8.4375,1.40625
2017-04-17 09:00:00,8.32031,3.16406
2017-04-17 10:00:00,9.25781,357.53906
2017-04-17 11:00:00,9.14063,348.75
2017-04-17 12:00:00,9.55078,342.07031
2017-04-17 13:00:00,11.01563,344.88281
2017-04-17 14:00:00,10.60547,342.42188
2017-04-17 15:00:00,10.25391,340.66406
2017-04-17 16:00:00,10.37109,335.74219
2017-04-17 17:00:00,11.30859,350.85938
2017-04-17 18:00:00,12.07031,339.25781
2017-04-17 19:00:00,11.95313,354.72656
2017-04-17 20:00:00,9.78516,344.17969
2017-04-17 21:00:00,12.77344,333.98438
2017-04-17 22:00:00,10.01953,342.42188
2017-04-17 23:00:00,9.55078,356.13281
2017-04-18 00:00:00,7.91016,340.3125
2017-04-18 01:00:00,6.79688,350.50781
2017-04-18 02:00:00,11.13281,305.15625
2017-04-18 03:00:00,5.85938,336.79688
2017-04-18 04:00:00,8.08594,16.875
2017-04-18 05:00:00,3.63281,297.77344
2017-04-18 06:00:00,7.32422,352.96875
2017-04-18 07:00:00,8.90625,357.89063
2017-04-18 08:00:00,9.31641,330.82031
2017-04-18 09:00:00,7.96875,338.20313
2017-04-18 10:00:00,5.74219,341.71875
2017-04-18 11:00:00,4.98047,27.77344
2017-04-18 12:00:00,8.02734,65.74219
2017-04-18 13:00:00,10.13672,57.30469
2017-04-18 14:00:00,12.01172,46.05469
2017-04-18 15:00:00,13.06641,52.03125
2017-04-18 16:00:00,13.18359,54.14063
2017-04-18 17:00:00,11.25,49.21875
2017-04-18 18:00:00,11.19141,50.97656
2017-04-18 19:00:00,11.13281,56.60156
2017-04-18 20:00:00,11.54297,56.60156
2017-04-18 21:00:00,11.66016,66.09375
2017-04-18 22:00:00,8.4375,69.60938
2017-04-18 23:00:00,8.20313,59.76563
2017-04-19 00:00:00,8.37891,50.625
2017-04-19 01:00:00,10.01953,84.02344
2017-04-19 02:00:00,4.80469,73.125
2017-04-19 03:00:00,4.45313,80.50781
2017-04-19 04:00:00,4.21875,68.55469
2017-04-19 05:00:00,3.22266,101.60156
2017-04-19 06:00:00,4.10156,117.77344
2017-04-19 07:00:00,3.04688,144.49219
2017-04-19 08:00:00,1.46484,127.96875
2017-04-19 09:00:00,1.69922,269.64844
2017-04-19 10:00:00,1.28906,0.70313
2017-04-19 11:00:00,2.51953,1.75781
2017-04-19 12:00:00,1.40625,325.54688
2017-04-19 13:00:00,4.21875,30.23438
2017-04-19 14:00:00,5.15625,21.09375
2017-04-19 15:00:00,4.04297,17.22656
2017-04-19 16:00:00,3.92578,12.65625
2017-04-19 17:00:00,3.45703,0.70313
2017-04-19 18:00:00,3.63281,356.48438
2017-04-19 19:00:00,2.92969,18.63281
2017-04-19 20:00:00,2.75391,32.34375
2017-04-19 21:00:00,3.51563,73.82813
2017-04-19 22:00:00,5.33203,113.90625
2017-04-19 23:00:00,4.74609,139.57031
2017-04-20 00:00:00,4.39453,151.875
2017-04-20 01:00:00,4.21875,180.35156
2017-04-20 02:00:00,3.75,204.96094
2017-04-20 03:00:00,4.57031,212.69531
2017-04-20 04:00:00,5.33203,233.08594
2017-04-20 05:00:00,4.80469,245.74219
2017-04-20 06:00:00,5.68359,238.35938
2017-04-20 07:00:00,6.09375,241.875
2017-04-20 08:00:00,6.26953,246.79688
2017-04-20 09:00:00,6.97266,238.71094
2017-04-20 10:00:00,7.14844,236.60156
2017-04-20 11:00:00,7.85156,228.16406
2017-04-20 12:00:00,8.32031,234.14063
2017-04-20 13:00:00,9.08203,231.67969
2017-04-20 14:00:00,9.14063,230.625
2017-04-20 15:00:00,9.60938,232.38281
2017-04-20 16:00:00,9.375,236.25
2017-04-20 17:00:00,9.31641,236.95313
2017-04-20 18:00:00,8.55469,233.4375
2017-04-20 19:00:00,7.61719,236.25
2017-04-20 20:00:00,7.38281,235.54688
2017-04-20 21:00:00,7.44141,232.03125
2017-04-20 22:00:00,7.67578,244.33594
2017-04-20 23:00:00,7.20703,242.57813
2017-04-21 00:00:00,6.38672,248.90625
2017-04-21 01:00:00,6.44531,250.66406
2017-04-21 02:00:00,6.03516,241.52344
2017-04-21 03:00:00,5.56641,252.77344
2017-04-21 04:00:00,6.32813,265.42969
2017-04-21 05:00:00,4.74609,281.25
2017-04-21 06:00:00,7.20703,285.11719
2017-04-21 07:00:00,6.79688,290.03906
2017-04-21 08:00:00,6.97266,281.95313
2017-04-21 09:00:00,7.26563,281.60156
2017-04-21 10:00:00,7.85156,277.73438
2017-04-21 11:00:00,7.91016,271.75781
2017-04-21 12:00:00,7.20703,261.21094
2017-04-21 13:00:00,7.96875,266.83594
2017-04-21 14:00:00,8.32031,264.02344
2017-04-21 15:00:00,8.73047,261.91406
2017-04-21 16:00:00,8.37891,262.26563
2017-04-21 17:00:00,8.67188,265.78125
2017-04-21 18:00:00,8.73047,272.10938
2017-04-21 19:00:00,7.85156,271.75781
2017-04-21 20:00:00,7.20703,297.07031
2017-04-21 21:00:00,7.14844,325.19531
2017-04-21 22:00:00,8.4375,0.70313
2017-04-21 23:00:00,8.55469,357.89063
2017-04-22 00:00:00,5.27344,346.64063
