ob_time,ref_wind_speed,ref_wind_direction
1991-01-01 00:00:00,6.588654,258.37824047565323
1991-01-01 01:00:00,6.4352946,255.3232446299162
1991-01-01 02:00:00,6.565037,250.9893444992396
1991-01-01 03:00:00,6.0720487,241.32513232178752
1991-01-01 04:00:00,6.2796197,231.2884285614897
1991-01-01 05:00:00,6.8665843,225.59034157669993
1991-01-01 06:00:00,6.892433,212.31009384177872
1991-01-01 07:00:00,7.493277,199.10270413405806
1991-01-01 08:00:00,8.313073,187.78494368944683
1991-01-01 09:00:00,10.535107,181.49437529790293
1991-01-01 10:00:00,11.700075,179.3784188972501
1991-01-01 11:00:00,12.097818,180.1144599623911
1991-01-01 12:00:00,12.310684,183.1191422430069
1991-01-01 13:00:00,12.661872,181.9309610236719
1991-01-01 14:00:00,13.203681,184.78718871663483
1991-01-01 15:00:00,13.704413,188.150137256407
1991-01-01 16:00:00,14.292355,189.20311177182597
1991-01-01 17:00:00,14.96751,192.22858154260499
1991-01-01 18:00:00,14.314936,198.6458250911252
1991-01-01 19:00:00,13.146497,203.07124781164106
1991-01-01 20:00:00,12.724391,212.35161885476379
1991-01-01 21:00:00,12.035737,222.0059346860989
1991-01-01 22:00:00,11.894662,217.715658350943
1991-01-01 23:00:00,12.385914,221.92819181512465
1991-01-02 00:00:00,13.311792,230.75537138162835
1991-01-02 01:00:00,14.141193,239.04738484795655
1991-01-02 02:00:00,14.43658,243.77599388029174
1991-01-02 03:00:00,14.314727,245.43817166831212
1991-01-02 04:00:00,14.026946,245.55004716854376
1991-01-02 05:00:00,14.406852,248.2233533891545
1991-01-02 06:00:00,13.140056,251.91472818963712
1991-01-02 07:00:00,12.069246,247.4647992194545
1991-01-02 08:00:00,12.278256,243.23392601589643
1991-01-02 09:00:00,12.516971,243.10074117365565
1991-01-02 10:00:00,10.678404,240.02632455239063
1991-01-02 11:00:00,10.52511,237.79554446950743
1991-01-02 12:00:00,10.176812,236.22539025565538
1991-01-02 13:00:00,10.833157,236.26027549330271
1991-01-02 14:00:00,11.483416,239.91228268753696
1991-01-02 15:00:00,11.881505,246.97450044673502
1991-01-02 16:00:00,11.612222,250.2785076117941
1991-01-02 17:00:00,11.612007,253.38343804727162
1991-01-02 18:00:00,10.972221,251.3511896099372
1991-01-02 19:00:00,11.034726,251.59826052679188
1991-01-02 20:00:00,10.8154125,249.3534974374012
1991-01-02 21:00:00,10.97861,246.3002903324163
1991-01-02 22:00:00,11.113744,243.48873764869094
1991-01-02 23:00:00,11.729819,245.33197831893472
1991-01-03 00:00:00,11.81563,244.15998451498905
1991-01-03 01:00:00,11.587904,241.8444300344882
1991-01-03 02:00:00,11.590166,239.884122472638
1991-01-03 03:00:00,12.199037,238.47341763272567
1991-01-03 04:00:00,12.067744,237.17899603948146
1991-01-03 05:00:00,12.298855,239.9247647273695
