ob_time,ref_wind_speed,ref_wind_direction
2004-01-01 00:00:00,13.193346,180.0360828038313
2004-01-01 01:00:00,11.614134,189.03559759648002
2004-01-01 02:00:00,9.510327,202.6886333837949
2004-01-01 03:00:00,7.685912,212.72119085456654
2004-01-01 04:00:00,8.639574,233.78704449020893
2004-01-01 05:00:00,9.914536,249.10642437593714
2004-01-01 06:00:00,11.587137,266.61658746927895
2004-01-01 07:00:00,11.545368,278.0592925175547
2004-01-01 08:00:00,12.842057,283.1980524380032
2004-01-01 09:00:00,13.808934,293.10647981665073
2004-01-01 10:00:00,12.760015,299.38364396942296
2004-01-01 11:00:00,13.539717,303.43606279708945
2004-01-01 12:00:00,13.312889,306.2125346853371
2004-01-01 13:00:00,13.228005,306.4489725814617
2004-01-01 14:00:00,13.826027,307.58105105536214
2004-01-01 15:00:00,12.80414,307.50264608200376
2004-01-01 16:00:00,12.474537,309.3626738984284
2004-01-01 17:00:00,12.468802,314.3671928278924
2004-01-01 18:00:00,12.548126,320.254732020157
2004-01-01 19:00:00,11.8592615,326.7063909210848
2004-01-01 20:00:00,10.614259,330.6366077955209
2004-01-01 21:00:00,10.401811,332.23467337838656
2004-01-01 22:00:00,9.488766,331.6131042054283
2004-01-01 23:00:00,9.969973,334.12042986754926
2004-01-02 00:00:00,9.311839,337.13808624556475
2004-01-02 01:00:00,9.33982,340.1825248400353
2004-01-02 02:00:00,9.33238,341.7397794765996
2004-01-02 03:00:00,8.897031,345.8871846984796
2004-01-02 04:00:00,8.38317,349.56058683220533
2004-01-02 05:00:00,8.072367,350.9999730460745
2004-01-02 06:00:00,7.4879603,353.4277106759879
2004-01-02 07:00:00,6.625664,354.46539519203014
2004-01-02 08:00:00,5.8325377,355.2385559632527
2004-01-02 09:00:00,4.855989,2.1091134882730103
2004-01-02 10:00:00,2.8011506,354.88618287854865
2004-01-02 11:00:00,2.3415136,7.0524604642743896
2004-01-02 12:00:00,1.8050436,28.36829910995371
2004-01-02 13:00:00,1.7232713,64.60128388075715
2004-01-02 14:00:00,2.410149,103.30635769322892
2004-01-02 15:00:00,3.272526,131.65621022284589
2004-01-02 16:00:00,3.861523,149.1526425315211
2004-01-02 17:00:00,4.733035,158.22177954709147
2004-01-02 18:00:00,5.1051903,166.59827557295827
2004-01-02 19:00:00,5.619767,163.29121494814197
2004-01-02 20:00:00,7.022735,158.1973106277602
2004-01-02 21:00:00,7.517517,162.2398204730945
2004-01-02 22:00:00,8.595079,161.5513495311576
2004-01-02 23:00:00,8.625051,168.09339084623127
2004-01-03 00:00:00,8.468211,173.51612480637095
2004-01-03 01:00:00,8.338372,176.1699136125387
2004-01-03 02:00:00,8.330128,178.65837126783455
2004-01-03 03:00:00,8.255924,180.5879034181546
2004-01-03 04:00:00,8.17544,179.49467144859779
2004-01-03 05:00:00,8.20783,175.7571245896088
2004-01-03 06:00:00,8.0822,174.05684568558794
2004-01-03 07:00:00,7.8673058,173.5473309238435
2004-01-03 08:00:00,7.842372,176.14118907546936
2004-01-03 09:00:00,7.679163,178.1294042946559
2004-01-03 10:00:00,7.4297533,179.02582639363254
2004-01-03 11:00:00,7.089458,187.45987547893188
2004-01-03 12:00:00,6.4586706,198.75271757915726
2004-01-03 13:00:00,6.5434594,208.84122647438454
2004-01-03 14:00:00,6.2504582,229.53683130549246
2004-01-03 15:00:00,5.8512373,270.70763007051437
2004-01-03 16:00:00,6.859151,301.3057564739625
2004-01-03 17:00:00,7.503512,306.01147830628537
2004-01-03 18:00:00,7.481523,298.8648669151893
2004-01-03 19:00:00,8.079132,292.64926874386447
2004-01-03 20:00:00,8.693728,292.6836692498125
