ob_time,ref_wind_speed,ref_wind_direction
1991-01-01 00:00:00,6.6398945,258.19607771717097
1991-01-01 01:00:00,7.0217133,251.96609202168193
1991-01-01 02:00:00,7.762054,250.7560866944107
1991-01-01 03:00:00,7.4415174,241.21658417158213
1991-01-01 04:00:00,7.842339,234.46694927963102
1991-01-01 05:00:00,7.9658017,223.40090410731756
1991-01-01 06:00:00,8.33525,213.42342431243367
1991-01-01 07:00:00,9.203432,205.6844692549895
1991-01-01 08:00:00,10.059794,197.1176268433313
1991-01-01 09:00:00,11.095975,192.71522707855195
1991-01-01 10:00:00,12.44956,194.21500184103178
1991-01-01 11:00:00,14.296422,200.7013887123888
1991-01-01 12:00:00,14.517819,201.92486862143735
1991-01-01 13:00:00,15.320598,203.93154473583863
1991-01-01 14:00:00,15.612223,203.6354278611253
1991-01-01 15:00:00,16.215979,199.26539627567263
1991-01-01 16:00:00,16.998085,202.38882968979354
1991-01-01 17:00:00,16.24826,209.14345783522646
1991-01-01 18:00:00,15.238536,222.97566389132294
1991-01-01 19:00:00,14.588213,228.53942688928637
1991-01-01 20:00:00,13.752933,229.1099603793706
1991-01-01 21:00:00,13.325298,232.63016981245647
1991-01-01 22:00:00,14.684659,240.17223457815055
1991-01-01 23:00:00,14.554991,241.89188654147304
1991-01-02 00:00:00,15.185187,241.21639167477966
1991-01-02 01:00:00,15.136721,249.2851467815441
1991-01-02 02:00:00,14.52778,249.99748661030267
1991-01-02 03:00:00,13.762046,250.25915169614512
1991-01-02 04:00:00,13.30331,251.90948361103688
1991-01-02 05:00:00,13.157657,252.76699124901353
1991-01-02 06:00:00,12.695151,252.8155829197626
1991-01-02 07:00:00,11.683709,249.76346935810423
1991-01-02 08:00:00,10.831522,244.94975649915582
1991-01-02 09:00:00,10.064639,240.00474100677474
1991-01-02 10:00:00,10.795376,237.49516831936054
1991-01-02 11:00:00,9.944885,235.3723960815498
1991-01-02 12:00:00,12.095871,236.0948101173392
1991-01-02 13:00:00,11.951096,235.44427871678369
1991-01-02 14:00:00,14.404424,239.3553521222768
1991-01-02 15:00:00,12.161169,250.76691515301394
1991-01-02 16:00:00,10.031174,257.73507106040694
1991-01-02 17:00:00,9.757018,256.2336853122465
1991-01-02 18:00:00,11.077704,256.78379000590814
1991-01-02 19:00:00,10.748939,257.86523414609155
1991-01-02 20:00:00,10.9637165,256.3404249968127
1991-01-02 21:00:00,11.059861,255.6054971301032
1991-01-02 22:00:00,10.995066,254.05314832118043
1991-01-02 23:00:00,11.067157,254.82594927659045
1991-01-03 00:00:00,10.794264,253.46690398578508
1991-01-03 01:00:00,10.485464,249.1863090755394
1991-01-03 02:00:00,11.023443,248.7591937423984
1991-01-03 03:00:00,11.444787,252.07069484867958
1991-01-03 04:00:00,11.01757,253.3266175372567
1991-01-03 05:00:00,10.288339,253.00365372548796
1991-01-03 06:00:00,9.609784,249.92331763365206
1991-01-03 07:00:00,8.658649,240.44888721070075
1991-01-03 08:00:00,8.212956,231.29134356289785
1991-01-03 09:00:00,8.642421,223.3143774180301
1991-01-03 10:00:00,9.093394,211.7003065830387
1991-01-03 11:00:00,9.78278,209.3541611500715
1991-01-03 12:00:00,11.7471,219.1372520683407
1991-01-03 13:00:00,10.24272,233.64781603016175
1991-01-03 14:00:00,9.427617,244.21685115331024
1991-01-03 15:00:00,9.688444,247.98337666709273
1991-01-03 16:00:00,10.323771,251.4323482404273
1991-01-03 17:00:00,10.311412,253.74806786961
1991-01-03 18:00:00,9.806751,251.89980958642155
1991-01-03 19:00:00,9.999435,250.25750592425618
1991-01-03 20:00:00,9.341587,245.2608571438032
1991-01-03 21:00:00,9.608844,240.79068164161427
1991-01-03 22:00:00,11.613277,241.2023129721709
1991-01-03 23:00:00,11.432352,241.37308671707822
1991-01-04 00:00:00,10.7999935,238.81579731647352
1991-01-04 01:00:00,11.191903,237.57934005126393
1991-01-04 02:00:00,11.625441,237.2319715005607
1991-01-04 03:00:00,11.853316,235.26158727181163
1991-01-04 04:00:00,11.048939,236.37092119983157
1991-01-04 05:00:00,9.99623,251.53279639275615
1991-01-04 06:00:00,9.799643,270.2093087966699
1991-01-04 07:00:00,9.552012,268.9342187609289
1991-01-04 08:00:00,9.310464,262.88602919658155
1991-01-04 09:00:00,9.786247,258.4390648937107
1991-01-04 10:00:00,10.500975,258.15262370603773
1991-01-04 11:00:00,10.315896,260.739382925363
1991-01-04 12:00:00,10.314574,263.01768715621154
1991-01-04 13:00:00,10.501906,265.3617631401921
1991-01-04 14:00:00,10.287795,265.9006447959804
1991-01-04 15:00:00,9.948181,267.0296959774231
1991-01-04 16:00:00,9.484867,264.90157901610087
1991-01-04 17:00:00,9.797908,261.9277444874465
1991-01-04 18:00:00,9.49036,259.41015582231483
1991-01-04 19:00:00,8.724285,252.0747678311289
1991-01-04 20:00:00,7.9742084,237.14741591003605
1991-01-04 21:00:00,9.282275,226.18159433817718
1991-01-04 22:00:00,10.140661,208.50021166332746
1991-01-04 23:00:00,11.514883,196.2050320092061
1991-01-05 00:00:00,12.145116,192.5321630495383
1991-01-05 01:00:00,13.574823,196.22845567108618
1991-01-05 02:00:00,14.915573,199.02383132430612
1991-01-05 03:00:00,16.336874,200.46854639898316
1991-01-05 04:00:00,16.89604,207.79325663990102
1991-01-05 05:00:00,14.308015,243.5715564820182
1991-01-05 06:00:00,13.150376,246.04223435040046
1991-01-05 07:00:00,14.104108,241.41468221760715
1991-01-05 08:00:00,15.267419,242.63900580810824
1991-01-05 09:00:00,15.410157,241.19847898227363
1991-01-05 10:00:00,15.795786,240.69384232775565
1991-01-05 11:00:00,15.882197,238.76731310056806
1991-01-05 12:00:00,16.720066,240.0126060582202
1991-01-05 13:00:00,17.908289,242.94618359253695
1991-01-05 14:00:00,17.89303,246.90158460737052
1991-01-05 15:00:00,17.84754,249.19339840575515
1991-01-05 16:00:00,17.422722,249.59437917422335
1991-01-05 17:00:00,17.21821,249.81759438590717
1991-01-05 18:00:00,17.278316,250.05576344109096
1991-01-05 19:00:00,17.967447,252.96494131049997
1991-01-05 20:00:00,18.227722,255.33918857476357
1991-01-05 21:00:00,17.98793,257.25328102891785
1991-01-05 22:00:00,18.688017,262.0625193587672
1991-01-05 23:00:00,18.123913,262.1439209871339
1991-01-06 00:00:00,17.32628,262.31070708762763
1991-01-06 01:00:00,17.138151,263.2120769896286
1991-01-06 02:00:00,16.648201,265.0754966467323
1991-01-06 03:00:00,15.576019,267.0680783130283
1991-01-06 04:00:00,14.343167,267.4016858606897
1991-01-06 05:00:00,13.329135,268.1267351066556
1991-01-06 06:00:00,12.46324,266.8349523347791
1991-01-06 07:00:00,11.876346,266.5567613514271
1991-01-06 08:00:00,11.183061,266.4892149699279
1991-01-06 09:00:00,9.886894,263.01852059584
1991-01-06 10:00:00,8.030541,256.693115688852
1991-01-06 11:00:00,7.788989,255.2099926378963
1991-01-06 12:00:00,6.90411,251.6848966270602
1991-01-06 13:00:00,5.753957,251.99598662398495
1991-01-06 14:00:00,4.826374,254.7476419081995
1991-01-06 15:00:00,3.1678195,255.26192694696226
1991-01-06 16:00:00,1.5912746,220.2727749536858
1991-01-06 17:00:00,1.8818449,202.77014438942984
1991-01-06 18:00:00,1.8875499,185.33519119788147
1991-01-06 19:00:00,2.4122021,160.818801329302
1991-01-06 20:00:00,3.4857433,154.34085479723603
1991-01-06 21:00:00,4.420047,151.6387618602332
1991-01-06 22:00:00,5.232724,144.9825455450321
1991-01-06 23:00:00,6.3083844,153.49035434151006
1991-01-07 00:00:00,6.783073,188.75682336505974
1991-01-07 01:00:00,10.217621,233.02450884484827
1991-01-07 02:00:00,11.879144,255.6348842659395
1991-01-07 03:00:00,11.443132,254.10190730872057
1991-01-07 04:00:00,11.888904,255.907676114166
1991-01-07 05:00:00,11.323754,258.3260525698646
1991-01-07 06:00:00,11.604837,255.20940525636553
1991-01-07 07:00:00,11.960117,249.92732299562908
1991-01-07 08:00:00,12.265636,245.8730290000432
1991-01-07 09:00:00,12.715045,244.69737839780817
1991-01-07 10:00:00,10.605824,231.08593746382255
1991-01-07 11:00:00,12.644868,226.84652725511623
1991-01-07 12:00:00,13.303799,224.8711557339712
1991-01-07 13:00:00,13.057312,227.71390793640285
1991-01-07 14:00:00,12.485494,242.61902558912428
1991-01-07 15:00:00,11.920987,254.60654430864352
1991-01-07 16:00:00,11.250849,254.782091479045
1991-01-07 17:00:00,10.39677,252.29424900480768
1991-01-07 18:00:00,10.41462,252.36590138158033
1991-01-07 19:00:00,10.167895,252.37743317037638
1991-01-07 20:00:00,9.756534,250.7169796330232
1991-01-07 21:00:00,9.453865,247.15992493135167
1991-01-07 22:00:00,9.684957,243.4103808870086
1991-01-07 23:00:00,9.188548,242.33722429469663
1991-01-08 00:00:00,8.801439,241.07868391993233
1991-01-08 01:00:00,8.355827,237.84100146009774
1991-01-08 02:00:00,9.929104,242.72642567405038
1991-01-08 03:00:00,10.038516,246.30348021440784
1991-01-08 04:00:00,9.322555,243.1352118525152
1991-01-08 05:00:00,8.720022,241.64135105169026
1991-01-08 06:00:00,7.6664925,234.5142357583291
1991-01-08 07:00:00,7.6212287,226.38536070712436
1991-01-08 08:00:00,7.3462553,216.3848904782089
1991-01-08 09:00:00,7.1495123,208.95706099630908
1991-01-08 10:00:00,8.852449,182.8489600741989
