ob_time,ref_wind_speed,ref_wind_direction
1991-01-01 00:00:00,7.145102,257.7623396053848
1991-01-01 01:00:00,7.6275525,252.0251027222343
1991-01-01 02:00:00,8.318514,250.47378123520826
1991-01-01 03:00:00,8.025784,240.743439998937
1991-01-01 04:00:00,8.455672,233.80777674886377
1991-01-01 05:00:00,8.610769,222.62331691295736
1991-01-01 06:00:00,9.053666,213.1425513809113
1991-01-01 07:00:00,9.788813,204.94070396626392
1991-01-01 08:00:00,10.644487,196.6906265412955
1991-01-01 09:00:00,11.618691,192.42178521398031
1991-01-01 10:00:00,13.085661,194.89225409329316
1991-01-01 11:00:00,14.940537,201.19993742906755
1991-01-01 12:00:00,15.085255,202.16148168543882
1991-01-01 13:00:00,15.877252,204.22491701861168
1991-01-01 14:00:00,16.112616,203.5061635112669
1991-01-01 15:00:00,16.839436,199.3205661316019
1991-01-01 16:00:00,17.540413,202.97425800715675
1991-01-01 17:00:00,16.702076,210.0611434552185
1991-01-01 18:00:00,15.779771,224.03065591491685
1991-01-01 19:00:00,15.092344,228.726350384272
1991-01-01 20:00:00,14.280098,229.37452167448558
1991-01-01 21:00:00,13.905453,233.05736522540292
1991-01-01 22:00:00,15.340416,240.35801536051088
1991-01-01 23:00:00,15.142392,241.57673039080862
1991-01-02 00:00:00,15.7901125,241.14688063997357
1991-01-02 01:00:00,15.644853,249.11564759439688
1991-01-02 02:00:00,14.996539,249.7211893854569
1991-01-02 03:00:00,14.200024,250.0525210220431
1991-01-02 04:00:00,13.782052,251.8048039587963
1991-01-02 05:00:00,13.701698,252.66221449305385
1991-01-02 06:00:00,13.214817,252.68977117140986
1991-01-02 07:00:00,12.158889,249.50158480402115
1991-01-02 08:00:00,11.285722,244.72449215103563
1991-01-02 09:00:00,10.540944,239.83353306385627
1991-01-02 10:00:00,11.4570055,237.5457135244337
1991-01-02 11:00:00,10.476392,235.0939960930985
1991-01-02 12:00:00,12.742111,236.6379053577326
1991-01-02 13:00:00,12.506861,234.47079919444587
1991-01-02 14:00:00,14.86787,239.33453715028574
1991-01-02 15:00:00,12.387133,251.63138177362674
1991-01-02 16:00:00,10.345738,258.3822994760945
1991-01-02 17:00:00,10.299176,256.51480231716414
1991-01-02 18:00:00,11.731513,257.0649696094242
1991-01-02 19:00:00,11.254036,257.4778410192571
1991-01-02 20:00:00,11.564409,256.18426588699145
1991-01-02 21:00:00,11.648807,255.53490268858633
1991-01-02 22:00:00,11.550867,254.13229707436244
1991-01-02 23:00:00,11.670666,255.01698268207284
1991-01-03 00:00:00,11.411515,253.45458230659614
1991-01-03 01:00:00,11.044526,249.00066293612647
1991-01-03 02:00:00,11.7850065,249.21150343871912
1991-01-03 03:00:00,12.09729,252.1724579067519
1991-01-03 04:00:00,11.629262,253.5090551878559
1991-01-03 05:00:00,10.889185,253.14493276275556
1991-01-03 06:00:00,10.139308,249.63143280097702
1991-01-03 07:00:00,9.2188425,240.25014880786665
1991-01-03 08:00:00,8.847815,231.61208590032507
1991-01-03 09:00:00,9.334782,223.93958316128845
1991-01-03 10:00:00,9.646983,212.42119450371362
1991-01-03 11:00:00,10.41769,210.57009698803282
1991-01-03 12:00:00,12.237081,220.92142456458484
1991-01-03 13:00:00,10.684289,235.48961478051228
1991-01-03 14:00:00,9.934195,244.6458922539435
1991-01-03 15:00:00,10.285394,248.0212060282473
1991-01-03 16:00:00,11.005089,251.14338475491888
1991-01-03 17:00:00,10.899221,253.03444051726987
1991-01-03 18:00:00,10.500644,251.385809168967
1991-01-03 19:00:00,10.513098,249.66508245370204
1991-01-03 20:00:00,9.808592,244.7789889651097
1991-01-03 21:00:00,10.192777,240.710076534118
1991-01-03 22:00:00,12.335008,241.36263203531155
1991-01-03 23:00:00,12.086291,241.637517159053
1991-01-04 00:00:00,11.464072,239.3689959093598
1991-01-04 01:00:00,11.965169,238.1448437585629
1991-01-04 02:00:00,12.390433,237.53768508632183
1991-01-04 03:00:00,12.568822,236.00080633098332
1991-01-04 04:00:00,11.6104555,237.90077638838548
1991-01-04 05:00:00,10.600719,254.449203114767
1991-01-04 06:00:00,10.400342,270.9993059217732
1991-01-04 07:00:00,10.148179,268.36598883564506
1991-01-04 08:00:00,9.866795,262.5363450627064
1991-01-04 09:00:00,10.34782,258.35751415021747
1991-01-04 10:00:00,11.116613,258.46767519968637
1991-01-04 11:00:00,10.882106,260.95414644437056
1991-01-04 12:00:00,10.90311,263.0909996370303
1991-01-04 13:00:00,11.039114,265.2808707247288
1991-01-04 14:00:00,10.759554,265.9478523647015
1991-01-04 15:00:00,10.469127,267.20398378975693
1991-01-04 16:00:00,10.022532,264.8509636216871
1991-01-04 17:00:00,10.357981,261.78074500660136
1991-01-04 18:00:00,9.978634,259.1544937140128
1991-01-04 19:00:00,9.213328,251.59292906189862
1991-01-04 20:00:00,8.575039,236.83794224581862
1991-01-04 21:00:00,9.960015,225.72876469597801
1991-01-04 22:00:00,10.7811365,207.5322044075059
1991-01-04 23:00:00,12.195061,195.8083326292588
1991-01-05 00:00:00,12.779197,193.12038203957871
1991-01-05 01:00:00,14.235349,196.87294059210086
1991-01-05 02:00:00,15.561015,199.2354627253
1991-01-05 03:00:00,16.954142,200.87465363945128
1991-01-05 04:00:00,17.566376,209.65577836915494
1991-01-05 05:00:00,14.544516,245.2973958400203
1991-01-05 06:00:00,13.9935055,245.45155919191154
1991-01-05 07:00:00,15.065525,241.59227010152176
1991-01-05 08:00:00,16.002296,242.65719345189814
1991-01-05 09:00:00,16.138557,241.24070613036724
1991-01-05 10:00:00,16.528051,240.73118207918623
1991-01-05 11:00:00,16.585682,238.70659142850508
1991-01-05 12:00:00,17.418226,240.0771162214933
1991-01-05 13:00:00,18.550962,243.2854812060392
1991-01-05 14:00:00,18.506361,246.97552008016805
1991-01-05 15:00:00,18.52467,249.1129912691141
1991-01-05 16:00:00,18.098644,249.51561690810155
1991-01-05 17:00:00,17.862705,249.79091205865012
1991-01-05 18:00:00,17.971693,250.23066232849092
1991-01-05 19:00:00,18.707512,253.30371366369343
1991-01-05 20:00:00,18.895485,255.46333557919513
1991-01-05 21:00:00,18.593283,257.38313980496804
1991-01-05 22:00:00,19.260176,261.9600357762855
1991-01-05 23:00:00,18.679226,261.9295916094685
1991-01-06 00:00:00,17.917519,262.34068520919175
1991-01-06 01:00:00,17.70891,263.0747855888347
1991-01-06 02:00:00,17.210453,264.885165054903
1991-01-06 03:00:00,16.129196,266.80897130628335
1991-01-06 04:00:00,14.922687,267.1782139699434
1991-01-06 05:00:00,13.887432,267.8932729212744
1991-01-06 06:00:00,13.037201,266.47657738771414
1991-01-06 07:00:00,12.446252,266.170635886376
1991-01-06 08:00:00,11.724184,266.0731265732147
1991-01-06 09:00:00,10.411759,262.6579220029434
1991-01-06 10:00:00,8.531678,256.9160052670774
1991-01-06 11:00:00,8.23449,255.60885944122182
1991-01-06 12:00:00,7.3049307,252.33922193130286
1991-01-06 13:00:00,6.0790687,253.19391929021037
1991-01-06 14:00:00,5.0922704,255.19988583426536
1991-01-06 15:00:00,3.4174495,252.56284463731598
1991-01-06 16:00:00,1.9973878,221.74727512933276
1991-01-06 17:00:00,2.281412,211.6159172180525
1991-01-06 18:00:00,2.117415,195.9859437371006
1991-01-06 19:00:00,2.455978,169.88317104091715
1991-01-06 20:00:00,3.6249237,159.93258453035781
1991-01-06 21:00:00,4.7655106,154.1283894928339
1991-01-06 22:00:00,5.687729,146.97112684686576
1991-01-06 23:00:00,6.797281,155.08278863795667
1991-01-07 00:00:00,7.295349,192.61163114174002
1991-01-07 01:00:00,10.895646,235.65909451291384
1991-01-07 02:00:00,12.349025,255.8868569293167
1991-01-07 03:00:00,12.148829,253.39547414064322
1991-01-07 04:00:00,12.47657,255.8276689696207
1991-01-07 05:00:00,11.872521,257.78836134346017
1991-01-07 06:00:00,12.301288,254.68285006765075
1991-01-07 07:00:00,12.659345,249.61675601132794
1991-01-07 08:00:00,12.951846,245.8391812935607
1991-01-07 09:00:00,13.285142,244.6277596820981
1991-01-07 10:00:00,11.1795435,231.25182363740512
1991-01-07 11:00:00,13.327982,227.1952211411362
1991-01-07 12:00:00,13.855807,225.58289856487914
1991-01-07 13:00:00,13.458406,229.25865490326748
1991-01-07 14:00:00,12.881007,244.46485318281657
1991-01-07 15:00:00,12.335709,254.93637962282435
1991-01-07 16:00:00,11.745716,254.6790547270662
1991-01-07 17:00:00,10.938553,252.44474180207337
1991-01-07 18:00:00,10.988626,252.58477447911145
1991-01-07 19:00:00,10.742806,252.5895176353339
1991-01-07 20:00:00,10.325401,250.9272511452299
1991-01-07 21:00:00,10.0669365,247.62094583182065
1991-01-07 22:00:00,10.305243,243.96539783433704
1991-01-07 23:00:00,9.751268,242.95823409033417
1991-01-08 00:00:00,9.282548,241.5315390439507
1991-01-08 01:00:00,8.910106,238.3155536318385
1991-01-08 02:00:00,10.601599,243.49992349230382
1991-01-08 03:00:00,10.502256,246.3646374739191
1991-01-08 04:00:00,9.823779,242.78822203170463
1991-01-08 05:00:00,9.260936,241.47212635611726
1991-01-08 06:00:00,8.17905,234.50427014829197
1991-01-08 07:00:00,8.080105,226.41795047733126
1991-01-08 08:00:00,7.8004346,216.8487352329093
1991-01-08 09:00:00,7.56154,210.03666402242877
1991-01-08 10:00:00,9.133003,184.09888543913226
1991-01-08 11:00:00,9.394121,176.9160000534791
1991-01-08 12:00:00,9.280121,161.50955358695543
1991-01-08 13:00:00,10.293019,178.9556113034335
1991-01-08 14:00:00,13.655762,203.71226803694447
1991-01-08 15:00:00,14.0232115,195.42890566814208
1991-01-08 16:00:00,14.710552,226.66842858884462
