ob_time,ref_wind_speed,ref_wind_direction
2012-01-01 00:00:00,10.808376,227.66894662246813
2012-01-01 01:00:00,10.191083,229.4182078553542
2012-01-01 02:00:00,10.734645,229.44615509419563
2012-01-01 03:00:00,11.246441,232.50192929948565
2012-01-01 04:00:00,10.945864,235.83231155421083
2012-01-01 05:00:00,10.849967,239.1745544767309
2012-01-01 06:00:00,10.721754,239.42361363472736
2012-01-01 07:00:00,10.707216,237.24440069918563
2012-01-01 08:00:00,11.01488,234.68225645739662
2012-01-01 09:00:00,11.230396,233.07075151863157
2012-01-01 10:00:00,10.404001,228.07673754317653
2012-01-01 11:00:00,11.059907,223.79554673732002
2012-01-01 12:00:00,11.025679,220.25460343631806
2012-01-01 13:00:00,11.190387,220.18082750022293
2012-01-01 14:00:00,11.044944,214.964180343007
2012-01-01 15:00:00,11.3880625,211.06064557610244
2012-01-01 16:00:00,11.256596,210.5853912829484
2012-01-01 17:00:00,10.287302,214.53768730921962
2012-01-01 18:00:00,9.871575,221.08541229171422
2012-01-01 19:00:00,8.802205,231.06454244214734
2012-01-01 20:00:00,7.950595,238.7862529810534
2012-01-01 21:00:00,8.002607,241.70278637025493
2012-01-01 22:00:00,8.812939,243.37416617695945
2012-01-01 23:00:00,9.257476,244.9423752251788
2012-01-02 00:00:00,9.717546,251.12867185318584
2012-01-02 01:00:00,10.165399,259.3758218108044
2012-01-02 02:00:00,10.005685,265.81156101776946
2012-01-02 03:00:00,9.985793,265.4768763288289
2012-01-02 04:00:00,9.488546,261.26002579536055
2012-01-02 05:00:00,9.456751,257.52055146291514
2012-01-02 06:00:00,9.072749,257.0673960941025
2012-01-02 07:00:00,8.680011,254.05896370204226
2012-01-02 08:00:00,9.046785,248.41198290340998
2012-01-02 09:00:00,9.397136,241.67600684347136
2012-01-02 10:00:00,9.545614,242.6895510572491
2012-01-02 11:00:00,11.319981,250.07241786829638
2012-01-02 12:00:00,11.699667,260.6939616653216
2012-01-02 13:00:00,11.234698,261.9611667484372
2012-01-02 14:00:00,11.5161085,259.97372296879547
2012-01-02 15:00:00,12.109259,258.7875491932299
2012-01-02 16:00:00,12.061745,255.311727808386
2012-01-02 17:00:00,12.095571,249.25669363759494
2012-01-02 18:00:00,12.767023,246.2497965101989
2012-01-02 19:00:00,13.084222,247.0881309536502
2012-01-02 20:00:00,13.110519,246.79691347130864
2012-01-02 21:00:00,13.087565,243.78233569032517
2012-01-02 22:00:00,13.52923,238.0697401845233
2012-01-02 23:00:00,13.04844,235.09935616228077
2012-01-03 00:00:00,12.528527,231.04573130344087
2012-01-03 01:00:00,12.272029,226.08930238811297
2012-01-03 02:00:00,12.552634,218.7781928353687
2012-01-03 03:00:00,13.138579,213.85371305798395
2012-01-03 04:00:00,14.276649,209.55878596890088
2012-01-03 05:00:00,16.08285,205.14925507130602
2012-01-03 06:00:00,17.772867,197.24116739041312
2012-01-03 07:00:00,17.963894,195.05197144360184
2012-01-03 08:00:00,18.078672,200.2852877376969
2012-01-03 09:00:00,19.696356,217.55961839782836
2012-01-03 10:00:00,18.627468,215.40372408064653
2012-01-03 11:00:00,19.400434,215.96871084281094
2012-01-03 12:00:00,18.792881,220.0548263427355
2012-01-03 13:00:00,18.008608,247.62164490522872
2012-01-03 14:00:00,15.244513,261.7075784741095
2012-01-03 15:00:00,15.30005,250.36750579368476
2012-01-03 16:00:00,17.57393,253.76414388580994
2012-01-03 17:00:00,18.574986,258.91584251895523
2012-01-03 18:00:00,18.826082,262.3005909271081
2012-01-03 19:00:00,18.961483,265.09880172295675
2012-01-03 20:00:00,17.502823,263.03287030914146
2012-01-03 21:00:00,16.500427,256.8480092736447
2012-01-03 22:00:00,16.147871,248.37566628245105
2012-01-03 23:00:00,15.239694,247.3121758813251
2012-01-04 00:00:00,14.937003,247.46101351742968
2012-01-04 01:00:00,16.43472,256.0414315544537
2012-01-04 02:00:00,15.946129,275.3083954104701
2012-01-04 03:00:00,15.727508,291.63920503562196
2012-01-04 04:00:00,15.898632,292.85843728861664
2012-01-04 05:00:00,15.610034,289.6923871158158
2012-01-04 06:00:00,16.309677,285.8667108459279
2012-01-04 07:00:00,16.102587,286.77488694808886
2012-01-04 08:00:00,16.01255,289.4058635243481
2012-01-04 09:00:00,15.806661,287.4151650920298
2012-01-04 10:00:00,15.754389,279.5096857429262
2012-01-04 11:00:00,15.673214,274.57638606659617
2012-01-04 12:00:00,14.629955,264.74602245789754
2012-01-04 13:00:00,14.602732,258.98243998845635
2012-01-04 14:00:00,14.427599,255.80856227698402
2012-01-04 15:00:00,13.786791,249.35169898701054
2012-01-04 16:00:00,14.373933,245.11161634656014
2012-01-04 17:00:00,14.875809,240.71992376373785
2012-01-04 18:00:00,16.304688,237.89457026684377
2012-01-04 19:00:00,15.998477,237.9313003534155
2012-01-04 20:00:00,16.52698,241.5587973413211
2012-01-04 21:00:00,16.33636,242.07009838329904
2012-01-04 22:00:00,16.566502,239.74679956755682
2012-01-04 23:00:00,15.922376,244.2024708605005
2012-01-05 00:00:00,16.989744,248.498470699167
2012-01-05 01:00:00,19.863379,256.10712651559214
2012-01-05 02:00:00,20.018682,267.75343841215323
2012-01-05 03:00:00,18.298143,275.7482961640773
2012-01-05 04:00:00,16.362581,280.12867202176784
2012-01-05 05:00:00,15.9348755,277.10330608138173
2012-01-05 06:00:00,16.71176,280.87137103787666
2012-01-05 07:00:00,18.222574,284.8984755461121
2012-01-05 08:00:00,17.908758,283.3919648069242
2012-01-05 09:00:00,18.599775,288.1611337461188
2012-01-05 10:00:00,16.30267,285.33518990958885
2012-01-05 11:00:00,18.627985,295.39808208757063
2012-01-05 12:00:00,17.505611,301.9485799345821
2012-01-05 13:00:00,15.986266,306.8624843707114
2012-01-05 14:00:00,15.541168,315.93705195326874
2012-01-05 15:00:00,16.84581,320.0418939994455
2012-01-05 16:00:00,18.42209,324.14980081877286
2012-01-05 17:00:00,17.336706,321.5203247849329
2012-01-05 18:00:00,18.014048,318.91555491578924
2012-01-05 19:00:00,17.280195,315.62382601173636
2012-01-05 20:00:00,17.43889,313.2515791998605
2012-01-05 21:00:00,18.065983,312.3695348878597
2012-01-05 22:00:00,17.991701,312.21215789324447
2012-01-05 23:00:00,18.065966,316.155523341756
2012-01-06 00:00:00,18.601559,323.11658599476795
2012-01-06 01:00:00,18.389496,327.7658318962457
2012-01-06 02:00:00,17.88834,329.11314171946964
2012-01-06 03:00:00,17.349401,327.9525566667238
2012-01-06 04:00:00,17.554543,329.72174291087333
2012-01-06 05:00:00,16.752874,330.43463102492234
2012-01-06 06:00:00,16.084127,330.83317865424146
2012-01-06 07:00:00,15.798465,330.86922692417227
2012-01-06 08:00:00,14.8496475,330.0585834966315
2012-01-06 09:00:00,13.834016,328.8854056767607
2012-01-06 10:00:00,11.86495,328.9220828211122
2012-01-06 11:00:00,11.21689,321.4317908201663
2012-01-06 12:00:00,10.560508,313.6171538280083
2012-01-06 13:00:00,10.245895,306.5167859599164
2012-01-06 14:00:00,9.962526,301.17160122782116
2012-01-06 15:00:00,9.232151,290.910768845905
2012-01-06 16:00:00,8.905775,275.9535244691455
2012-01-06 17:00:00,9.214827,262.0403427124125
2012-01-06 18:00:00,9.977276,256.6207496940175
2012-01-06 19:00:00,10.690167,255.06640465997353
2012-01-06 20:00:00,10.795128,248.31809523635894
2012-01-06 21:00:00,11.558983,244.7066402524509
2012-01-06 22:00:00,12.546938,244.49606781087294
2012-01-06 23:00:00,11.91062,246.88318876137572
2012-01-07 00:00:00,11.5146055,246.22681991490754
2012-01-07 01:00:00,11.649647,248.96099666445912
2012-01-07 02:00:00,12.070313,257.55582314359583
2012-01-07 03:00:00,12.961591,267.1740544522512
2012-01-07 04:00:00,13.138126,272.9339560479453
2012-01-07 05:00:00,14.113749,283.1436078000937
2012-01-07 06:00:00,13.776554,291.2942052690234
2012-01-07 07:00:00,13.256485,292.53044743113475
2012-01-07 08:00:00,13.921977,291.23611416344033
2012-01-07 09:00:00,13.5218935,291.3254526899575
2012-01-07 10:00:00,12.6812105,290.0585174905579
2012-01-07 11:00:00,13.710132,293.2779329239506
2012-01-07 12:00:00,14.2718,295.1816600765957
2012-01-07 13:00:00,14.443324,298.1580856843276
2012-01-07 14:00:00,14.25916,297.61963914452605
2012-01-07 15:00:00,14.11426,295.6622973915199
2012-01-07 16:00:00,13.499707,293.59273648521685
2012-01-07 17:00:00,13.468469,295.53616300688935
2012-01-07 18:00:00,13.214416,298.4068602244971
2012-01-07 19:00:00,12.99134,298.63294792561567
2012-01-07 20:00:00,12.800132,295.7393902637948
2012-01-07 21:00:00,12.721814,292.7101014873381
2012-01-07 22:00:00,11.583799,286.6214514053467
2012-01-07 23:00:00,11.851852,288.0432910941482
