ob_time,ref_wind_speed,ref_wind_direction
2012-01-01 00:00:00,4.4133873,222.28369472144678
2012-01-01 01:00:00,4.9063807,224.45343963208967
2012-01-01 02:00:00,4.994588,225.00496674939313
2012-01-01 03:00:00,5.202074,222.74638291422477
2012-01-01 04:00:00,5.5508924,223.430230175591
2012-01-01 05:00:00,5.650057,223.36669731098425
2012-01-01 06:00:00,5.6763706,226.05320071121173
2012-01-01 07:00:00,5.5419073,228.48693656337608
2012-01-01 08:00:00,5.3752866,230.74425115514487
2012-01-01 09:00:00,5.225154,231.40082039461217
2012-01-01 10:00:00,4.4476357,228.8376658458514
2012-01-01 11:00:00,4.6082144,220.91409451883086
2012-01-01 12:00:00,5.1482143,216.10842914061686
2012-01-01 13:00:00,5.252014,210.14383321980324
2012-01-01 14:00:00,5.260144,212.43622872532245
2012-01-01 15:00:00,5.134014,205.46933181071438
2012-01-01 16:00:00,5.2354345,198.96326850092154
2012-01-01 17:00:00,5.8775897,193.8209144990242
2012-01-01 18:00:00,7.0315995,195.2330791512234
2012-01-01 19:00:00,7.692983,198.5749123956029
2012-01-01 20:00:00,8.260553,200.60527571515166
2012-01-01 21:00:00,8.879745,205.01744076365142
2012-01-01 22:00:00,8.882286,210.94229281569565
2012-01-01 23:00:00,9.368221,221.39514620347057
2012-01-02 00:00:00,8.238076,246.695122137637
2012-01-02 01:00:00,5.3394704,255.27462125262684
2012-01-02 02:00:00,4.3229327,246.09463194045475
2012-01-02 03:00:00,4.376061,238.80161294934453
2012-01-02 04:00:00,4.3885474,235.59914187751463
2012-01-02 05:00:00,4.627078,241.7969583571867
2012-01-02 06:00:00,4.5941753,244.60445442859879
2012-01-02 07:00:00,4.277616,246.13098981989071
2012-01-02 08:00:00,4.0033946,247.3205186939096
2012-01-02 09:00:00,3.661242,243.6170056783732
2012-01-02 10:00:00,3.566729,252.05125583812185
2012-01-02 11:00:00,4.158444,249.20694535414435
2012-01-02 12:00:00,3.980734,242.76575703507982
2012-01-02 13:00:00,4.6956377,237.878209374314
2012-01-02 14:00:00,5.331288,243.99679626258776
2012-01-02 15:00:00,5.1081877,247.4231693327588
2012-01-02 16:00:00,5.2454576,249.57883849672203
2012-01-02 17:00:00,4.9515576,247.23037299687184
2012-01-02 18:00:00,4.929779,240.92201054754725
2012-01-02 19:00:00,4.9457817,234.96708946369404
2012-01-02 20:00:00,5.0489306,231.32244240293085
2012-01-02 21:00:00,5.098822,227.783227525449
2012-01-02 22:00:00,5.386165,223.33391860516883
2012-01-02 23:00:00,5.751805,222.17336671119875
2012-01-03 00:00:00,5.8857203,221.51475950181316
2012-01-03 01:00:00,6.159201,217.82181621865055
2012-01-03 02:00:00,6.262923,215.57335864331236
2012-01-03 03:00:00,6.537368,212.45340749068407
2012-01-03 04:00:00,6.8427315,209.13538488774964
2012-01-03 05:00:00,7.1685715,203.62506829538356
2012-01-03 06:00:00,7.7571306,198.91500321813456
2012-01-03 07:00:00,8.617062,197.0599489205163
2012-01-03 08:00:00,9.574494,196.98615633806008
2012-01-03 09:00:00,10.400411,197.26392932560958
2012-01-03 10:00:00,11.238219,201.98984316775972
