ob_time,ref_wind_speed,ref_wind_direction
2012-01-01 00:00:00,5.8237944,235.24131050226913
2012-01-01 01:00:00,6.021187,232.18730670446325
2012-01-01 02:00:00,5.9377,229.2152822855187
2012-01-01 03:00:00,6.1739,231.21132042691784
2012-01-01 04:00:00,6.1717243,228.4495420141777
2012-01-01 05:00:00,6.220816,227.40619074672713
2012-01-01 06:00:00,6.354617,229.8667993441529
2012-01-01 07:00:00,6.2942977,230.44536662316142
2012-01-01 08:00:00,6.007522,226.39832156161012
2012-01-01 09:00:00,5.848535,223.09563094397322
2012-01-01 10:00:00,4.973042,217.2579845957951
2012-01-01 11:00:00,5.065047,216.25496674299353
2012-01-01 12:00:00,5.090973,210.29277968422645
2012-01-01 13:00:00,5.4783854,206.94082215053555
2012-01-01 14:00:00,5.8209753,202.7876662329395
2012-01-01 15:00:00,6.6265454,198.45534510469867
2012-01-01 16:00:00,7.3478875,196.54124390409913
2012-01-01 17:00:00,8.046874,198.09079312908213
2012-01-01 18:00:00,8.96896,198.80950685662754
2012-01-01 19:00:00,9.723143,203.06133213112045
2012-01-01 20:00:00,10.522801,210.157919483136
2012-01-01 21:00:00,10.498194,215.40876849616316
2012-01-01 22:00:00,9.278046,236.96805983472714
2012-01-01 23:00:00,6.780562,254.63764071462992
2012-01-02 00:00:00,5.249263,242.61262862467765
2012-01-02 01:00:00,5.539994,235.83768651423736
2012-01-02 02:00:00,5.438408,231.34152892382397
2012-01-02 03:00:00,5.364027,236.37352515895734
2012-01-02 04:00:00,4.772977,245.57225266966086
2012-01-02 05:00:00,4.2599072,249.8484656494438
2012-01-02 06:00:00,3.9021266,248.9989455236557
2012-01-02 07:00:00,3.486439,242.1224493384102
2012-01-02 08:00:00,3.742594,240.2085582388165
2012-01-02 09:00:00,4.2025514,239.7906923458758
2012-01-02 10:00:00,4.2872243,236.57446284973955
2012-01-02 11:00:00,4.704097,229.26394723406378
2012-01-02 12:00:00,5.055186,225.29212020182436
2012-01-02 13:00:00,5.651945,241.21091334088067
2012-01-02 14:00:00,5.969076,251.50178832622623
2012-01-02 15:00:00,5.290871,253.9860335184822
2012-01-02 16:00:00,4.8461914,252.38037190387604
2012-01-02 17:00:00,4.472022,242.70395484192193
2012-01-02 18:00:00,4.5078735,227.73180131823534
2012-01-02 19:00:00,5.1994534,221.9874179207655
2012-01-02 20:00:00,5.9450917,222.7025462928461
2012-01-02 21:00:00,6.2034907,222.67116520537718
2012-01-02 22:00:00,6.1473536,221.1396866295881
2012-01-02 23:00:00,6.5462365,217.02446270719275
2012-01-03 00:00:00,6.8098087,216.83980347235587
2012-01-03 01:00:00,7.064591,216.5923029196899
2012-01-03 02:00:00,7.2092996,211.9828961857882
2012-01-03 03:00:00,7.415068,207.82996351208647
2012-01-03 04:00:00,7.8250895,204.92772165728093
2012-01-03 05:00:00,8.563987,202.10406036591334
2012-01-03 06:00:00,9.593605,198.99834796626686
2012-01-03 07:00:00,10.910079,198.12319115836988
2012-01-03 08:00:00,12.005361,203.89772703268272
2012-01-03 09:00:00,12.337605,207.75793662609192
2012-01-03 10:00:00,12.101752,207.56081825334888
2012-01-03 11:00:00,12.14511,207.9805179663098
2012-01-03 12:00:00,12.099642,207.91322036265606
2012-01-03 13:00:00,12.412288,210.3683587228484
2012-01-03 14:00:00,12.675824,216.72113503232913
2012-01-03 15:00:00,12.284475,229.75466184833886
2012-01-03 16:00:00,10.825466,249.71926018781937
2012-01-03 17:00:00,9.95989,259.50197810662917
2012-01-03 18:00:00,9.577117,255.4954027673457
2012-01-03 19:00:00,9.280231,255.6180128341431
2012-01-03 20:00:00,8.719719,255.7891542311727
2012-01-03 21:00:00,7.999314,252.07542057420198
2012-01-03 22:00:00,6.6531196,249.51446079733597
2012-01-03 23:00:00,6.420013,247.2399085500624
2012-01-04 00:00:00,6.70821,242.82564923464847
2012-01-04 01:00:00,7.349959,244.05902784406243
2012-01-04 02:00:00,8.523595,255.0377692123208
2012-01-04 03:00:00,9.09615,268.15294860923456
2012-01-04 04:00:00,8.985257,275.3226265878634
2012-01-04 05:00:00,8.976135,280.24158591720675
2012-01-04 06:00:00,8.491605,280.1405947951589
2012-01-04 07:00:00,8.293029,277.6531847312361
2012-01-04 08:00:00,7.667777,273.55609922598063
2012-01-04 09:00:00,7.623148,271.389893387894
2012-01-04 10:00:00,6.6965523,263.841174965328
2012-01-04 11:00:00,6.68559,257.6562000293734
2012-01-04 12:00:00,6.7384143,250.2579051415678
2012-01-04 13:00:00,7.4737215,252.77506723199278
2012-01-04 14:00:00,7.339365,254.7407407854006
2012-01-04 15:00:00,6.9734936,252.57865174422994
2012-01-04 16:00:00,6.871007,245.09868961168638
2012-01-04 17:00:00,7.3417926,243.1305892871668
2012-01-04 18:00:00,7.8282213,238.00334289885586
2012-01-04 19:00:00,8.74341,230.76794484932134
2012-01-04 20:00:00,9.494766,231.76052575590847
2012-01-04 21:00:00,10.096301,236.32145215412677
2012-01-04 22:00:00,10.670269,241.90043478537117
2012-01-04 23:00:00,11.005694,245.1090763082835
2012-01-05 00:00:00,10.781074,242.9740088816397
