ob_time,target_wind_speed,target_wind_direction
1991-12-18 13:00:00,12.0,270.0
1991-12-18 14:00:00,8.37,266.0
1991-12-18 15:00:00,10.02,267.0
1991-12-18 16:00:00,8.55,256.0
1991-12-18 17:00:00,8.46,245.0
1991-12-18 18:00:00,9.25,234.0
1991-12-18 19:00:00,12.08,237.0
1991-12-18 20:00:00,9.25,241.0
1991-12-18 21:00:00,9.16,235.0
1991-12-18 22:00:00,9.85,239.0
1991-12-18 23:00:00,9.92,235.0
1991-12-19 00:00:00,8.87,245.0
1991-12-19 01:00:00,12.84,245.0
1991-12-19 02:00:00,11.71,246.0
1991-12-19 03:00:00,12.41,245.0
1991-12-19 04:00:00,11.95,241.0
1991-12-19 05:00:00,11.77,239.0
1991-12-19 06:00:00,13.36,238.0
1991-12-19 07:00:00,13.11,234.0
1991-12-19 08:00:00,12.76,237.0
1991-12-19 09:00:00,11.62,242.0
1991-12-19 10:00:00,11.6,241.0
1991-12-19 11:00:00,12.32,245.0
1991-12-19 12:00:00,11.24,245.0
1991-12-19 13:00:00,12.51,260.0
1991-12-19 14:00:00,13.09,270.0
1991-12-19 15:00:00,15.3,275.0
1991-12-19 16:00:00,14.38,286.0
1991-12-19 17:00:00,11.86,293.0
1991-12-19 18:00:00,11.33,298.0
1991-12-19 19:00:00,10.31,293.0
1991-12-19 20:00:00,11.08,298.0
1991-12-19 21:00:00,13.61,293.0
1991-12-19 22:00:00,15.09,293.0
1991-12-19 23:00:00,15.11,298.0
1991-12-20 00:00:00,15.41,296.0
1991-12-20 01:00:00,16.78,296.0
1991-12-20 02:00:00,15.01,290.0
1991-12-20 03:00:00,16.5,297.0
1991-12-20 04:00:00,13.55,286.0
1991-12-20 05:00:00,15.37,293.0
1991-12-20 06:00:00,16.49,291.0
1991-12-20 07:00:00,18.45,287.0
1991-12-20 08:00:00,19.65,294.0
1991-12-20 09:00:00,19.04,303.0
1991-12-20 10:00:00,13.88,301.0
1991-12-20 11:00:00,16.03,294.0
1991-12-20 12:00:00,14.14,294.0
1991-12-20 13:00:00,13.62,301.0
1991-12-20 14:00:00,13.17,303.0
1991-12-20 15:00:00,12.61,291.0
1991-12-20 16:00:00,11.4,300.0
1991-12-20 17:00:00,12.84,294.0
1991-12-20 18:00:00,11.26,286.0
1991-12-20 19:00:00,10.62,275.0
1991-12-20 20:00:00,11.38,265.0
1991-12-20 21:00:00,11.52,263.0
1991-12-20 22:00:00,13.77,263.0
1991-12-20 23:00:00,13.22,266.0
1991-12-21 00:00:00,12.29,262.0
1991-12-21 01:00:00,11.72,262.0
1991-12-21 02:00:00,13.5,269.0
1991-12-21 03:00:00,12.02,256.0
1991-12-21 04:00:00,12.91,265.0
1991-12-21 05:00:00,11.73,262.0
1991-12-21 06:00:00,13.63,259.0
1991-12-21 07:00:00,14.12,258.0
1991-12-21 08:00:00,15.14,259.0
1991-12-21 09:00:00,13.94,256.0
1991-12-21 10:00:00,13.31,255.0
1991-12-21 11:00:00,13.45,256.0
1991-12-21 12:00:00,14.41,256.0
1991-12-21 13:00:00,15.01,260.0
1991-12-21 14:00:00,14.01,260.0
1991-12-21 15:00:00,12.88,260.0
1991-12-21 16:00:00,12.14,259.0
1991-12-21 17:00:00,11.46,258.0
1991-12-21 18:00:00,11.45,252.0
1991-12-21 19:00:00,11.18,262.0
1991-12-21 20:00:00,9.69,253.0
1991-12-21 21:00:00,10.74,260.0
1991-12-21 22:00:00,13.04,267.0
1991-12-21 23:00:00,12.29,269.0
1991-12-22 00:00:00,10.63,258.0
1991-12-22 01:00:00,12.85,267.0
1991-12-22 02:00:00,12.9,263.0
1991-12-22 03:00:00,11.51,266.0
1991-12-22 04:00:00,12.82,267.0
1991-12-22 05:00:00,12.08,265.0
1991-12-22 06:00:00,12.73,269.0
1991-12-22 07:00:00,9.64,255.0
1991-12-22 08:00:00,11.72,251.0
1991-12-22 09:00:00,10.93,262.0
1991-12-22 10:00:00,10.69,262.0
1991-12-22 11:00:00,10.67,253.0
1991-12-22 12:00:00,10.95,253.0
1991-12-22 13:00:00,10.85,251.0
1991-12-22 14:00:00,10.32,245.0
1991-12-22 15:00:00,11.15,251.0
1991-12-22 16:00:00,12.12,249.0
1991-12-22 17:00:00,12.76,245.0
1991-12-22 18:00:00,12.13,245.0
1991-12-22 19:00:00,11.62,245.0
1991-12-22 20:00:00,11.93,238.0
1991-12-22 21:00:00,12.28,239.0
1991-12-22 22:00:00,11.73,235.0
1991-12-22 23:00:00,11.34,238.0
1991-12-23 00:00:00,11.61,234.0
1991-12-23 01:00:00,10.05,231.0
1991-12-23 02:00:00,11.6,229.0
1991-12-23 03:00:00,10.99,224.0
1991-12-23 04:00:00,11.02,225.0
1991-12-23 05:00:00,11.28,228.0
1991-12-23 06:00:00,11.3,221.0
1991-12-23 07:00:00,12.56,227.0
1991-12-23 08:00:00,13.59,228.0
1991-12-23 09:00:00,13.76,234.0
1991-12-23 10:00:00,14.99,235.0
1991-12-23 11:00:00,18.79,269.0
1991-12-23 12:00:00,16.67,289.0
1991-12-23 13:00:00,15.87,300.0
1991-12-23 14:00:00,14.51,307.0
1991-12-23 15:00:00,14.22,308.0
1991-12-23 16:00:00,11.95,311.0
1991-12-23 17:00:00,12.29,317.0
1991-12-23 18:00:00,10.17,320.0
1991-12-23 19:00:00,11.32,320.0
