ob_time,ref_wind_speed,ref_wind_direction
1991-01-01 00:00:00,4.163584,253.1141495973607
1991-01-01 01:00:00,4.044281,244.59055876560274
1991-01-01 02:00:00,4.5155206,243.636746820111
1991-01-01 03:00:00,4.3192015,237.80540591963899
1991-01-01 04:00:00,4.2970924,231.80438236286687
1991-01-01 05:00:00,4.174742,226.8921572318254
1991-01-01 06:00:00,4.4565873,213.925008113355
1991-01-01 07:00:00,5.1530976,208.7908912629473
1991-01-01 08:00:00,6.015808,207.59448403912822
1991-01-01 09:00:00,7.072696,204.64950856969273
1991-01-01 10:00:00,8.280397,202.80263476426643
1991-01-01 11:00:00,9.645176,207.73902734386553
1991-01-01 12:00:00,10.430937,209.3853738454953
1991-01-01 13:00:00,11.1950035,208.51148670465167
1991-01-01 14:00:00,11.726649,207.29563890536073
1991-01-01 15:00:00,12.191264,206.609145851004
1991-01-01 16:00:00,12.9787245,204.87062468471382
1991-01-01 17:00:00,13.568867,206.97859968955262
1991-01-01 18:00:00,13.0210285,214.16832603388
1991-01-01 19:00:00,12.044254,222.2576971321778
1991-01-01 20:00:00,11.435567,227.73371072805784
1991-01-01 21:00:00,10.76878,230.95558646786264
1991-01-01 22:00:00,10.792047,239.79688921219324
1991-01-01 23:00:00,10.467628,248.4446728497575
1991-01-02 00:00:00,10.633077,249.07110830556968
1991-01-02 01:00:00,10.807515,252.18992356437238
1991-01-02 02:00:00,10.483924,249.42628120098016
1991-01-02 03:00:00,10.554358,249.7416422766347
1991-01-02 04:00:00,10.130366,252.86231802862736
1991-01-02 05:00:00,9.960459,253.40434088512848
1991-01-02 06:00:00,9.188779,253.54623441954357
1991-01-02 07:00:00,8.315838,248.8229426167122
1991-01-02 08:00:00,7.6475396,240.77940898662945
1991-01-02 09:00:00,7.026704,231.72353112666644
1991-01-02 10:00:00,7.82818,225.88435592214728
1991-01-02 11:00:00,9.567076,241.84005644269783
1991-01-02 12:00:00,8.023043,258.65177383922156
1991-01-02 13:00:00,6.0088463,253.9611648535872
1991-01-02 14:00:00,7.1524057,239.6155152713001
1991-01-02 15:00:00,9.862506,246.83140420712135
1991-01-02 16:00:00,10.239782,253.0624485101663
1991-01-02 17:00:00,8.776389,256.03782499620837
1991-01-02 18:00:00,8.049037,257.087562003721
1991-01-02 19:00:00,7.3240623,257.2979252964248
1991-01-02 20:00:00,7.117633,259.18374962986115
1991-01-02 21:00:00,6.863788,259.2675707947801
1991-01-02 22:00:00,6.29554,255.33209804884262
1991-01-02 23:00:00,6.1505294,253.58188470547614
1991-01-03 00:00:00,6.1009865,250.98977871768042
1991-01-03 01:00:00,6.0747895,248.2203045484575
1991-01-03 02:00:00,6.2877035,248.21996438001605
1991-01-03 03:00:00,6.251789,249.5424145027118
1991-01-03 04:00:00,6.0207486,251.94352645533465
1991-01-03 05:00:00,5.332712,248.84029116926774
1991-01-03 06:00:00,4.587324,239.2161120714423
1991-01-03 07:00:00,4.21023,228.93752737745575
1991-01-03 08:00:00,3.5804784,212.2882385094356
1991-01-03 09:00:00,4.009536,203.81275341381567
1991-01-03 10:00:00,4.793255,195.3422887340573
1991-01-03 11:00:00,5.680959,194.32749799381526
1991-01-03 12:00:00,6.3748527,202.62182953859153
1991-01-03 13:00:00,5.752123,214.62953634142707
1991-01-03 14:00:00,7.205944,241.86839975066832
1991-01-03 15:00:00,6.371086,251.8738146227314
1991-01-03 16:00:00,5.881455,253.7278995003358
1991-01-03 17:00:00,5.6265364,254.013500661044
1991-01-03 18:00:00,5.178491,252.98288964740988
1991-01-03 19:00:00,4.7766037,246.64563247135206
1991-01-03 20:00:00,5.03815,244.90621399931968
1991-01-03 21:00:00,5.143983,243.76767910919716
1991-01-03 22:00:00,5.870584,243.76188292586292
1991-01-03 23:00:00,6.489725,249.3393252689362
1991-01-04 00:00:00,6.9190164,254.23546377357638
1991-01-04 01:00:00,5.8349156,248.79014243398913
1991-01-04 02:00:00,5.5244436,237.34651613165414
1991-01-04 03:00:00,6.1098714,232.69751071004634
1991-01-04 04:00:00,6.7396293,232.61638233383246
1991-01-04 05:00:00,7.1392446,238.10434158428708
1991-01-04 06:00:00,7.2120905,248.18483390805622
1991-01-04 07:00:00,7.692586,264.0880276435043
1991-01-04 08:00:00,6.7920213,266.4960977385449
1991-01-04 09:00:00,6.5329084,260.98391543882553
1991-01-04 10:00:00,7.281551,259.8274933877496
1991-01-04 11:00:00,7.673034,262.36516192260996
