ob_time,ref_wind_speed,ref_wind_direction
2005-01-01 00:00:00,10.165248,232.24903729278589
2005-01-01 01:00:00,10.372381,229.9540428139216
2005-01-01 02:00:00,10.714369,230.47288612543625
2005-01-01 03:00:00,10.835632,232.66396065217364
2005-01-01 04:00:00,11.014069,233.30957892607586
2005-01-01 05:00:00,10.8842125,230.2900562555435
2005-01-01 06:00:00,10.816903,227.34625532902984
2005-01-01 07:00:00,10.649126,223.02923074174748
2005-01-01 08:00:00,10.696944,216.50170367590374
2005-01-01 09:00:00,11.355221,209.3712354438058
2005-01-01 10:00:00,12.769516,200.23652227550457
2005-01-01 11:00:00,13.533086,198.7441551076165
2005-01-01 12:00:00,14.699962,198.58347585214278
2005-01-01 13:00:00,15.314631,205.87160196901843
2005-01-01 14:00:00,15.5335655,210.9241057791751
2005-01-01 15:00:00,18.221779,245.2490098810591
2005-01-01 16:00:00,16.073252,273.1205057173761
2005-01-01 17:00:00,16.357595,264.827549360725
2005-01-01 18:00:00,17.04926,264.49613941729683
2005-01-01 19:00:00,18.02706,267.1577108230005
2005-01-01 20:00:00,18.040651,269.04670545087293
2005-01-01 21:00:00,17.648474,270.2482649918374
2005-01-01 22:00:00,18.35273,278.18243874608265
2005-01-01 23:00:00,17.425257,280.2498122409472
2005-01-02 00:00:00,16.933165,278.680783931574
2005-01-02 01:00:00,16.601585,276.918174719959
2005-01-02 02:00:00,16.500624,274.0481297600851
2005-01-02 03:00:00,16.577879,271.96957798527785
2005-01-02 04:00:00,16.363483,273.5726946381783
2005-01-02 05:00:00,16.014683,274.98841123101033
2005-01-02 06:00:00,15.926298,275.13106391657084
2005-01-02 07:00:00,15.821872,276.45579407685483
2005-01-02 08:00:00,15.482976,277.3966997002938
2005-01-02 09:00:00,15.1882925,276.4514669690168
2005-01-02 10:00:00,15.62753,279.46082234493275
2005-01-02 11:00:00,15.903846,280.2740806274167
2005-01-02 12:00:00,15.748771,278.17177142794066
2005-01-02 13:00:00,15.714139,274.3305656138484
2005-01-02 14:00:00,15.513344,275.9333820717925
2005-01-02 15:00:00,14.598866,281.38792074333975
2005-01-02 16:00:00,14.37799,287.6433473202912
2005-01-02 17:00:00,14.512596,289.69864609466407
2005-01-02 18:00:00,14.070594,284.6111635848123
2005-01-02 19:00:00,13.270373,274.7665570277925
2005-01-02 20:00:00,13.943502,267.45243353604906
2005-01-02 21:00:00,13.903758,261.1447896576179
2005-01-02 22:00:00,13.445712,256.91259238105533
2005-01-02 23:00:00,13.160366,255.41279622629577
2005-01-03 00:00:00,13.39557,258.11047748436715
2005-01-03 01:00:00,12.911426,260.6023963847651
2005-01-03 02:00:00,12.703478,262.477401944339
2005-01-03 03:00:00,12.428958,262.1237778523105
2005-01-03 04:00:00,12.136697,259.93880702091843
2005-01-03 05:00:00,11.791325,258.05547087334895
2005-01-03 06:00:00,11.518589,256.521645908919
2005-01-03 07:00:00,11.512066,254.86199397891363
2005-01-03 08:00:00,11.568625,252.07516116187549
2005-01-03 09:00:00,11.501172,247.67261968271652
2005-01-03 10:00:00,11.149419,240.29447575704975
2005-01-03 11:00:00,11.474486,235.71353070880934
2005-01-03 12:00:00,11.540895,231.00968104623487
2005-01-03 13:00:00,12.219896,228.57209888644758
2005-01-03 14:00:00,12.413247,229.2256219545395
2005-01-03 15:00:00,12.3904505,229.1401448712065
2005-01-03 16:00:00,12.107693,226.69613832656054
2005-01-03 17:00:00,12.348357,225.86154857522985
2005-01-03 18:00:00,12.754664,226.1299466425032
2005-01-03 19:00:00,13.205581,223.68382011489575
2005-01-03 20:00:00,13.810047,224.014970524662
2005-01-03 21:00:00,14.155018,224.2379559916789
