ob_time,target_wind_speed,target_wind_direction
1992-01-08 15:00:00,3.71,172.0
1992-01-08 16:00:00,1.78,282.0
1992-01-08 17:00:00,0.0,11.0
1992-01-08 18:00:00,0.03,331.0
1992-01-08 19:00:00,2.55,358.0
1992-01-08 20:00:00,3.42,358.0
1992-01-08 21:00:00,4.18,3.0
1992-01-08 22:00:00,3.46,7.0
1992-01-08 23:00:00,3.55,11.0
1992-01-09 00:00:00,2.11,25.0
1992-01-09 01:00:00,0.0,329.0
1992-01-09 02:00:00,0.59,253.0
1992-01-09 03:00:00,1.64,310.0
1992-01-09 04:00:00,2.47,304.0
1992-01-09 05:00:00,4.12,335.0
1992-01-09 06:00:00,6.53,0.0
1992-01-09 07:00:00,4.21,359.0
1992-01-09 08:00:00,6.0,8.0
1992-01-09 09:00:00,6.98,0.0
1992-01-09 10:00:00,10.19,7.0
1992-01-09 11:00:00,16.5,27.0
1992-01-09 12:00:00,13.68,21.0
1992-01-09 13:00:00,14.69,20.0
1992-01-09 14:00:00,13.13,13.0
1992-01-09 15:00:00,10.8,15.0
1992-01-09 16:00:00,11.91,17.0
1992-01-09 17:00:00,12.21,14.0
1992-01-09 18:00:00,8.96,13.0
1992-01-09 19:00:00,8.73,15.0
1992-01-09 20:00:00,6.04,359.0
1992-01-09 21:00:00,6.72,6.0
1992-01-09 22:00:00,7.18,7.0
1992-01-09 23:00:00,6.17,6.0
1992-01-10 00:00:00,5.2,4.0
1992-01-10 01:00:00,4.29,6.0
1992-01-10 02:00:00,3.51,355.0
1992-01-10 03:00:00,7.9,358.0
1992-01-10 04:00:00,5.9,4.0
1992-01-10 05:00:00,6.72,7.0
1992-01-10 06:00:00,5.42,1.0
1992-01-10 07:00:00,5.77,1.0
1992-01-10 08:00:00,3.41,1.0
1992-01-10 09:00:00,2.48,338.0
1992-01-10 10:00:00,3.92,6.0
1992-01-10 11:00:00,3.63,11.0
1992-01-10 12:00:00,8.72,27.0
1992-01-10 13:00:00,7.76,32.0
1992-01-10 14:00:00,8.22,32.0
1992-01-10 15:00:00,5.8,28.0
1992-01-10 16:00:00,2.83,7.0
1992-01-10 17:00:00,5.83,31.0
1992-01-10 18:00:00,3.08,3.0
1992-01-10 19:00:00,2.54,1.0
1992-01-10 20:00:00,3.33,20.0
1992-01-10 21:00:00,0.47,41.0
1992-01-10 22:00:00,1.27,4.0
1992-01-10 23:00:00,2.34,348.0
1992-01-11 00:00:00,3.02,3.0
1992-01-11 01:00:00,1.59,20.0
1992-01-11 02:00:00,0.74,325.0
1992-01-11 03:00:00,0.09,329.0
1992-01-11 04:00:00,1.09,338.0
1992-01-11 05:00:00,2.38,342.0
1992-01-11 06:00:00,1.58,20.0
1992-01-11 07:00:00,1.52,296.0
1992-01-11 08:00:00,3.06,356.0
1992-01-11 09:00:00,2.23,10.0
1992-01-11 10:00:00,1.74,38.0
1992-01-11 11:00:00,3.14,6.0
1992-01-11 12:00:00,4.4,45.0
1992-01-11 13:00:00,5.22,37.0
1992-01-11 14:00:00,2.72,55.0
1992-01-11 15:00:00,2.31,44.0
1992-01-11 16:00:00,3.13,23.0
1992-01-11 17:00:00,0.57,308.0
1992-01-11 18:00:00,1.52,339.0
1992-01-11 19:00:00,1.79,349.0
1992-01-11 20:00:00,0.47,283.0
1992-01-11 21:00:00,0.81,296.0
1992-01-11 22:00:00,0.0,324.0
1992-01-11 23:00:00,0.97,276.0
1992-01-12 00:00:00,0.92,336.0
1992-01-12 01:00:00,0.81,294.0
1992-01-12 02:00:00,0.61,327.0
1992-01-12 03:00:00,0.09,306.0
1992-01-12 04:00:00,1.57,345.0
1992-01-12 05:00:00,0.65,332.0
1992-01-12 06:00:00,0.25,318.0
1992-01-12 07:00:00,0.0,122.0
1992-01-12 08:00:00,0.2,277.0
1992-01-12 09:00:00,0.81,341.0
1992-01-12 10:00:00,0.62,65.0
1992-01-12 11:00:00,0.67,44.0
1992-01-12 12:00:00,0.03,221.0
1992-01-12 13:00:00,1.65,118.0
1992-01-12 14:00:00,1.7,84.0
1992-01-12 15:00:00,0.35,35.0
1992-01-12 16:00:00,2.69,53.0
1992-01-12 17:00:00,0.27,117.0
1992-01-12 18:00:00,0.03,28.0
1992-01-12 19:00:00,0.16,18.0
1992-01-12 20:00:00,0.0,34.0
1992-01-12 21:00:00,0.0,358.0
1992-01-12 22:00:00,0.08,294.0
1992-01-12 23:00:00,0.36,291.0
1992-01-13 00:00:00,0.73,358.0
1992-01-13 01:00:00,0.06,352.0
1992-01-13 02:00:00,0.0,24.0
1992-01-13 03:00:00,0.0,68.0
1992-01-13 04:00:00,0.53,0.0
1992-01-13 05:00:00,0.14,27.0
1992-01-13 06:00:00,0.0,336.0
1992-01-13 07:00:00,0.01,227.0
1992-01-13 08:00:00,0.0,215.0
1992-01-13 09:00:00,0.0,298.0
1992-01-13 10:00:00,0.0,155.0
1992-01-13 11:00:00,0.04,79.0
1992-01-13 12:00:00,0.0,70.0
1992-01-13 13:00:00,0.16,4.0
1992-01-13 14:00:00,1.47,62.0
1992-01-13 15:00:00,1.21,25.0
1992-01-13 16:00:00,1.62,39.0
1992-01-13 17:00:00,3.31,58.0
1992-01-13 18:00:00,2.67,59.0
1992-01-13 19:00:00,3.47,86.0
1992-01-13 20:00:00,3.15,73.0
1992-01-13 21:00:00,2.07,135.0
1992-01-13 22:00:00,4.52,84.0
1992-01-13 23:00:00,2.98,87.0
1992-01-14 00:00:00,3.06,79.0
1992-01-14 01:00:00,4.22,62.0
1992-01-14 02:00:00,2.7,77.0
1992-01-14 03:00:00,2.38,94.0
1992-01-14 04:00:00,2.29,38.0
1992-01-14 05:00:00,3.95,51.0
1992-01-14 06:00:00,3.07,32.0
1992-01-14 07:00:00,1.52,84.0
1992-01-14 08:00:00,0.12,132.0
1992-01-14 09:00:00,0.89,242.0
1992-01-14 10:00:00,0.96,275.0
1992-01-14 11:00:00,0.0,275.0
1992-01-14 12:00:00,0.38,144.0
1992-01-14 13:00:00,2.76,53.0
1992-01-14 14:00:00,3.29,53.0
1992-01-14 15:00:00,3.19,65.0
1992-01-14 16:00:00,3.0,59.0
1992-01-14 17:00:00,0.65,32.0
1992-01-14 18:00:00,1.29,59.0
1992-01-14 19:00:00,0.52,134.0
1992-01-14 20:00:00,2.43,162.0
1992-01-14 21:00:00,0.0,153.0
1992-01-14 22:00:00,0.19,94.0
1992-01-14 23:00:00,0.0,311.0
1992-01-15 00:00:00,0.0,11.0
1992-01-15 01:00:00,0.01,104.0
1992-01-15 02:00:00,0.0,62.0
1992-01-15 03:00:00,0.02,301.0
1992-01-15 04:00:00,0.0,313.0
1992-01-15 05:00:00,2.24,69.0
1992-01-15 06:00:00,3.86,66.0
1992-01-15 07:00:00,4.31,75.0
1992-01-15 08:00:00,2.55,66.0
1992-01-15 09:00:00,2.1,93.0
1992-01-15 10:00:00,1.44,62.0
1992-01-15 11:00:00,2.2,122.0
1992-01-15 12:00:00,4.93,139.0
1992-01-15 13:00:00,2.49,138.0
1992-01-15 14:00:00,3.69,135.0
1992-01-15 15:00:00,3.04,155.0
1992-01-15 16:00:00,2.46,149.0
1992-01-15 17:00:00,1.11,138.0
1992-01-15 18:00:00,0.0,125.0
1992-01-15 19:00:00,1.0,99.0
1992-01-15 20:00:00,1.79,114.0
1992-01-15 21:00:00,1.92,145.0
1992-01-15 22:00:00,0.86,49.0
1992-01-15 23:00:00,0.9,68.0
1992-01-16 00:00:00,1.9,87.0
1992-01-16 01:00:00,0.02,97.0
1992-01-16 02:00:00,0.22,23.0
1992-01-16 03:00:00,0.0,294.0
1992-01-16 04:00:00,0.0,338.0
1992-01-16 05:00:00,0.19,328.0
1992-01-16 06:00:00,0.0,352.0
1992-01-16 07:00:00,0.38,228.0
1992-01-16 08:00:00,0.56,237.0
1992-01-16 09:00:00,0.04,352.0
1992-01-16 10:00:00,1.82,331.0
1992-01-16 11:00:00,4.1,349.0
1992-01-16 12:00:00,4.01,352.0
1992-01-16 13:00:00,4.28,11.0
1992-01-16 14:00:00,5.96,8.0
1992-01-16 15:00:00,5.22,3.0
1992-01-16 16:00:00,4.31,0.0
1992-01-16 17:00:00,2.39,11.0
1992-01-16 18:00:00,1.2,310.0
1992-01-16 19:00:00,0.28,359.0
1992-01-16 20:00:00,0.17,327.0
1992-01-16 21:00:00,0.0,317.0
1992-01-16 22:00:00,0.55,339.0
1992-01-16 23:00:00,0.14,44.0
1992-01-17 00:00:00,0.0,56.0
1992-01-17 01:00:00,0.0,253.0
1992-01-17 02:00:00,0.0,203.0
1992-01-17 03:00:00,0.07,20.0
1992-01-17 04:00:00,0.01,122.0
1992-01-17 05:00:00,0.0,245.0
1992-01-17 06:00:00,0.0,359.0
1992-01-17 07:00:00,0.0,49.0
1992-01-17 08:00:00,0.0,49.0
1992-01-17 09:00:00,0.0,76.0
1992-01-17 10:00:00,0.0,76.0
1992-01-17 11:00:00,0.01,166.0
1992-01-17 12:00:00,0.0,324.0
1992-01-17 13:00:00,0.0,336.0
1992-01-17 14:00:00,0.0,322.0
1992-01-17 15:00:00,0.0,101.0
1992-01-17 16:00:00,0.01,68.0
1992-01-17 17:00:00,0.0,32.0
1992-01-17 18:00:00,0.0,66.0
1992-01-17 19:00:00,0.0,163.0
1992-01-17 20:00:00,0.0,256.0
1992-01-17 21:00:00,0.0,256.0
1992-01-17 22:00:00,0.0,256.0
1992-01-17 23:00:00,0.0,256.0
1992-01-18 00:00:00,0.0,256.0
1992-01-18 01:00:00,0.0,256.0
1992-01-18 02:00:00,0.0,256.0
1992-01-18 03:00:00,0.0,256.0
1992-01-18 04:00:00,0.0,256.0
1992-01-18 05:00:00,0.0,256.0
1992-01-18 06:00:00,0.0,256.0
1992-01-18 07:00:00,0.0,256.0
1992-01-18 08:00:00,0.0,256.0
1992-01-18 09:00:00,0.0,256.0
1992-01-18 10:00:00,0.0,256.0
1992-01-18 11:00:00,0.0,258.0
1992-01-18 12:00:00,0.0,258.0
1992-01-18 13:00:00,0.0,356.0
1992-01-18 14:00:00,0.0,6.0
1992-01-18 15:00:00,0.9,49.0
1992-01-18 16:00:00,0.05,0.0
1992-01-18 17:00:00,0.03,13.0
1992-01-18 18:00:00,1.41,93.0
1992-01-18 19:00:00,1.14,131.0
1992-01-18 20:00:00,0.85,14.0
1992-01-18 21:00:00,0.11,53.0
1992-01-18 22:00:00,0.43,210.0
1992-01-18 23:00:00,0.61,248.0
1992-01-19 00:00:00,0.63,189.0
1992-01-19 01:00:00,2.12,190.0
1992-01-19 02:00:00,0.47,256.0
1992-01-19 03:00:00,0.84,267.0
1992-01-19 04:00:00,0.22,238.0
1992-01-19 05:00:00,0.7,258.0
1992-01-19 06:00:00,1.01,238.0
1992-01-19 07:00:00,0.38,218.0
1992-01-19 08:00:00,0.9,242.0
1992-01-19 09:00:00,0.0,235.0
1992-01-19 10:00:00,0.12,346.0
1992-01-19 11:00:00,0.42,284.0
1992-01-19 12:00:00,0.67,287.0
1992-01-19 13:00:00,0.83,301.0
1992-01-19 14:00:00,3.31,346.0
1992-01-19 15:00:00,4.7,339.0
1992-01-19 16:00:00,4.76,325.0
1992-01-19 17:00:00,4.87,324.0
1992-01-19 18:00:00,6.02,332.0
1992-01-19 19:00:00,5.52,332.0
1992-01-19 20:00:00,5.32,339.0
1992-01-19 21:00:00,5.49,338.0
1992-01-19 22:00:00,5.94,344.0
1992-01-19 23:00:00,6.1,334.0
1992-01-20 00:00:00,3.84,344.0
1992-01-20 01:00:00,4.73,334.0
1992-01-20 02:00:00,5.17,334.0
1992-01-20 03:00:00,5.55,356.0
1992-01-20 04:00:00,3.14,344.0
1992-01-20 05:00:00,0.86,342.0
1992-01-20 06:00:00,0.0,41.0
1992-01-20 07:00:00,0.1,11.0
1992-01-20 08:00:00,2.47,356.0
1992-01-20 09:00:00,2.74,51.0
1992-01-20 10:00:00,6.38,69.0
1992-01-20 11:00:00,5.3,44.0
1992-01-20 12:00:00,5.58,48.0
1992-01-20 13:00:00,5.58,49.0
1992-01-20 14:00:00,6.28,59.0
1992-01-20 15:00:00,4.34,58.0
1992-01-20 16:00:00,4.09,69.0
1992-01-20 17:00:00,5.25,58.0
1992-01-20 18:00:00,5.1,61.0
1992-01-20 19:00:00,4.81,66.0
1992-01-20 20:00:00,4.66,82.0
1992-01-20 21:00:00,1.72,84.0
1992-01-20 22:00:00,2.47,77.0
1992-01-20 23:00:00,2.57,80.0
1992-01-21 00:00:00,0.49,75.0
1992-01-21 01:00:00,2.22,82.0
1992-01-21 02:00:00,2.66,63.0
1992-01-21 03:00:00,0.38,56.0
1992-01-21 04:00:00,2.55,58.0
1992-01-21 05:00:00,3.14,44.0
1992-01-21 06:00:00,0.78,27.0
1992-01-21 07:00:00,0.16,7.0
1992-01-21 08:00:00,1.37,89.0
1992-01-21 09:00:00,1.56,73.0
1992-01-21 10:00:00,0.9,69.0
1992-01-21 11:00:00,0.0,283.0
1992-01-21 12:00:00,0.02,58.0
1992-02-19 15:00:00,2.94,114.0
1992-02-19 16:00:00,3.17,132.0
1992-02-19 17:00:00,1.81,125.0
