ob_time,ref_wind_speed,ref_wind_direction
2005-01-01 00:00:00,4.1306396,241.6714083914835
2005-01-01 01:00:00,4.908731,241.471977661192
2005-01-01 02:00:00,5.2691708,246.531973835165
2005-01-01 03:00:00,5.378026,253.12910135585014
2005-01-01 04:00:00,5.3539505,252.2628411911523
2005-01-01 05:00:00,5.4342184,245.95352347370056
2005-01-01 06:00:00,5.478716,238.05102120697035
2005-01-01 07:00:00,5.784997,233.51806163409603
2005-01-01 08:00:00,6.2780285,230.3481835157406
2005-01-01 09:00:00,6.5078278,225.57695070775605
2005-01-01 10:00:00,7.1029153,213.45782993505242
2005-01-01 11:00:00,7.949417,209.1383997499342
2005-01-01 12:00:00,9.090456,209.5669703485709
2005-01-01 13:00:00,9.655209,211.3152329876899
2005-01-01 14:00:00,10.05679,211.4959069520499
2005-01-01 15:00:00,10.87626,210.6929539247505
2005-01-01 16:00:00,12.133903,214.90772838800208
2005-01-01 17:00:00,13.451215,218.63930598875055
2005-01-01 18:00:00,13.906155,226.0480823990605
2005-01-01 19:00:00,13.801048,242.15033259792682
2005-01-01 20:00:00,13.534674,261.469555070112
2005-01-01 21:00:00,12.769968,264.23124678645604
2005-01-01 22:00:00,12.293287,259.52004453295774
2005-01-01 23:00:00,11.629828,257.8992983509247
2005-01-02 00:00:00,10.198383,260.23342538398555
2005-01-02 01:00:00,10.812539,268.53912319383926
2005-01-02 02:00:00,10.691803,272.05539879596665
2005-01-02 03:00:00,10.268182,271.461597872898
2005-01-02 04:00:00,10.294592,268.2955086780589
2005-01-02 05:00:00,10.454199,265.55871993524084
2005-01-02 06:00:00,10.495777,264.59758622713304
2005-01-02 07:00:00,10.41079,263.92242372491353
2005-01-02 08:00:00,10.555849,262.48888675576904
2005-01-02 09:00:00,10.608711,262.0683086203534
2005-01-02 10:00:00,10.06494,262.21537779792834
2005-01-02 11:00:00,10.089169,261.0271028917093
2005-01-02 12:00:00,10.240885,260.2912223660539
2005-01-02 13:00:00,10.378253,260.03029963597453
2005-01-02 14:00:00,10.563396,261.16636343719165
2005-01-02 15:00:00,10.574982,263.69070047846606
2005-01-02 16:00:00,9.854311,263.8155938407384
2005-01-02 17:00:00,9.448046,262.3627401110926
2005-01-02 18:00:00,9.532251,262.56482634822595
2005-01-02 19:00:00,9.569265,264.13062328326436
2005-01-02 20:00:00,9.5999565,265.00244794264995
