ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,target_bin,bin
1992-01-08 15:00:00,2.7878504,216.32930658842545,3.71,172.0,150-180,210-240
1992-01-08 16:00:00,1.818611,244.80835435738717,1.78,282.0,270-300,240-270
1992-01-08 17:00:00,1.4843404,304.2725179542032,0.0,11.0,0-30,300-330
1992-01-08 18:00:00,2.1544266,333.8505201714442,0.03,331.0,330-360,330-360
1992-01-08 19:00:00,2.569585,347.457428961573,2.55,358.0,330-360,330-360
1992-01-08 20:00:00,2.2643106,6.956929027545101,3.42,358.0,330-360,0-30
1992-01-08 21:00:00,2.02184,30.362363113180063,4.18,3.0,0-30,30-60
1992-01-08 22:00:00,1.1156168,36.106716625811714,3.46,7.0,0-30,30-60
1992-01-08 23:00:00,1.7167424,38.219058827756726,3.55,11.0,0-30,30-60
1992-01-09 00:00:00,2.0324955,41.624601007434194,2.11,25.0,0-30,30-60
1992-01-09 01:00:00,1.9657024,36.0335383223138,0.0,329.0,300-330,30-60
1992-01-09 02:00:00,2.1662748,1.687256741818004,0.59,253.0,240-270,0-30
1992-01-09 03:00:00,2.509334,338.85829712693135,1.64,310.0,300-330,330-360
1992-01-09 04:00:00,3.2937176,333.72729951538014,2.47,304.0,300-330,330-360
1992-01-09 05:00:00,4.5965858,336.33864762808537,4.12,335.0,330-360,330-360
1992-01-09 06:00:00,5.2668614,340.10543615518367,6.53,0.0,0-30,330-360
1992-01-09 07:00:00,6.4150105,353.6964791352227,4.21,359.0,330-360,330-360
1992-01-09 08:00:00,8.122147,9.87884621825404,6.0,8.0,0-30,0-30
1992-01-09 09:00:00,7.7067213,9.311827302538802,6.98,0.0,0-30,0-30
1992-01-09 10:00:00,7.9571524,7.383228383317373,10.19,7.0,0-30,0-30
1992-01-09 11:00:00,8.986415,12.652407628386127,16.5,27.0,0-30,0-30
1992-01-09 12:00:00,9.614052,18.561684196601504,13.68,21.0,0-30,0-30
1992-01-09 13:00:00,9.666243,22.44995458417489,14.69,20.0,0-30,0-30
1992-01-09 14:00:00,10.247185,23.66120395467678,13.13,13.0,0-30,0-30
1992-01-09 15:00:00,9.915304,25.626970577720694,10.8,15.0,0-30,0-30
1992-01-09 16:00:00,9.626619,25.79312698967644,11.91,17.0,0-30,0-30
1992-01-09 17:00:00,9.03773,24.234742925918,12.21,14.0,0-30,0-30
1992-01-09 18:00:00,8.456089,22.492702834071395,8.96,13.0,0-30,0-30
1992-01-09 19:00:00,7.882111,20.764153250402583,8.73,15.0,0-30,0-30
1992-01-09 20:00:00,7.577567,18.558580785635517,6.04,359.0,330-360,0-30
1992-01-09 21:00:00,7.4500694,17.25097428013916,6.72,6.0,0-30,0-30
1992-01-09 22:00:00,7.5163927,17.892025164718376,7.18,7.0,0-30,0-30
1992-01-09 23:00:00,7.2105575,19.124381740885525,6.17,6.0,0-30,0-30
1992-01-10 00:00:00,6.9362006,18.998910729047253,5.2,4.0,0-30,0-30
1992-01-10 01:00:00,6.626045,18.44920810219125,4.29,6.0,0-30,0-30
1992-01-10 02:00:00,6.3513064,18.04775152560447,3.51,355.0,330-360,0-30
1992-01-10 03:00:00,6.171958,15.878670910129983,7.9,358.0,330-360,0-30
1992-01-10 04:00:00,6.089316,14.828074330394031,5.9,4.0,0-30,0-30
1992-01-10 05:00:00,5.8498883,15.96314719707891,6.72,7.0,0-30,0-30
1992-01-10 06:00:00,5.488417,17.96709358316747,5.42,1.0,0-30,0-30
1992-01-10 07:00:00,5.2197466,18.26824632776132,5.77,1.0,0-30,0-30
1992-01-10 08:00:00,5.0086627,19.379168324913024,3.41,1.0,0-30,0-30
1992-01-10 09:00:00,5.0765495,19.109701154802764,2.48,338.0,330-360,0-30
1992-01-10 10:00:00,5.1798344,16.78010285494028,3.92,6.0,0-30,0-30
1992-01-10 11:00:00,5.156917,14.103512255790406,3.63,11.0,0-30,0-30
1992-01-10 12:00:00,5.4573464,20.62982827499516,8.72,27.0,0-30,0-30
1992-01-10 13:00:00,5.430049,27.966042500945093,7.76,32.0,30-60,0-30
1992-01-10 14:00:00,5.472702,35.005696839708264,8.22,32.0,30-60,30-60
1992-01-10 15:00:00,4.551053,30.617822465928413,5.8,28.0,0-30,30-60
1992-01-10 16:00:00,4.1052175,28.197050423669,2.83,7.0,0-30,0-30
