ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-01-08 13:00:00,3.432863,231.7538396783023,5.0,240.0,210-240,210-240,2.9355434229586503
2013-01-08 14:00:00,3.4688814,236.46880357142425,5.0,240.0,210-240,210-240,2.966629375377316
2013-01-08 15:00:00,3.2763026,233.12301973874284,4.0,240.0,210-240,210-240,2.800422786143932
2013-01-08 16:00:00,3.4164429,234.1193945488708,4.0,230.0,210-240,210-240,2.921371931517894
2013-01-08 17:00:00,3.3761232,234.0981511091979,3.0,230.0,210-240,210-240,2.886573709616453
2013-01-08 18:00:00,3.530037,232.5392785889053,4.0,230.0,210-240,210-240,3.0194101782929077
2013-01-08 19:00:00,3.952323,235.58527087111145,4.0,230.0,210-240,210-240,3.3838673030699282
2013-01-08 20:00:00,4.076777,237.25497541996728,4.0,230.0,210-240,210-240,3.4912782686406536
2013-01-08 21:00:00,3.9765873,234.93887701543355,4.0,230.0,210-240,210-240,3.404808790622741
2013-01-08 22:00:00,3.754359,230.5983255030013,4.0,230.0,210-240,210-240,3.2130129762644977
2013-01-08 23:00:00,3.8738368,232.444567064634,4.0,230.0,210-240,210-240,3.3161291948052116
2013-01-09 00:00:00,3.879087,225.05334829707772,2.0,270.0,210-240,240-270,3.32066041960666
2013-01-09 01:00:00,4.0266495,225.16650942164404,4.0,220.0,210-240,210-240,3.4480153508023643
2013-01-09 02:00:00,4.0860443,225.0892642435764,4.0,220.0,210-240,210-240,3.499276481966329
2013-01-09 03:00:00,4.126522,223.49565984755387,4.0,220.0,210-240,210-240,3.534211066962248
2013-01-09 04:00:00,4.316903,223.24480500965456,4.0,220.0,210-240,210-240,3.6985208282902913
2013-01-09 05:00:00,4.4189663,222.92711204102525,4.0,210.0,210-240,180-210,3.7866073309525974
2013-01-09 06:00:00,4.388385,221.6562264212863,4.0,210.0,210-240,180-210,3.7602139087933417
2013-01-09 07:00:00,4.474158,219.7614256340236,4.0,210.0,210-240,180-210,3.8342409448861776
2013-01-09 08:00:00,4.741703,220.65014051039665,4.0,220.0,210-240,210-240,4.065147679773121
2013-01-09 09:00:00,4.854706,224.9238102381608,4.0,220.0,210-240,210-240,4.162675773224427
2013-01-09 10:00:00,4.5109806,227.64735263287685,4.0,220.0,210-240,210-240,3.8660209681945856
2013-01-09 11:00:00,4.7224846,226.12901647999885,5.0,230.0,210-240,210-240,4.048561094362251
2013-01-09 12:00:00,4.7622285,229.1213031698801,6.0,230.0,210-240,210-240,4.082862367720653
2013-01-09 13:00:00,4.4518943,231.0180139134836,5.0,240.0,210-240,210-240,3.8150260902878768
2013-01-09 14:00:00,4.248413,238.94080979557808,5.0,240.0,210-240,210-240,3.639410016006725
2013-01-09 15:00:00,3.7908046,249.45177432678832,5.0,250.0,240-270,240-270,3.608397289549148
2013-01-09 16:00:00,3.3121495,262.91604348733034,4.0,250.0,240-270,240-270,3.1169941117416635
2013-01-09 17:00:00,3.159694,280.1620795400346,3.0,260.0,270-300,240-270,2.556157082595639
2013-01-09 18:00:00,3.15613,295.44738514709366,2.0,300.0,270-300,270-300,2.5531987591488754
2013-01-09 19:00:00,3.332722,303.7742467652789,2.0,270.0,300-330,240-270,3.2881421776673876
2013-01-09 20:00:00,3.562053,305.4048488753302,2.0,270.0,300-330,240-270,3.536734714709293
2013-01-09 21:00:00,3.5641987,305.2886472833965,3.0,280.0,300-330,270-300,3.5390606322988503
2013-01-09 22:00:00,2.6774392,293.70559928945715,2.0,270.0,270-300,240-270,2.155858069645474
2013-01-09 23:00:00,2.633653,274.6820011882914,2.0,290.0,270-300,270-300,2.1195130241615545
