ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin
2013-02-06 17:00:00,13.301133,345.4355118644889,13.0,320.0,330-360,300-330
2013-02-06 18:00:00,13.611803,343.9699586243182,13.0,310.0,330-360,300-330
2013-02-06 19:00:00,13.654159,341.5751521262085,14.0,320.0,330-360,300-330
2013-02-06 20:00:00,13.875193,340.3362631152858,13.0,320.0,330-360,300-330
2013-02-06 21:00:00,13.86736,341.14377611218094,13.0,310.0,330-360,300-330
2013-02-06 22:00:00,13.583563,339.563006438048,13.0,310.0,330-360,300-330
2013-02-06 23:00:00,13.581601,338.1725818939876,14.0,310.0,330-360,300-330
2013-02-07 00:00:00,13.537558,338.51835289115775,7.0,10.0,330-360,0-30
2013-02-07 01:00:00,13.38762,338.7392156047957,13.0,310.0,330-360,300-330
2013-02-07 02:00:00,13.158625,339.97493536422684,14.0,310.0,330-360,300-330
2013-02-07 03:00:00,12.826789,340.0332034999854,13.0,320.0,330-360,300-330
2013-02-07 04:00:00,12.719348,339.1729197225605,10.0,10.0,330-360,0-30
2013-02-07 05:00:00,12.686944,338.31477840767377,11.0,310.0,330-360,300-330
2013-02-07 06:00:00,12.643786,338.0389942182235,13.0,310.0,330-360,300-330
2013-02-07 07:00:00,12.145722,338.02806697270466,13.0,310.0,330-360,300-330
2013-02-07 08:00:00,11.515088,337.5510944792509,12.0,310.0,330-360,300-330
2013-02-07 09:00:00,10.985626,337.18913359404155,11.0,310.0,330-360,300-330
2013-02-07 10:00:00,9.809759,337.240561245046,11.0,310.0,330-360,300-330
2013-02-07 11:00:00,9.431165,334.96729429539124,11.0,310.0,330-360,300-330
2013-02-07 12:00:00,9.081177,331.3314078298769,9.0,310.0,330-360,300-330
2013-02-07 13:00:00,9.140415,327.17905884329014,8.0,300.0,300-330,270-300
2013-02-07 14:00:00,9.244376,325.5101994155407,10.0,310.0,300-330,300-330
2013-02-07 15:00:00,9.339023,326.5077371726259,9.0,300.0,300-330,270-300
