ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin
2013-01-03 03:00:00,5.492813,246.23594317604244,7.0,240.0,240-270,210-240
2013-01-03 04:00:00,5.42952,248.025325492071,6.0,250.0,240-270,240-270
2013-01-03 05:00:00,5.4447746,248.41727635950863,5.0,250.0,240-270,240-270
2013-01-03 06:00:00,5.5223875,249.6509507247345,6.0,250.0,240-270,240-270
2013-01-03 07:00:00,5.4039416,250.64968404546187,6.0,240.0,240-270,210-240
2013-01-03 08:00:00,5.280555,252.68901408410196,6.0,250.0,240-270,240-270
2013-01-03 09:00:00,5.419795,255.4826962307412,6.0,250.0,240-270,240-270
2013-01-03 10:00:00,5.2441916,257.8100630285288,5.0,250.0,240-270,240-270
2013-01-03 11:00:00,4.8356905,257.5339829261743,5.0,240.0,240-270,210-240
2013-01-03 12:00:00,4.913031,258.92613947452605,6.0,240.0,240-270,210-240
2013-01-03 13:00:00,5.1612053,258.729807814023,5.0,250.0,240-270,240-270
2013-01-03 14:00:00,5.2333155,261.3171544680688,5.0,250.0,240-270,240-270
2013-01-03 15:00:00,5.2395883,265.2281669182942,6.0,250.0,240-270,240-270
2013-01-03 16:00:00,4.994689,265.98257281200085,5.0,260.0,240-270,240-270
2013-01-03 17:00:00,4.70127,265.8732673236319,5.0,260.0,240-270,240-270
2013-01-03 18:00:00,4.390964,265.38173836510083,5.0,260.0,240-270,240-270
2013-01-03 19:00:00,4.1384034,264.17662166448986,4.0,280.0,240-270,270-300
2013-01-03 20:00:00,3.9825912,260.86858235733223,5.0,260.0,240-270,240-270
2013-01-03 21:00:00,4.0442657,258.01097722206043,5.0,260.0,240-270,240-270
2013-01-03 22:00:00,3.952476,257.5319847454264,4.0,250.0,240-270,240-270
2013-01-03 23:00:00,4.027059,258.5053980180737,3.0,230.0,240-270,210-240
2013-01-04 00:00:00,4.002286,257.4484224239253,3.0,270.0,240-270,240-270
2013-01-04 01:00:00,4.0503674,251.40019680012068,3.0,230.0,240-270,210-240
2013-01-04 02:00:00,4.5119367,254.308465786858,4.0,240.0,240-270,210-240
2013-01-04 03:00:00,4.960616,257.2469727338509,4.0,240.0,240-270,210-240
2013-01-04 04:00:00,4.816626,264.1243696999968,5.0,270.0,240-270,240-270
2013-01-04 05:00:00,4.584175,270.3751726867278,5.0,270.0,270-300,240-270
2013-01-04 06:00:00,4.5722084,270.8240161448982,6.0,270.0,270-300,240-270
2013-01-04 07:00:00,4.4461365,266.2383779147917,6.0,270.0,240-270,240-270
2013-01-04 08:00:00,4.3683205,269.79995055918084,5.0,270.0,240-270,240-270
2013-01-04 09:00:00,4.3766556,272.72883234926337,4.0,280.0,270-300,270-300
2013-01-04 10:00:00,4.7790327,274.75237245691983,5.0,270.0,270-300,240-270
2013-01-04 11:00:00,5.2212048,284.7618793746654,4.0,250.0,270-300,240-270
2013-01-04 12:00:00,4.8879476,285.221624149745,5.0,270.0,270-300,240-270
2013-01-04 13:00:00,4.91867,281.01890455110885,6.0,280.0,270-300,270-300
2013-01-04 14:00:00,4.7593145,280.6218095244794,6.0,270.0,270-300,240-270
2013-01-04 15:00:00,4.1283135,274.4986621864514,5.0,270.0,270-300,240-270
2013-01-04 16:00:00,4.0643454,269.4856702448679,4.0,270.0,240-270,240-270
2013-01-04 17:00:00,4.1221786,270.54674879714906,5.0,280.0,270-300,270-300
2013-01-04 18:00:00,4.119086,273.74882177550705,4.0,270.0,270-300,240-270
2013-01-04 19:00:00,4.0319934,276.3523376884614,3.0,280.0,270-300,270-300
2013-01-04 20:00:00,4.287449,278.9823949838294,3.0,280.0,270-300,270-300
2013-01-04 21:00:00,4.3169,282.4773527879719,3.0,280.0,270-300,270-300
2013-01-04 22:00:00,3.8650165,287.6865844298928,3.0,290.0,270-300,270-300
2013-01-04 23:00:00,3.9182558,282.2425694415669,4.0,300.0,270-300,270-300
2013-01-05 00:00:00,3.8111324,281.34419076080167,4.0,240.0,270-300,210-240
2013-01-05 01:00:00,3.6896389,282.8674741137252,2.0,250.0,270-300,240-270
2013-01-05 02:00:00,3.389955,284.177589956578,3.0,260.0,270-300,240-270
2013-01-05 03:00:00,3.0866027,286.4133837486392,3.0,260.0,270-300,240-270
2013-01-05 04:00:00,2.9532738,291.27865816640826,3.0,280.0,270-300,270-300
2013-01-05 05:00:00,2.9988408,288.910355262872,3.0,280.0,270-300,270-300
2013-01-05 06:00:00,2.949198,281.47574392734134,3.0,290.0,270-300,270-300
2013-01-05 07:00:00,2.7694604,277.291810832394,2.0,270.0,270-300,240-270
2013-01-05 08:00:00,2.5316203,272.25634871423483,2.0,270.0,270-300,240-270
2013-01-05 09:00:00,3.1313362,270.54025591118454,2.0,270.0,270-300,240-270
2013-01-05 10:00:00,3.4936006,282.5646503415883,3.0,270.0,270-300,240-270
2013-01-05 11:00:00,3.2283282,287.2624067950614,4.0,280.0,270-300,270-300
2013-01-05 12:00:00,3.2933588,284.7916243006759,4.0,270.0,270-300,240-270
2013-01-05 13:00:00,3.3853514,279.7420066675836,3.0,280.0,270-300,270-300
2013-01-05 14:00:00,3.441463,276.24284762097506,3.0,290.0,270-300,270-300
2013-01-05 15:00:00,2.9614537,268.2743808051919,3.0,280.0,240-270,270-300
2013-01-05 16:00:00,2.5671635,259.63336650063604,3.0,270.0,240-270,240-270
2013-01-05 17:00:00,2.387184,249.88960567092772,3.0,260.0,240-270,240-270
2013-01-05 18:00:00,2.4512706,238.62740883674576,2.0,240.0,210-240,210-240
2013-01-05 19:00:00,2.5589037,228.92891429961543,2.0,220.0,210-240,210-240
2013-01-05 20:00:00,3.1445181,243.36514862933552,3.0,230.0,240-270,210-240
2013-01-05 21:00:00,3.5236614,259.57260901120617,4.0,220.0,240-270,210-240
2013-01-05 22:00:00,2.6701076,241.56751153864133,4.0,230.0,240-270,210-240
2013-01-05 23:00:00,3.134576,248.17431681750676,3.0,230.0,240-270,210-240
2013-01-06 00:00:00,3.2700815,245.7911133971157,5.0,250.0,240-270,240-270
2013-01-06 01:00:00,3.6885068,253.21204155504543,4.0,230.0,240-270,210-240
2013-01-06 02:00:00,4.033268,270.0128855581688,3.0,230.0,270-300,210-240
2013-01-06 03:00:00,3.358002,262.75222537665854,4.0,270.0,240-270,240-270
2013-01-06 04:00:00,3.2890399,265.1608977746935,4.0,270.0,240-270,240-270
2013-01-06 05:00:00,3.4683263,269.0958452201669,4.0,260.0,240-270,240-270
2013-01-06 06:00:00,3.7748756,273.6976203584895,3.0,260.0,270-300,240-270
2013-01-06 07:00:00,4.0414586,279.96240553239704,4.0,270.0,270-300,240-270
2013-01-06 08:00:00,3.5718904,280.94662634337783,4.0,290.0,270-300,270-300
2013-01-06 09:00:00,3.5470576,282.5299891822382,3.0,290.0,270-300,270-300
2013-01-06 10:00:00,3.3859863,293.3949488351915,3.0,290.0,270-300,270-300
2013-01-06 11:00:00,3.308092,289.0814211745324,4.0,320.0,270-300,300-330
2013-01-06 12:00:00,3.8322961,292.89845801101427,4.0,310.0,270-300,300-330
2013-01-06 13:00:00,3.759675,299.26719368212844,4.0,300.0,270-300,270-300
2013-01-06 14:00:00,3.4513996,300.02754596074726,3.0,290.0,300-330,270-300
2013-01-06 15:00:00,2.6873288,291.1786181180514,2.0,270.0,270-300,240-270
2013-01-06 16:00:00,2.2678695,285.58115836052764,3.0,300.0,270-300,270-300
2013-01-06 17:00:00,1.9986296,272.5730801464988,3.0,270.0,270-300,240-270
2013-01-06 18:00:00,1.952481,266.3242409780179,3.0,280.0,240-270,270-300
2013-01-06 19:00:00,1.9294294,262.57916283372333,4.0,260.0,240-270,240-270
2013-01-06 20:00:00,2.373907,251.03284974073136,3.0,250.0,240-270,240-270
2013-01-06 21:00:00,3.0610728,250.67621247430088,3.0,270.0,240-270,240-270
2013-01-06 22:00:00,3.1968086,262.1249590345244,3.0,250.0,240-270,240-270
2013-01-06 23:00:00,3.2809227,258.7899824126017,4.0,240.0,240-270,210-240
2013-01-07 00:00:00,2.9237401,252.2882016284251,5.0,220.0,240-270,210-240
2013-01-07 01:00:00,2.747455,247.48967961035345,5.0,250.0,240-270,240-270
2013-01-07 02:00:00,2.3214643,248.86863793243893,3.0,240.0,240-270,210-240
2013-01-07 03:00:00,2.1890032,238.07273001396865,2.0,220.0,210-240,210-240
2013-01-07 04:00:00,2.178867,221.85970737713848,3.0,230.0,210-240,210-240
2013-01-07 05:00:00,2.4724903,216.02336960700367,3.0,210.0,210-240,180-210
2013-01-07 06:00:00,2.638494,213.8238106419901,2.0,220.0,210-240,210-240
2013-01-07 07:00:00,2.8510911,214.49786143948808,3.0,210.0,210-240,180-210
2013-01-07 08:00:00,3.008321,218.92569757268157,3.0,200.0,210-240,180-210
2013-01-07 09:00:00,3.6294594,223.5903094085337,4.0,220.0,210-240,210-240
2013-01-07 10:00:00,3.0464942,225.41237713807797,4.0,220.0,210-240,210-240
2013-01-07 11:00:00,3.149224,235.09311422155716,4.0,230.0,210-240,210-240
2013-01-07 12:00:00,3.9462059,237.67419464233615,4.0,230.0,210-240,210-240
2013-01-07 13:00:00,3.4565518,233.71817023551287,5.0,230.0,210-240,210-240
2013-01-07 14:00:00,3.2918136,232.2235358102158,5.0,230.0,210-240,210-240
2013-01-07 15:00:00,3.2078395,228.99841573471485,5.0,250.0,210-240,240-270
2013-01-07 16:00:00,3.180573,235.9386798115313,5.0,240.0,210-240,210-240
2013-01-07 17:00:00,3.1125987,230.98272966596303,5.0,220.0,210-240,210-240
2013-01-07 18:00:00,3.2745135,219.89955991575567,6.0,220.0,210-240,210-240
2013-01-07 19:00:00,3.5901687,224.1957722327537,5.0,210.0,210-240,180-210
2013-01-07 20:00:00,3.7979074,221.1352611039208,5.0,200.0,210-240,180-210
2013-01-07 21:00:00,3.9927452,214.30437666305875,5.0,220.0,210-240,210-240
2013-01-07 22:00:00,4.1079354,216.8242471931677,5.0,200.0,210-240,180-210
2013-01-07 23:00:00,3.8285077,218.3845015317737,5.0,220.0,210-240,210-240
2013-01-08 00:00:00,3.946087,217.20618559090656,5.0,210.0,210-240,180-210
2013-01-08 01:00:00,4.103856,222.88893729865543,5.0,230.0,210-240,210-240
2013-01-08 02:00:00,4.287677,222.16452988058467,5.0,220.0,210-240,210-240
2013-01-08 03:00:00,3.9939487,224.56966819329693,5.0,220.0,210-240,210-240
2013-01-08 04:00:00,3.9242928,223.5043676657428,5.0,220.0,210-240,210-240
2013-01-08 05:00:00,3.9719148,225.11517537539945,5.0,230.0,210-240,210-240
2013-01-08 06:00:00,4.081203,226.0567369123968,5.0,220.0,210-240,210-240
2013-01-08 07:00:00,4.070827,225.33450385290456,5.0,220.0,210-240,210-240
2013-01-08 08:00:00,4.043196,222.2911421401121,5.0,220.0,210-240,210-240
2013-01-08 09:00:00,4.1870604,222.22071308751683,4.0,220.0,210-240,210-240
2013-01-08 10:00:00,4.0960073,225.7815716675121,5.0,230.0,210-240,210-240
2013-01-08 11:00:00,4.27755,228.0285764483044,5.0,230.0,210-240,210-240
2013-01-08 12:00:00,4.5803328,234.05238662426297,5.0,230.0,210-240,210-240
2013-01-08 13:00:00,4.8048863,241.62573521953567,6.0,240.0,240-270,210-240
2013-01-08 14:00:00,5.2403917,247.95673130421065,6.0,230.0,240-270,210-240
2013-01-08 15:00:00,4.5122566,246.2843599359656,5.0,230.0,240-270,210-240
2013-01-08 16:00:00,4.1016912,241.09904111240544,5.0,230.0,240-270,210-240
2013-01-08 17:00:00,4.1226563,236.32786346081792,5.0,220.0,210-240,210-240
2013-01-08 18:00:00,4.378965,235.6315295703993,5.0,230.0,210-240,210-240
2013-01-08 19:00:00,4.412101,233.4899041247936,5.0,220.0,210-240,210-240
2013-01-08 20:00:00,4.426994,227.56907691342136,6.0,230.0,210-240,210-240
2013-01-08 21:00:00,4.715609,225.1396423553469,6.0,230.0,210-240,210-240
2013-01-08 22:00:00,4.633684,227.13976594822293,6.0,220.0,210-240,210-240
2013-01-08 23:00:00,4.650793,224.0724881038568,6.0,220.0,210-240,210-240
2013-01-09 00:00:00,4.962066,223.56164951907152,2.0,250.0,210-240,240-270
2013-01-09 01:00:00,4.847943,227.3494930875934,6.0,220.0,210-240,210-240
2013-01-09 02:00:00,4.820518,226.62699804605415,5.0,220.0,210-240,210-240
2013-01-09 03:00:00,4.867734,228.25632029140223,5.0,220.0,210-240,210-240
2013-01-09 04:00:00,4.987642,229.71317006630852,6.0,210.0,210-240,180-210
2013-01-09 05:00:00,4.696629,229.36157200357104,6.0,220.0,210-240,210-240
