ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,prediction,longterm_target_estimate
2013-01-06 03:00:00,3.0,280.0,4.0,270.0,270-300,240-270,3.770453075463311,4.071659848525097
2013-01-06 04:00:00,3.0,280.0,4.0,270.0,270-300,240-270,3.764502708347509,4.071659848525097
2013-01-06 05:00:00,3.0,270.0,4.0,260.0,240-270,240-270,3.8646267140676405,3.886805940702083
2013-01-06 06:00:00,3.0,280.0,3.0,260.0,270-300,240-270,3.8505585089045833,4.071659848525097
2013-01-06 07:00:00,3.0,280.0,4.0,270.0,270-300,240-270,3.820312752067801,4.071659848525097
2013-01-06 08:00:00,3.0,290.0,4.0,290.0,270-300,270-300,3.861589589422654,4.071659848525097
2013-01-06 09:00:00,3.0,300.0,3.0,290.0,270-300,270-300,3.750329726405634,4.071659848525097
2013-01-06 10:00:00,3.0,300.0,3.0,290.0,270-300,270-300,3.593681285978697,4.071659848525097
2013-01-06 11:00:00,3.0,320.0,4.0,320.0,300-330,300-330,3.436415433609465,3.817175230906927
2013-01-06 12:00:00,3.0,310.0,4.0,310.0,300-330,300-330,3.0446164461744694,3.817175230906927
2013-01-06 13:00:00,2.0,280.0,4.0,300.0,270-300,270-300,3.09366869281562,2.619766117083133
2013-01-06 14:00:00,2.0,280.0,3.0,290.0,270-300,270-300,2.8585359228104004,2.619766117083133
2013-01-06 15:00:00,2.0,270.0,2.0,270.0,240-270,240-270,2.6193024318525144,2.5438119959631584
2013-01-06 16:00:00,2.0,280.0,3.0,300.0,270-300,270-300,2.5857828198461865,2.619766117083133
2013-01-06 17:00:00,2.0,270.0,3.0,270.0,240-270,240-270,2.552180105436836,2.5438119959631584
2013-01-06 18:00:00,2.0,280.0,3.0,280.0,270-300,270-300,2.5394573420700883,2.619766117083133
2013-01-06 19:00:00,2.0,270.0,4.0,260.0,240-270,240-270,2.4283717146090935,2.5438119959631584
2013-01-06 20:00:00,2.0,260.0,3.0,250.0,240-270,240-270,2.51047909044099,2.5438119959631584
2013-01-06 21:00:00,2.0,260.0,3.0,270.0,240-270,240-270,2.413985710305147,2.5438119959631584
2013-01-06 22:00:00,2.0,270.0,3.0,250.0,240-270,240-270,2.911781696871356,2.5438119959631584
2013-01-06 23:00:00,3.0,260.0,4.0,240.0,240-270,210-240,3.169040347446135,3.886805940702083
2013-01-06 00:00:00,3.0,250.0,5.0,250.0,240-270,240-270,3.6596202281282215,3.886805940702083
2013-01-07 01:00:00,4.0,260.0,5.0,250.0,240-270,240-270,3.1437110466954796,5.229799885441008
2013-01-07 02:00:00,3.0,270.0,3.0,240.0,240-270,210-240,3.0256693645524155,3.886805940702083
2013-01-07 03:00:00,1.0,180.0,2.0,220.0,150-180,210-240,2.6150824900857152,1.4346305267532429
2013-01-07 04:00:00,2.0,210.0,3.0,230.0,180-210,210-240,2.4606533366056142,2.361494215340698
2013-01-07 05:00:00,2.0,200.0,3.0,210.0,180-210,180-210,2.6311316283652815,2.361494215340698
2013-01-07 06:00:00,2.0,240.0,2.0,220.0,210-240,210-240,2.7344193845321367,2.476193434768169
2013-01-07 07:00:00,2.0,220.0,3.0,210.0,210-240,180-210,3.0724683005754145,2.476193434768169
2013-01-07 08:00:00,3.0,220.0,3.0,200.0,210-240,180-210,3.346046610312915,3.746326740882588
2013-01-07 09:00:00,3.0,220.0,4.0,220.0,210-240,210-240,3.699085059025318,3.746326740882588
2013-01-07 10:00:00,3.0,230.0,4.0,220.0,210-240,210-240,4.124200913908987,3.746326740882588
2013-01-07 11:00:00,4.0,240.0,4.0,230.0,210-240,210-240,4.436413796806329,5.016460046997007
2013-01-07 12:00:00,4.0,240.0,4.0,230.0,210-240,210-240,4.930525485679903,5.016460046997007
2013-01-07 13:00:00,4.0,230.0,5.0,230.0,210-240,210-240,5.142343079630079,5.016460046997007
2013-01-07 14:00:00,4.0,240.0,5.0,230.0,210-240,210-240,5.303820124135719,5.016460046997007
2013-01-07 15:00:00,4.0,240.0,5.0,250.0,210-240,240-270,5.214513120204085,5.016460046997007
2013-01-07 16:00:00,4.0,230.0,5.0,240.0,210-240,210-240,5.143040965649396,5.016460046997007
2013-01-07 17:00:00,4.0,230.0,5.0,220.0,210-240,210-240,5.382426646054505,5.016460046997007
2013-01-07 18:00:00,4.0,230.0,6.0,220.0,210-240,210-240,5.097861956264044,5.016460046997007
2013-01-07 19:00:00,5.0,220.0,5.0,210.0,210-240,180-210,5.102602321633337,6.286593353111425
2013-01-07 20:00:00,4.0,220.0,5.0,200.0,210-240,180-210,5.166803211040072,5.016460046997007
2013-01-07 21:00:00,4.0,220.0,5.0,220.0,210-240,210-240,5.219020932793185,5.016460046997007
2013-01-07 22:00:00,4.0,220.0,5.0,200.0,210-240,180-210,5.245750307787177,5.016460046997007
2013-01-07 23:00:00,4.0,220.0,5.0,220.0,210-240,210-240,5.152933199232184,5.016460046997007
2013-01-07 00:00:00,4.0,230.0,5.0,220.0,210-240,210-240,5.174473133660508,5.016460046997007
2013-01-08 01:00:00,4.0,240.0,5.0,230.0,210-240,210-240,5.188888402465437,5.016460046997007
2013-01-08 02:00:00,5.0,220.0,5.0,220.0,210-240,210-240,4.802031230037473,6.286593353111425
2013-01-08 03:00:00,4.0,230.0,5.0,220.0,210-240,210-240,4.612832806479013,5.016460046997007
2013-01-08 04:00:00,4.0,230.0,5.0,220.0,210-240,210-240,4.655616875801055,5.016460046997007
2013-01-08 05:00:00,4.0,230.0,5.0,230.0,210-240,210-240,4.249110847476391,5.016460046997007
2013-01-08 06:00:00,4.0,220.0,5.0,220.0,210-240,210-240,4.375221180296942,5.016460046997007
2013-01-08 07:00:00,4.0,220.0,5.0,220.0,210-240,210-240,4.479048566233077,5.016460046997007
2013-01-08 08:00:00,4.0,220.0,5.0,220.0,210-240,210-240,4.9794577983373145,5.016460046997007
2013-01-08 09:00:00,4.0,220.0,4.0,220.0,210-240,210-240,5.294923731424087,5.016460046997007
2013-01-08 10:00:00,4.0,230.0,5.0,230.0,210-240,210-240,5.711028891618062,5.016460046997007
2013-01-08 11:00:00,5.0,230.0,5.0,230.0,210-240,210-240,5.60179535508377,6.286593353111425
