ob_time,target_wind_speed,target_wind_direction
1991-09-17 09:00:00,9.86,268.0
1991-09-17 10:00:00,10.12,274.0
1991-09-17 11:00:00,8.65,268.1
1991-09-17 12:00:00,9.16,259.2
1991-09-17 13:00:00,10.3,257.8
1991-09-17 14:00:00,9.84,256.0
1991-09-17 15:00:00,9.55,255.9
1991-09-17 16:00:00,5.55,276.8
1991-09-17 17:00:00,9.69,264.3
1991-09-17 18:00:00,9.14,269.0
1991-09-17 19:00:00,9.08,281.6
1991-09-17 20:00:00,9.09,284.2
1991-09-17 21:00:00,6.28,279.5
1991-09-17 22:00:00,7.57,282.4
1991-09-17 23:00:00,7.55,270.7
1991-09-17 00:00:00,9.05,266.0
1991-09-18 01:00:00,9.03,266.9
1991-09-18 02:00:00,8.52,262.2
1991-09-18 03:00:00,7.42,258.8
1991-09-18 04:00:00,8.8,255.1
1991-09-18 05:00:00,8.63,253.6
1991-09-18 06:00:00,9.55,251.0
1991-09-18 07:00:00,9.35,252.0
1991-09-18 08:00:00,10.06,254.9
1991-09-18 09:00:00,9.2,248.3
1991-09-18 10:00:00,9.15,255.7
1991-09-18 11:00:00,8.35,250.1
1991-09-18 12:00:00,8.18,245.6
1991-09-18 13:00:00,8.64,244.6
1991-09-18 14:00:00,8.55,245.1
1991-09-18 15:00:00,8.22,241.8
1991-09-18 16:00:00,7.75,233.6
1991-09-18 17:00:00,8.33,245.3
1991-09-18 18:00:00,8.21,248.4
1991-09-18 19:00:00,7.19,244.9
1991-09-18 20:00:00,7.6,243.9
1991-09-18 21:00:00,7.11,231.5
1991-09-18 22:00:00,5.66,223.6
1991-09-18 23:00:00,6.3,238.1
1991-09-18 00:00:00,6.28,238.5
1991-09-19 01:00:00,6.15,247.0
1991-09-19 02:00:00,4.9,245.1
1991-09-19 03:00:00,4.72,237.1
1991-09-19 04:00:00,2.6,194.1
1991-09-19 05:00:00,3.12,194.7
1991-09-19 06:00:00,3.29,196.5
1991-09-19 07:00:00,2.96,193.9
1991-09-19 08:00:00,3.18,165.8
1991-09-19 09:00:00,5.17,188.3
1991-09-19 10:00:00,5.81,207.9
1991-09-19 11:00:00,6.29,214.5
1991-09-19 12:00:00,5.31,194.0
1991-09-19 13:00:00,7.81,205.0
1991-09-19 14:00:00,6.59,200.5
1991-09-19 15:00:00,5.89,191.7
1991-09-19 16:00:00,5.31,190.4
1991-09-19 17:00:00,5.39,196.5
1991-09-19 18:00:00,3.83,181.9
1991-09-19 19:00:00,4.62,179.8
1991-09-19 20:00:00,3.56,173.2
1991-09-19 21:00:00,3.97,178.3
1991-09-19 22:00:00,3.91,192.7
1991-09-19 23:00:00,4.18,177.7
1991-09-19 00:00:00,3.79,176.1
1991-09-20 01:00:00,5.18,189.0
1991-09-20 02:00:00,4.37,188.1
1991-09-20 03:00:00,6.4,186.0
1991-09-20 04:00:00,7.62,180.0
1991-09-20 05:00:00,4.57,167.2
1991-09-20 06:00:00,5.75,173.5
1991-09-20 07:00:00,6.77,175.8
1991-09-20 08:00:00,8.51,174.9
1991-09-20 09:00:00,9.02,184.6
1991-09-20 10:00:00,10.21,185.9
1991-09-20 11:00:00,11.73,183.3
1991-09-20 12:00:00,12.14,176.5
1991-09-20 13:00:00,13.65,185.6
1991-09-20 14:00:00,14.36,195.1
1991-09-20 15:00:00,14.23,198.6
1991-09-20 16:00:00,11.86,225.4
1991-09-20 17:00:00,9.31,216.7
1991-09-20 18:00:00,8.87,226.4
1991-09-20 19:00:00,9.15,219.3
1991-09-20 20:00:00,7.47,222.9
1991-09-20 21:00:00,9.35,240.5
1991-09-20 22:00:00,8.59,263.1
1991-09-20 23:00:00,9.22,259.6
1991-09-20 00:00:00,10.63,261.0
1991-09-21 01:00:00,9.89,255.2
1991-09-21 02:00:00,10.6,252.8
1991-09-21 03:00:00,10.26,244.4
1991-09-21 04:00:00,12.96,257.3
1991-09-21 05:00:00,11.48,264.7
1991-09-21 06:00:00,12.24,258.5
1991-09-21 07:00:00,11.71,260.5
1991-09-21 08:00:00,12.83,257.7
1991-09-21 09:00:00,12.52,258.0
1991-09-21 10:00:00,11.98,254.5
1991-09-21 11:00:00,10.13,247.1
1991-09-21 12:00:00,12.07,245.0
1991-09-21 13:00:00,12.71,241.1
1991-09-21 14:00:00,13.57,235.1
1991-09-21 15:00:00,13.71,231.8
1991-09-21 16:00:00,14.18,238.0
1991-09-21 17:00:00,14.21,239.0
1991-09-21 18:00:00,15.18,251.6
1991-09-21 19:00:00,16.28,253.4
1991-09-21 20:00:00,15.91,257.0
1991-09-21 21:00:00,16.04,261.4
1991-09-21 22:00:00,13.86,257.0
1991-09-21 23:00:00,12.86,258.9
1991-09-21 00:00:00,11.28,255.8
1991-09-22 01:00:00,11.7,266.9
1991-09-22 02:00:00,10.71,263.1
1991-09-22 03:00:00,10.39,251.4
1991-09-22 04:00:00,8.94,253.3
1991-09-22 05:00:00,8.82,254.8
1991-09-22 06:00:00,8.24,244.4
1991-09-22 07:00:00,9.57,233.7
1991-09-22 08:00:00,8.8,231.4
1991-09-22 09:00:00,9.32,229.4
1991-09-22 10:00:00,8.24,223.0
1991-09-22 11:00:00,6.86,208.7
1991-09-22 12:00:00,7.43,210.7
1991-09-22 13:00:00,7.68,208.8
1991-09-22 14:00:00,10.33,214.0
1991-09-22 15:00:00,10.19,210.7
1991-09-22 16:00:00,10.79,208.5
1991-09-22 17:00:00,8.44,213.9
1991-09-22 18:00:00,11.2,218.3
1991-09-22 19:00:00,13.15,216.4
1991-09-22 20:00:00,11.06,206.7
1991-09-22 21:00:00,11.39,201.3
1991-09-22 22:00:00,12.29,206.4
1991-09-22 23:00:00,13.89,206.9
1991-09-22 00:00:00,13.11,207.6
1991-09-23 01:00:00,15.35,258.8
1991-09-23 02:00:00,13.32,241.3
1991-09-23 03:00:00,13.19,247.3
1991-09-23 04:00:00,15.68,245.5
1991-09-23 05:00:00,15.29,246.0
1991-09-23 06:00:00,16.11,247.3
1991-09-23 07:00:00,13.66,238.6
1991-09-23 08:00:00,15.39,237.3
1991-09-23 09:00:00,15.34,243.2
1991-09-23 10:00:00,15.27,242.5
1991-09-23 11:00:00,15.97,239.6
1991-09-23 12:00:00,14.66,239.2
1991-09-23 13:00:00,13.89,241.2
1991-09-23 14:00:00,13.02,237.5
1991-09-23 15:00:00,13.07,239.0
1991-09-23 16:00:00,13.7,241.4
1991-09-23 17:00:00,13.15,262.7
1991-09-23 18:00:00,10.19,254.1
1991-09-23 19:00:00,11.29,258.5
1991-09-23 20:00:00,10.52,251.7
1991-09-23 21:00:00,10.36,253.0
1991-09-23 22:00:00,11.37,261.6
1991-09-23 23:00:00,9.36,253.9
1991-09-23 00:00:00,9.54,257.2
1991-09-24 01:00:00,8.72,239.9
1991-09-24 02:00:00,7.59,243.2
1991-09-24 03:00:00,6.87,234.3
1991-09-24 04:00:00,6.1,236.8
1991-09-24 05:00:00,5.22,237.4
1991-09-24 06:00:00,2.47,338.5
1991-09-24 07:00:00,2.76,109.4
1991-09-24 08:00:00,1.91,187.5
1991-09-24 09:00:00,4.52,223.5
1991-09-24 10:00:00,4.84,234.7
1991-09-24 11:00:00,5.26,224.6
1991-09-24 12:00:00,5.02,233.1
1991-09-24 13:00:00,2.43,194.8
1991-09-24 14:00:00,1.52,284.2
1991-09-24 15:00:00,3.8,243.4
1991-09-24 16:00:00,3.32,234.6
1991-09-24 17:00:00,2.51,244.9
1991-09-24 18:00:00,1.78,262.8
1991-09-24 19:00:00,1.78,158.0
1991-09-24 20:00:00,3.25,139.4
1991-09-24 21:00:00,3.58,118.8
1991-09-24 22:00:00,3.67,116.8
1991-09-24 23:00:00,3.86,112.7
1991-09-24 00:00:00,4.3,115.5
1991-09-25 01:00:00,1.02,51.6
1991-09-25 02:00:00,2.53,70.6
1991-09-25 03:00:00,1.85,69.8
1991-09-25 04:00:00,1.77,58.2
1991-09-25 05:00:00,3.05,54.9
1991-09-25 06:00:00,2.95,44.7
1991-09-25 07:00:00,2.9,42.2
1991-09-25 08:00:00,4.14,43.0
1991-09-25 09:00:00,4.34,48.4
1991-09-25 10:00:00,5.36,34.1
1991-09-25 11:00:00,5.38,47.8
1991-09-25 12:00:00,5.8,38.4
1991-09-25 13:00:00,5.05,47.8
1991-09-25 14:00:00,4.74,53.8
1991-09-25 15:00:00,4.34,19.4
1991-09-25 16:00:00,4.04,54.5
1991-09-25 17:00:00,2.47,57.6
1991-09-25 18:00:00,5.0,51.3
1991-09-25 19:00:00,4.9,85.5
1991-09-25 20:00:00,3.5,82.5
1991-09-25 21:00:00,4.87,29.1
1991-09-25 22:00:00,2.47,40.8
1991-09-25 23:00:00,1.32,96.7
1991-09-25 00:00:00,1.4,187.3
1991-09-26 01:00:00,1.07,109.6
1991-09-26 02:00:00,2.03,53.7
1991-09-26 03:00:00,1.84,34.2
1991-09-26 04:00:00,2.1,50.8
1991-09-26 05:00:00,1.88,55.5
1991-09-26 06:00:00,2.31,47.4
1991-09-26 07:00:00,2.47,48.1
1991-09-26 08:00:00,1.88,9.6
1991-09-26 09:00:00,1.87,18.5
1991-09-26 10:00:00,2.64,33.1
1991-09-26 11:00:00,1.19,288.0
1991-09-26 12:00:00,1.3,12.9
1991-09-26 13:00:00,1.47,8.5
1991-09-26 14:00:00,1.47,328.5
1991-09-26 15:00:00,4.27,179.4
1991-09-26 16:00:00,4.61,184.1
1991-09-26 17:00:00,3.32,167.4
1991-09-26 18:00:00,2.25,169.3
1991-09-26 19:00:00,3.46,131.5
1991-09-26 20:00:00,3.9,115.1
1991-09-26 21:00:00,3.71,113.9
1991-09-26 22:00:00,4.13,113.9
1991-09-26 23:00:00,4.02,115.3
1991-09-26 00:00:00,3.58,117.4
1991-09-27 01:00:00,1.38,83.7
1991-09-27 02:00:00,2.12,43.3
1991-09-27 03:00:00,1.57,46.8
1991-09-27 04:00:00,3.93,87.5
1991-09-27 05:00:00,2.92,64.3
1991-09-27 06:00:00,8.16,96.3
1991-09-27 07:00:00,5.11,71.6
1991-09-27 08:00:00,6.66,58.1
1991-09-27 09:00:00,6.54,60.2
1991-09-27 10:00:00,7.24,62.0
1991-09-27 11:00:00,7.71,65.3
1991-09-27 12:00:00,8.17,58.8
1991-09-27 13:00:00,10.03,58.3
1991-09-27 14:00:00,11.12,57.0
1991-09-27 15:00:00,12.6,58.6
1991-09-27 16:00:00,11.25,56.8
1991-09-27 17:00:00,10.05,52.1
1991-09-27 18:00:00,8.31,47.8
1991-09-27 19:00:00,7.89,43.8
1991-09-27 20:00:00,8.6,42.4
1991-09-27 21:00:00,9.04,44.7
1991-09-27 22:00:00,9.03,40.7
1991-09-27 23:00:00,10.37,36.4
1991-09-27 00:00:00,11.65,35.3
1991-09-28 01:00:00,11.37,36.9
1991-09-28 02:00:00,10.64,38.9
1991-09-28 03:00:00,10.93,35.1
1991-09-28 04:00:00,8.27,42.2
1991-09-28 05:00:00,7.47,46.1
1991-09-28 06:00:00,5.28,39.9
1991-09-28 07:00:00,4.79,54.7
1991-09-28 08:00:00,5.08,47.4
1991-09-28 09:00:00,8.8,41.9
1991-09-28 10:00:00,9.16,46.6
1991-09-28 11:00:00,9.34,39.0
1991-09-28 12:00:00,8.67,31.9
1991-09-28 13:00:00,6.81,45.5
1991-09-28 14:00:00,6.48,50.8
1991-09-28 15:00:00,6.12,47.3
1991-09-28 16:00:00,4.19,59.5
1991-09-28 17:00:00,5.95,56.5
1991-09-28 18:00:00,3.98,44.9
1991-09-28 19:00:00,3.56,53.8
1991-09-28 20:00:00,4.2,53.4
1991-09-28 21:00:00,1.95,33.3
1991-09-28 22:00:00,3.07,54.4
1991-09-28 23:00:00,3.31,56.5
1991-09-28 00:00:00,3.19,61.7
1991-09-29 01:00:00,2.69,68.1
1991-09-29 02:00:00,2.62,71.2
1991-09-29 03:00:00,2.61,94.9
1991-09-29 04:00:00,2.76,98.2
1991-09-29 05:00:00,4.15,129.0
1991-09-29 06:00:00,3.29,121.0
1991-09-29 07:00:00,4.03,123.4
1991-09-29 08:00:00,3.64,144.4
1991-09-29 09:00:00,1.82,158.1
1991-09-29 10:00:00,2.01,166.5
1991-09-29 11:00:00,4.48,196.3
1991-09-29 12:00:00,4.56,234.4
1991-09-29 13:00:00,5.46,244.9
1991-09-29 14:00:00,5.41,237.2
1991-09-29 15:00:00,6.49,225.0
1991-09-29 16:00:00,7.48,214.5
1991-09-29 17:00:00,6.99,213.9
1991-09-29 18:00:00,5.6,197.9
1991-09-29 19:00:00,5.93,197.5
1991-09-29 20:00:00,7.27,201.9
1991-09-29 21:00:00,8.78,201.4
1991-09-29 22:00:00,9.29,200.5
1991-09-29 23:00:00,10.87,199.7
1991-09-29 00:00:00,12.63,251.1
1991-09-30 01:00:00,13.73,275.6
1991-09-30 02:00:00,13.79,270.6
1991-09-30 03:00:00,14.28,269.3
1991-09-30 04:00:00,13.38,258.7
1991-09-30 05:00:00,14.18,264.4
1991-09-30 06:00:00,14.79,256.5
1991-09-30 07:00:00,15.25,260.0
1991-09-30 08:00:00,15.09,262.3
1991-09-30 09:00:00,15.06,258.3
1991-09-30 10:00:00,16.41,259.6
1991-09-30 11:00:00,16.38,260.3
1991-09-30 12:00:00,16.38,284.0
1991-09-30 13:00:00,17.19,271.5
1991-09-30 14:00:00,18.99,269.2
1991-09-30 15:00:00,17.82,277.3
1991-09-30 16:00:00,17.71,278.4
1991-09-30 17:00:00,17.93,281.5
1991-09-30 18:00:00,18.02,273.6
1991-09-30 19:00:00,19.05,282.5
1991-09-30 20:00:00,18.53,287.1
1991-09-30 21:00:00,14.9,291.8
1991-09-30 22:00:00,13.98,292.4
1991-09-30 23:00:00,11.38,300.0
1991-09-30 00:00:00,8.6,302.0
1991-10-01 01:00:00,8.83,297.4
1991-10-01 02:00:00,8.88,295.2
1991-10-01 03:00:00,7.64,299.7
1991-10-01 04:00:00,6.22,288.6
