ob_time,target_wind_speed,target_wind_direction
1991-07-17 10:00:00,2.94,286.0
1991-07-17 11:00:00,1.98,338.0
1991-07-17 12:00:00,2.37,329.0
1991-07-17 13:00:00,3.52,276.0
1991-07-17 14:00:00,4.21,271.0
1991-07-17 15:00:00,5.04,287.0
1991-07-17 16:00:00,4.08,283.0
1991-07-17 17:00:00,4.26,275.0
1991-07-17 18:00:00,5.19,270.0
1991-07-17 19:00:00,5.61,270.0
1991-07-17 20:00:00,5.27,248.0
1991-07-17 21:00:00,7.11,246.0
1991-07-17 22:00:00,9.36,244.0
1991-07-17 23:00:00,9.87,244.0
1991-07-18 00:00:00,9.51,238.0
1991-07-18 01:00:00,9.84,239.0
1991-07-18 02:00:00,8.48,236.0
1991-07-18 03:00:00,9.36,222.0
1991-07-18 04:00:00,7.63,223.0
1991-07-18 05:00:00,6.47,254.0
1991-07-18 06:00:00,7.45,292.0
1991-07-18 07:00:00,9.24,304.0
1991-07-18 08:00:00,10.16,317.0
1991-07-18 09:00:00,10.73,315.0
1991-07-18 10:00:00,11.59,320.0
1991-07-18 11:00:00,12.16,321.0
1991-07-18 12:00:00,14.57,318.0
1991-07-18 13:00:00,13.18,310.0
1991-07-18 14:00:00,12.45,304.0
1991-07-18 15:00:00,12.49,308.0
1991-07-18 16:00:00,12.95,303.0
1991-07-18 17:00:00,11.94,306.0
1991-07-18 18:00:00,11.05,306.0
1991-07-18 19:00:00,10.31,307.0
1991-07-18 20:00:00,10.17,312.0
1991-07-18 21:00:00,10.17,315.0
1991-07-18 22:00:00,10.14,317.0
1991-07-18 23:00:00,9.54,324.0
1991-07-19 00:00:00,9.02,328.0
1991-07-19 01:00:00,7.7,328.0
1991-07-19 02:00:00,6.53,329.0
1991-07-19 03:00:00,6.39,330.0
1991-07-19 04:00:00,6.42,334.0
1991-07-19 05:00:00,5.98,336.0
1991-07-19 06:00:00,5.43,344.0
1991-07-19 07:00:00,4.87,329.0
1991-07-19 08:00:00,4.97,326.0
1991-07-19 09:00:00,7.68,329.0
1991-07-19 10:00:00,7.09,335.0
1991-07-19 11:00:00,7.85,337.0
1991-07-19 12:00:00,7.18,340.0
1991-07-19 13:00:00,6.32,343.0
1991-07-19 14:00:00,5.21,341.0
1991-07-19 15:00:00,4.75,338.0
1991-07-19 16:00:00,6.24,340.0
1991-07-19 17:00:00,5.89,341.0
1991-07-19 18:00:00,5.23,340.0
1991-07-19 19:00:00,4.99,331.0
1991-07-19 20:00:00,1.81,279.0
1991-07-19 21:00:00,2.01,305.0
1991-07-19 22:00:00,4.17,348.0
1991-07-19 23:00:00,3.74,356.0
1991-07-20 00:00:00,4.76,5.0
1991-07-20 01:00:00,3.93,3.0
1991-07-20 02:00:00,3.94,8.0
1991-07-20 03:00:00,3.73,14.0
1991-07-20 04:00:00,3.31,17.0
1991-07-20 05:00:00,3.95,13.0
1991-07-20 06:00:00,4.75,6.0
1991-07-20 07:00:00,3.71,1.0
1991-07-20 08:00:00,5.06,5.0
1991-07-20 09:00:00,5.55,7.0
1991-07-20 10:00:00,4.56,4.0
1991-07-20 11:00:00,3.44,8.0
1991-07-20 12:00:00,4.85,359.0
1991-07-20 13:00:00,5.89,345.0
1991-07-20 14:00:00,5.7,338.0
1991-07-20 15:00:00,6.32,340.0
1991-07-20 16:00:00,6.17,334.0
1991-07-20 17:00:00,6.22,336.0
1991-07-20 18:00:00,5.29,316.0
1991-07-20 19:00:00,3.8,298.0
1991-07-20 20:00:00,3.59,288.0
1991-07-20 21:00:00,3.12,289.0
1991-07-20 22:00:00,2.99,290.0
1991-07-20 23:00:00,3.82,318.0
1991-07-21 00:00:00,4.57,319.0
1991-07-21 01:00:00,4.21,321.0
1991-07-21 02:00:00,3.57,342.0
1991-07-21 03:00:00,2.84,340.0
1991-07-21 04:00:00,1.15,15.0
1991-07-21 05:00:00,0.51,323.0
1991-07-21 06:00:00,1.01,291.0
1991-07-21 07:00:00,1.3,279.0
1991-07-21 08:00:00,1.51,285.0
1991-07-21 09:00:00,2.48,335.0
1991-07-21 10:00:00,2.72,356.0
1991-07-21 11:00:00,2.97,9.0
1991-07-21 12:00:00,3.52,5.0
1991-07-21 13:00:00,3.32,6.0
1991-07-21 14:00:00,3.61,324.0
1991-07-21 15:00:00,4.0,12.0
1991-07-21 16:00:00,4.0,1.0
1991-07-21 17:00:00,3.73,359.0
1991-07-21 18:00:00,3.13,13.0
1991-07-21 19:00:00,1.81,20.0
1991-07-21 20:00:00,1.14,70.0
1991-07-21 21:00:00,0.38,120.0
1991-07-21 22:00:00,0.9,156.0
1991-07-21 23:00:00,0.31,190.0
1991-07-22 00:00:00,0.39,230.0
1991-07-22 01:00:00,1.61,212.0
1991-07-22 02:00:00,1.74,193.0
1991-07-22 03:00:00,3.51,207.0
1991-07-22 04:00:00,3.96,226.0
1991-07-22 05:00:00,3.77,240.0
1991-07-22 06:00:00,2.77,244.0
1991-07-22 07:00:00,3.49,241.0
1991-07-22 08:00:00,4.1,241.0
1991-07-22 09:00:00,4.84,245.0
1991-07-22 10:00:00,5.21,242.0
1991-07-22 11:00:00,6.12,246.0
1991-07-22 12:00:00,5.94,238.0
1991-07-22 13:00:00,6.66,224.0
1991-07-22 14:00:00,6.93,234.0
1991-07-22 15:00:00,8.53,221.0
1991-07-22 16:00:00,7.73,228.0
1991-07-22 17:00:00,7.46,225.0
1991-07-22 18:00:00,7.77,223.0
1991-07-22 19:00:00,7.45,228.0
1991-07-22 20:00:00,7.21,228.0
1991-07-22 21:00:00,7.2,231.0
1991-07-22 22:00:00,7.87,229.0
1991-07-22 23:00:00,7.47,232.0
1991-07-23 00:00:00,7.33,229.0
1991-07-23 01:00:00,8.15,225.0
1991-07-23 02:00:00,8.04,230.0
1991-07-23 03:00:00,7.35,241.0
1991-07-23 04:00:00,6.85,239.0
1991-07-23 05:00:00,6.84,247.0
1991-07-23 06:00:00,7.4,254.0
1991-07-23 07:00:00,8.45,257.0
1991-07-23 08:00:00,8.24,255.0
1991-07-23 09:00:00,9.35,253.0
1991-07-23 10:00:00,9.39,246.0
1991-07-23 11:00:00,9.74,250.0
1991-07-23 12:00:00,10.06,286.0
1991-07-23 13:00:00,10.38,293.0
1991-07-23 14:00:00,11.66,288.0
1991-07-23 15:00:00,11.85,288.0
1991-07-23 16:00:00,10.53,287.0
1991-07-23 17:00:00,10.63,285.0
1991-07-23 18:00:00,9.39,286.0
1991-07-23 19:00:00,9.18,289.0
1991-07-23 20:00:00,8.46,289.0
1991-07-23 21:00:00,7.53,291.0
1991-07-23 22:00:00,7.46,298.0
1991-07-23 23:00:00,7.5,304.0
1991-07-24 00:00:00,7.36,314.0
1991-07-24 01:00:00,6.98,322.0
1991-07-24 02:00:00,7.45,338.0
1991-07-24 03:00:00,7.26,344.0
1991-07-24 04:00:00,7.28,340.0
1991-07-24 05:00:00,6.92,327.0
1991-07-24 06:00:00,7.65,324.0
1991-07-24 07:00:00,9.25,322.0
1991-07-24 08:00:00,9.66,320.0
1991-07-24 09:00:00,10.28,318.0
1991-07-24 10:00:00,10.61,328.0
1991-07-24 11:00:00,11.88,332.0
1991-07-24 12:00:00,10.35,339.0
1991-07-24 13:00:00,8.63,350.0
1991-07-24 14:00:00,7.32,1.0
