ob_time,target_wind_speed,target_wind_direction
1991-10-27 13:00:00,5.2,146.0
1991-10-27 14:00:00,4.2,144.0
1991-10-27 15:00:00,5.31,141.0
1991-10-27 16:00:00,5.24,144.0
1991-10-27 17:00:00,4.83,132.0
1991-10-27 18:00:00,4.07,127.0
1991-10-27 19:00:00,3.49,124.0
1991-10-27 20:00:00,2.54,122.0
1991-10-27 21:00:00,3.03,118.0
1991-10-27 22:00:00,3.7,121.0
1991-10-27 23:00:00,2.83,122.0
1991-10-28 00:00:00,3.43,124.0
1991-10-28 01:00:00,3.71,121.0
1991-10-28 02:00:00,3.02,121.0
1991-10-28 03:00:00,2.2,113.0
1991-10-28 04:00:00,3.44,114.0
1991-10-28 05:00:00,4.07,120.0
1991-10-28 06:00:00,3.11,117.0
1991-10-28 07:00:00,3.47,121.0
1991-10-28 08:00:00,3.23,115.0
1991-10-28 09:00:00,1.8,114.0
1991-10-28 10:00:00,0.52,137.0
1991-10-28 11:00:00,0.52,153.0
1991-10-28 12:00:00,0.0,135.0
1991-10-28 13:00:00,0.6,314.0
1991-10-28 14:00:00,1.52,20.0
1991-10-28 15:00:00,2.35,327.0
1991-10-28 16:00:00,1.83,348.0
1991-10-28 17:00:00,0.0,358.0
1991-10-28 18:00:00,0.48,37.0
1991-10-28 19:00:00,1.36,111.0
1991-10-28 20:00:00,2.33,158.0
1991-10-28 21:00:00,1.26,191.0
1991-10-28 22:00:00,1.45,197.0
1991-10-28 23:00:00,2.71,187.0
1991-10-29 00:00:00,2.53,179.0
1991-10-29 01:00:00,3.34,179.0
1991-10-29 02:00:00,4.15,175.0
1991-10-29 03:00:00,4.61,194.0
1991-10-29 04:00:00,4.96,175.0
1991-10-29 05:00:00,6.58,166.0
1991-10-29 06:00:00,7.32,160.0
1991-10-29 07:00:00,8.21,163.0
1991-10-29 08:00:00,8.81,162.0
1991-10-29 09:00:00,10.17,168.0
1991-10-29 10:00:00,10.8,169.0
1991-10-29 11:00:00,11.46,170.0
1991-10-29 12:00:00,13.23,177.0
1991-10-29 13:00:00,13.67,169.0
1991-10-29 14:00:00,11.81,166.0
1991-10-29 15:00:00,13.15,173.0
1991-10-29 16:00:00,11.17,206.0
1991-10-29 17:00:00,2.68,211.0
1991-10-29 18:00:00,2.95,220.0
1991-10-29 19:00:00,3.25,220.0
1991-10-29 20:00:00,3.72,224.0
1991-10-29 21:00:00,2.16,227.0
1991-10-29 22:00:00,3.53,244.0
1991-10-29 23:00:00,4.2,253.0
1991-10-30 00:00:00,4.53,265.0
1991-10-30 01:00:00,4.3,255.0
1991-10-30 02:00:00,3.22,249.0
1991-10-30 03:00:00,4.38,273.0
1991-10-30 04:00:00,4.82,266.0
1991-10-30 05:00:00,4.98,269.0
1991-10-30 06:00:00,4.53,280.0
1991-10-30 07:00:00,4.52,287.0
1991-10-30 08:00:00,4.31,282.0
1991-10-30 09:00:00,5.45,276.0
1991-10-30 10:00:00,3.74,290.0
1991-10-30 11:00:00,3.68,291.0
1991-10-30 12:00:00,5.48,259.0
1991-10-30 13:00:00,4.12,239.0
1991-10-30 14:00:00,3.94,239.0
1991-10-30 15:00:00,3.52,206.0
1991-10-30 16:00:00,4.13,196.0
1991-10-30 17:00:00,5.15,183.0
1991-10-30 18:00:00,5.53,180.0
1991-10-30 19:00:00,7.04,179.0
1991-10-30 20:00:00,9.16,177.0
1991-10-30 21:00:00,10.64,173.0
1991-10-30 22:00:00,11.76,176.0
1991-10-30 23:00:00,12.91,180.0
1991-10-31 00:00:00,14.41,176.0
1991-10-31 01:00:00,14.26,175.0
1991-10-31 02:00:00,16.01,175.0
1991-10-31 03:00:00,16.88,177.0
1991-10-31 04:00:00,17.63,179.0
1991-10-31 05:00:00,18.75,176.0
1991-10-31 06:00:00,19.96,175.0
1991-10-31 07:00:00,18.98,176.0
1991-10-31 08:00:00,19.86,173.0
1991-10-31 09:00:00,19.51,177.0
1991-10-31 10:00:00,19.7,177.0
1991-10-31 11:00:00,19.09,182.0
1991-10-31 12:00:00,19.24,187.0
1991-10-31 13:00:00,6.98,225.0
1991-10-31 14:00:00,3.83,258.0
1991-10-31 15:00:00,5.84,218.0
1991-10-31 16:00:00,5.25,196.0
1991-10-31 17:00:00,6.68,193.0
1991-10-31 18:00:00,9.08,187.0
1991-10-31 19:00:00,8.16,187.0
1991-10-31 20:00:00,8.78,190.0
1991-10-31 21:00:00,8.59,193.0
1991-10-31 22:00:00,9.84,189.0
1991-10-31 23:00:00,10.34,191.0
1991-11-01 00:00:00,9.26,199.0
1991-11-01 01:00:00,10.99,199.0
1991-11-01 02:00:00,10.08,196.0
1991-11-01 03:00:00,11.77,197.0
1991-11-01 04:00:00,10.86,196.0
1991-11-01 05:00:00,11.53,200.0
1991-11-01 06:00:00,11.32,197.0
1991-11-01 07:00:00,12.83,197.0
1991-11-01 08:00:00,11.73,196.0
1991-11-01 09:00:00,13.87,196.0
1991-11-01 10:00:00,12.51,211.0
1991-11-01 11:00:00,11.81,210.0
1991-11-01 12:00:00,12.08,210.0
1991-11-01 13:00:00,13.24,215.0
1991-11-01 14:00:00,12.89,214.0
1991-11-01 15:00:00,12.58,213.0
1991-11-01 16:00:00,11.93,221.0
1991-11-01 17:00:00,11.07,224.0
1991-11-01 18:00:00,8.99,222.0
1991-11-01 19:00:00,8.57,224.0
1991-11-01 20:00:00,11.65,239.0
1991-11-01 21:00:00,9.08,232.0
1991-11-01 22:00:00,12.8,253.0
1991-11-01 23:00:00,11.47,249.0
1991-11-02 00:00:00,9.67,248.0
1991-11-02 01:00:00,9.92,255.0
1991-11-02 02:00:00,9.63,253.0
1991-11-02 03:00:00,9.66,255.0
1991-11-02 04:00:00,7.78,256.0
1991-11-02 05:00:00,7.41,260.0
1991-11-02 06:00:00,7.42,249.0
1991-11-02 07:00:00,7.41,253.0
1991-11-02 08:00:00,5.24,231.0
1991-11-02 09:00:00,6.11,232.0
1991-11-02 10:00:00,7.28,234.0
1991-11-02 11:00:00,10.15,232.0
1991-11-02 12:00:00,8.54,235.0
1991-11-02 13:00:00,9.3,220.0
1991-11-02 14:00:00,9.3,222.0
1991-11-02 15:00:00,9.74,221.0
1991-11-02 16:00:00,10.89,217.0
1991-11-02 17:00:00,10.56,220.0
1991-11-02 18:00:00,10.47,217.0
1991-11-02 19:00:00,10.72,214.0
1991-11-02 20:00:00,11.56,210.0
1991-11-02 21:00:00,12.43,227.0
1991-11-02 22:00:00,12.17,239.0
1991-11-02 23:00:00,10.73,237.0
1991-11-03 00:00:00,13.28,238.0
1991-11-03 01:00:00,11.3,248.0
1991-11-03 02:00:00,10.77,260.0
1991-11-03 03:00:00,13.13,263.0
1991-11-03 04:00:00,9.99,272.0
1991-11-03 05:00:00,10.59,266.0
1991-11-03 06:00:00,8.16,260.0
1991-11-03 07:00:00,8.06,275.0
1991-11-03 08:00:00,9.53,252.0
1991-11-03 09:00:00,11.16,248.0
1991-11-03 10:00:00,7.86,244.0
1991-11-03 11:00:00,9.49,260.0
1991-11-03 12:00:00,9.95,263.0
1991-11-03 13:00:00,8.26,266.0
1991-11-03 14:00:00,8.76,267.0
1991-11-03 15:00:00,11.58,272.0
1991-11-03 16:00:00,9.36,275.0
1991-11-03 17:00:00,7.68,272.0
1991-11-03 18:00:00,8.95,269.0
1991-11-03 19:00:00,7.47,252.0
1991-11-03 20:00:00,5.73,210.0
1991-11-03 21:00:00,7.97,215.0
1991-11-03 22:00:00,7.39,235.0
1991-11-03 23:00:00,12.17,252.0
1991-11-04 00:00:00,11.38,266.0
1991-11-04 01:00:00,11.19,279.0
1991-11-04 02:00:00,12.18,279.0
1991-11-04 03:00:00,9.27,301.0
1991-11-04 04:00:00,9.38,314.0
1991-11-04 05:00:00,10.79,325.0
1991-11-04 06:00:00,13.01,331.0
1991-11-04 07:00:00,12.14,325.0
1991-11-04 08:00:00,10.39,320.0
1991-11-04 09:00:00,12.16,327.0
1991-11-04 10:00:00,10.23,318.0
1991-11-04 11:00:00,10.42,315.0
1991-11-04 12:00:00,11.4,313.0
1991-11-04 13:00:00,10.78,310.0
1991-11-04 14:00:00,11.08,307.0
1991-11-04 15:00:00,10.96,313.0
1991-11-04 16:00:00,10.45,306.0
1991-11-04 17:00:00,12.34,310.0
1991-11-04 18:00:00,11.29,318.0
1991-11-04 19:00:00,10.04,324.0
1991-11-04 20:00:00,10.9,325.0
1991-11-04 21:00:00,10.85,336.0
1991-11-04 22:00:00,10.31,332.0
1991-11-04 23:00:00,9.53,328.0
1991-11-05 00:00:00,11.58,329.0
1991-11-05 01:00:00,11.99,325.0
1991-11-05 02:00:00,11.57,325.0
1991-11-05 03:00:00,11.4,327.0
1991-11-05 04:00:00,10.13,342.0
1991-11-05 05:00:00,8.38,351.0
1991-11-05 06:00:00,5.87,341.0
1991-11-05 07:00:00,10.46,336.0
1991-11-05 08:00:00,11.93,336.0
1991-11-05 09:00:00,12.46,331.0
1991-11-05 10:00:00,12.43,335.0
1991-11-05 11:00:00,11.9,334.0
1991-11-05 12:00:00,12.75,336.0
1991-11-05 13:00:00,10.49,356.0
1991-11-05 14:00:00,9.2,353.0
1991-11-05 15:00:00,6.95,13.0
1991-11-05 16:00:00,6.4,6.0
1991-11-05 17:00:00,5.23,10.0
1991-11-05 18:00:00,4.06,356.0
1991-11-05 19:00:00,8.43,358.0
1991-11-05 20:00:00,2.97,352.0
1991-11-05 21:00:00,5.21,0.0
1991-11-05 22:00:00,1.41,327.0
1991-11-05 23:00:00,4.05,315.0
1991-11-06 00:00:00,4.34,301.0
1991-11-06 01:00:00,4.25,304.0
1991-11-06 02:00:00,4.45,307.0
1991-11-06 03:00:00,4.7,301.0
1991-11-06 04:00:00,4.24,293.0
1991-11-06 05:00:00,3.56,279.0
1991-11-06 06:00:00,4.65,287.0
1991-11-06 07:00:00,4.61,267.0
1991-11-06 08:00:00,5.3,263.0
1991-11-06 09:00:00,6.39,270.0
1991-11-06 10:00:00,4.36,267.0
1991-11-06 11:00:00,9.32,272.0
1991-11-06 12:00:00,7.36,272.0
1991-11-06 13:00:00,6.77,269.0
1991-11-06 14:00:00,8.75,267.0
1991-11-06 15:00:00,7.9,270.0
1991-11-06 16:00:00,8.78,277.0
1991-11-06 17:00:00,9.32,272.0
1991-11-06 18:00:00,9.85,279.0
1991-11-06 19:00:00,8.83,266.0
1991-11-06 20:00:00,8.72,262.0
1991-11-06 21:00:00,9.42,262.0
1991-11-06 22:00:00,9.22,262.0
1991-11-06 23:00:00,10.81,265.0
1991-11-07 00:00:00,10.58,263.0
1991-11-07 01:00:00,11.04,266.0
1991-11-07 02:00:00,10.69,262.0
1991-11-07 03:00:00,9.57,270.0
1991-11-07 04:00:00,10.12,266.0
1991-11-07 05:00:00,11.38,276.0
1991-11-07 06:00:00,10.8,277.0
1991-11-07 07:00:00,9.55,279.0
1991-11-07 08:00:00,9.18,270.0
1991-11-07 09:00:00,10.76,269.0
1991-11-07 10:00:00,9.69,272.0
1991-11-07 11:00:00,11.09,273.0
