ob_time,target_wind_speed,target_wind_direction
2019-06-19 06:00:00,8.30245,59.68528
2019-06-19 07:00:00,10.15578,66.7732
2019-06-19 08:00:00,7.23457,64.16949
2019-06-19 09:00:00,7.08141,88.8179
2019-06-19 10:00:00,7.38293,137.23621
2019-06-19 11:00:00,7.28223,122.79732
2019-06-19 12:00:00,4.44991,114.69134
2019-06-19 13:00:00,4.66606,140.82618
2019-06-19 14:00:00,4.39757,184.60184
2019-06-19 15:00:00,6.30858,215.23179
2019-06-19 16:00:00,6.88564,228.45397
2019-06-19 17:00:00,5.52805,240.92271
2019-06-19 18:00:00,4.91832,216.82771
2019-06-19 19:00:00,6.77794,233.82442
2019-06-19 20:00:00,5.93652,242.28911
2019-06-19 21:00:00,6.03613,241.22872
2019-06-19 22:00:00,5.2155,239.66668
2019-06-19 23:00:00,6.11103,259.76488
2019-06-20 00:00:00,5.88605,278.58373
2019-06-20 01:00:00,5.02686,282.7265
2019-06-20 02:00:00,6.78387,283.45706
2019-06-20 03:00:00,6.87171,282.8324
2019-06-20 04:00:00,6.55806,292.32114
2019-06-20 05:00:00,5.9084,282.27628
2019-06-20 06:00:00,6.69807,276.95353
2019-06-20 07:00:00,6.13599,278.43472
2019-06-20 08:00:00,5.22446,294.58283
2019-06-20 09:00:00,3.40332,285.05531
2019-06-20 10:00:00,5.25818,262.22989
2019-06-20 11:00:00,6.44935,270.94141
2019-06-20 12:00:00,2.71544,283.30561
2019-06-20 13:00:00,5.20963,269.59862
2019-06-20 14:00:00,4.50539,255.42942
2019-06-20 15:00:00,5.67467,270.19266
2019-06-20 16:00:00,5.67818,259.31531
2019-06-20 17:00:00,5.29876,256.37333
2019-06-20 18:00:00,5.72081,264.98571
2019-06-20 19:00:00,5.22382,262.98793
2019-06-20 20:00:00,3.90426,240.89259
2019-06-20 21:00:00,4.35979,235.79421
2019-06-20 22:00:00,3.83455,218.05494
2019-06-20 23:00:00,4.71041,205.27965
2019-06-21 00:00:00,5.67144,209.23028
2019-06-21 01:00:00,5.18096,219.21858
2019-06-21 02:00:00,6.1656,242.81516
2019-06-21 03:00:00,5.73955,264.84
2019-06-21 04:00:00,6.10325,257.61428
2019-06-21 05:00:00,5.36466,267.01924
2019-06-21 06:00:00,4.95408,252.9536
2019-06-21 07:00:00,4.76975,240.66332
2019-06-21 08:00:00,5.34318,242.44722
2019-06-21 09:00:00,5.63851,246.0433
2019-06-21 10:00:00,5.63232,250.13367
2019-06-21 11:00:00,5.53366,259.83867
2019-06-21 12:00:00,6.39503,267.45877
2019-06-21 13:00:00,6.18747,271.30644
2019-06-21 14:00:00,6.35709,284.12642
2019-06-21 15:00:00,6.3814,288.06308
2019-06-21 16:00:00,6.31124,287.60167
2019-06-21 17:00:00,6.88229,282.41248
2019-06-21 18:00:00,6.61797,285.23876
2019-06-21 19:00:00,5.41814,291.21515
2019-06-21 20:00:00,4.87321,298.20267
2019-06-21 21:00:00,4.46026,307.72207
